,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
109,candidate_4,candidate_1,0,candidate_2,4,0.135
110,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
111,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
112,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
113,candidate_4,candidate_1,candidate_3,0,4,0.135
114,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
115,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
116,0,candidate_1,candidate_3,candidate_2,4,0.135
117,candidate_4,candidate_1,candidate_3,0,4,0.135
118,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
119,candidate_4,0,candidate_3,candidate_2,4,0.135
120,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
121,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
122,candidate_4,candidate_1,0,candidate_2,4,0.135
123,0,0,candidate_3,candidate_2,4,0.135
124,0,candidate_1,candidate_3,candidate_2,4,0.135
125,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
126,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
127,0,candidate_1,candidate_3,candidate_2,4,0.135
128,0,candidate_1,candidate_3,candidate_2,4,0.135
129,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
130,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
131,candidate_4,candidate_1,0,0,4,0.135
132,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
133,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
134,candidate_4,candidate_1,candidate_3,0,4,0.135
135,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
136,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
137,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
138,candidate_4,candidate_1,candidate_3,0,4,0.135
139,0,candidate_1,candidate_3,candidate_2,4,0.135
140,0,candidate_1,candidate_3,candidate_2,4,0.135
141,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
142,candidate_4,candidate_1,candidate_3,0,4,0.135
143,candidate_4,candidate_1,candidate_3,0,4,0.135
144,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
145,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
146,candidate_4,0,candidate_3,candidate_2,4,0.135
147,candidate_4,candidate_1,0,candidate_2,4,0.135
148,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
149,candidate_4,candidate_1,candidate_3,0,4,0.135
150,candidate_4,0,candidate_3,candidate_2,4,0.135
151,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
152,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
153,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
154,candidate_4,0,candidate_3,candidate_2,4,0.135
155,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
156,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
157,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
158,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
159,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
160,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
161,candidate_4,0,candidate_3,candidate_2,4,0.135
162,candidate_4,candidate_1,candidate_3,0,4,0.135
163,0,0,0,candidate_2,4,0.135
164,candidate_4,candidate_1,0,candidate_2,4,0.135
165,candidate_4,candidate_1,0,candidate_2,4,0.135
166,candidate_4,0,0,candidate_2,4,0.135
167,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
168,candidate_4,0,candidate_3,candidate_2,4,0.135
169,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
170,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
171,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
172,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
173,candidate_4,candidate_1,0,candidate_2,4,0.135
174,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
175,candidate_4,candidate_1,0,candidate_2,4,0.135
176,0,0,candidate_3,candidate_2,4,0.135
177,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
178,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
179,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
180,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
181,0,candidate_1,candidate_3,candidate_2,4,0.135
182,candidate_4,candidate_1,0,candidate_2,4,0.135
183,candidate_4,candidate_1,0,candidate_2,4,0.135
184,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
185,0,candidate_1,candidate_3,candidate_2,4,0.135
186,candidate_4,0,candidate_3,candidate_2,4,0.135
187,candidate_4,candidate_1,0,candidate_2,4,0.135
188,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
189,candidate_4,candidate_1,0,candidate_2,4,0.135
190,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
191,candidate_4,0,candidate_3,candidate_2,4,0.135
192,0,0,candidate_3,candidate_2,4,0.135
193,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
194,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
195,candidate_4,0,candidate_3,candidate_2,4,0.135
196,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
197,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
198,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
199,0,candidate_1,candidate_3,candidate_2,4,0.135
200,0,candidate_1,candidate_3,0,4,0.135
201,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
202,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
203,candidate_4,candidate_1,0,candidate_2,4,0.135
204,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
205,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
206,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
207,0,candidate_1,0,candidate_2,4,0.135
208,0,candidate_1,candidate_3,candidate_2,4,0.135
209,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
210,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
211,candidate_4,candidate_1,candidate_3,0,4,0.135
212,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
213,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
214,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
215,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
216,0,candidate_1,candidate_3,candidate_2,4,0.135
217,candidate_4,candidate_1,candidate_3,0,4,0.135
218,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
219,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
220,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
221,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
222,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
223,candidate_4,candidate_1,candidate_3,0,4,0.135
224,candidate_4,candidate_1,candidate_3,0,4,0.135
225,candidate_4,0,candidate_3,candidate_2,4,0.135
226,candidate_4,candidate_1,0,candidate_2,4,0.135
227,candidate_4,candidate_1,candidate_3,0,4,0.135
228,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
229,candidate_4,0,candidate_3,0,4,0.135
230,0,candidate_1,candidate_3,candidate_2,4,0.135
231,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
232,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
233,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
234,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
235,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
236,candidate_4,candidate_1,0,candidate_2,4,0.135
237,candidate_4,candidate_1,0,candidate_2,4,0.135
238,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
239,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
240,candidate_4,0,candidate_3,candidate_2,4,0.135
241,candidate_4,candidate_1,0,candidate_2,4,0.135
242,candidate_4,candidate_1,candidate_3,0,4,0.135
243,candidate_4,candidate_1,0,candidate_2,4,0.135
244,candidate_4,candidate_1,candidate_3,0,4,0.135
245,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
246,0,candidate_1,candidate_3,candidate_2,4,0.135
247,candidate_4,0,candidate_3,candidate_2,4,0.135
248,candidate_4,candidate_1,candidate_3,0,4,0.135
249,0,candidate_1,candidate_3,candidate_2,4,0.135
250,candidate_4,candidate_1,0,candidate_2,4,0.135
251,candidate_4,candidate_1,0,candidate_2,4,0.135
252,candidate_4,candidate_1,0,candidate_2,4,0.135
253,candidate_4,0,candidate_3,candidate_2,4,0.135
254,0,candidate_1,candidate_3,candidate_2,4,0.135
255,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
256,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
257,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
258,candidate_4,0,candidate_3,candidate_2,4,0.135
259,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
260,candidate_4,0,candidate_3,candidate_2,4,0.135
261,candidate_4,candidate_1,0,candidate_2,4,0.135
262,0,candidate_1,candidate_3,candidate_2,4,0.135
263,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
264,0,candidate_1,candidate_3,candidate_2,4,0.135
265,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
266,candidate_4,candidate_1,candidate_3,0,4,0.135
267,candidate_4,candidate_1,0,candidate_2,4,0.135
268,candidate_4,candidate_1,0,candidate_2,4,0.135
269,candidate_4,0,candidate_3,0,4,0.135
270,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
271,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
272,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
273,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
274,0,candidate_1,candidate_3,candidate_2,4,0.135
275,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
276,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
277,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
278,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
279,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
280,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
281,candidate_4,0,0,candidate_2,4,0.135
282,0,0,candidate_3,0,4,0.135
283,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
284,0,candidate_1,candidate_3,candidate_2,4,0.135
285,0,candidate_1,candidate_3,candidate_2,4,0.135
286,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
287,candidate_4,candidate_1,candidate_3,0,4,0.135
288,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
289,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
290,candidate_4,0,candidate_3,candidate_2,4,0.135
291,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
292,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
293,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
294,candidate_4,candidate_1,candidate_3,0,4,0.135
295,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
296,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
297,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
298,candidate_4,candidate_1,0,candidate_2,4,0.135
299,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
300,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
301,candidate_4,candidate_1,0,candidate_2,4,0.135
302,candidate_4,0,candidate_3,0,4,0.135
303,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
304,0,candidate_1,candidate_3,candidate_2,4,0.135
305,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
306,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
307,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
308,candidate_4,0,candidate_3,candidate_2,4,0.135
309,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
310,candidate_4,candidate_1,0,candidate_2,4,0.135
311,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
312,candidate_4,0,candidate_3,candidate_2,4,0.135
313,candidate_4,candidate_1,candidate_3,0,4,0.135
314,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
315,candidate_4,0,candidate_3,candidate_2,4,0.135
316,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
317,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
318,0,candidate_1,candidate_3,candidate_2,4,0.135
319,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
320,candidate_4,0,candidate_3,candidate_2,4,0.135
321,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
322,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
323,candidate_4,candidate_1,candidate_3,0,4,0.135
324,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
325,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
326,0,candidate_1,0,candidate_2,4,0.135
327,candidate_4,0,candidate_3,candidate_2,4,0.135
328,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
329,candidate_4,candidate_1,candidate_3,0,4,0.135
330,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
331,candidate_4,candidate_1,0,candidate_2,4,0.135
332,candidate_4,candidate_1,0,candidate_2,4,0.135
333,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
334,candidate_4,candidate_1,candidate_3,0,4,0.135
335,candidate_4,candidate_1,0,candidate_2,4,0.135
336,candidate_4,0,candidate_3,candidate_2,4,0.135
337,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
338,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
339,candidate_4,candidate_1,candidate_3,0,4,0.135
340,0,candidate_1,candidate_3,candidate_2,4,0.135
341,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
342,0,candidate_1,candidate_3,candidate_2,4,0.135
343,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
344,0,candidate_1,0,candidate_2,4,0.135
345,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
346,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
347,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
348,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
349,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
350,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
351,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
352,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
353,candidate_4,0,candidate_3,candidate_2,4,0.135
354,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
355,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
356,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
357,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
358,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
359,candidate_4,candidate_1,0,candidate_2,4,0.135
360,candidate_4,candidate_1,0,candidate_2,4,0.135
361,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
362,candidate_4,candidate_1,0,0,4,0.135
363,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
364,candidate_4,0,candidate_3,0,4,0.135
365,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
366,candidate_4,candidate_1,candidate_3,0,4,0.135
367,candidate_4,0,candidate_3,candidate_2,4,0.135
368,candidate_4,0,candidate_3,candidate_2,4,0.135
369,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
370,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
371,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
372,0,candidate_1,candidate_3,candidate_2,4,0.135
373,candidate_4,0,candidate_3,candidate_2,4,0.135
374,candidate_4,0,candidate_3,candidate_2,4,0.135
375,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
376,candidate_4,candidate_1,candidate_3,0,4,0.135
377,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
378,candidate_4,0,candidate_3,candidate_2,4,0.135
379,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
380,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
381,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
382,0,candidate_1,0,candidate_2,4,0.135
383,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
384,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
385,candidate_4,candidate_1,0,candidate_2,4,0.135
386,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
387,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
388,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
389,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
390,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
391,candidate_4,0,candidate_3,candidate_2,4,0.135
392,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
393,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
394,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
395,0,candidate_1,candidate_3,candidate_2,4,0.135
396,0,candidate_1,candidate_3,candidate_2,4,0.135
397,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
398,candidate_4,candidate_1,candidate_3,0,4,0.135
399,candidate_4,0,candidate_3,candidate_2,4,0.135
400,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
401,0,candidate_1,candidate_3,0,4,0.135
402,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
403,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
404,0,candidate_1,candidate_3,0,4,0.135
405,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
406,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
407,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
408,0,candidate_1,candidate_3,candidate_2,4,0.135
409,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
410,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
411,candidate_4,candidate_1,0,candidate_2,4,0.135
412,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
413,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
414,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
415,0,candidate_1,candidate_3,candidate_2,4,0.135
416,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
417,0,candidate_1,candidate_3,candidate_2,4,0.135
418,candidate_4,0,candidate_3,0,4,0.135
419,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
420,candidate_4,candidate_1,0,0,4,0.135
421,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
422,candidate_4,0,candidate_3,candidate_2,4,0.135
423,0,candidate_1,candidate_3,candidate_2,4,0.135
424,candidate_4,candidate_1,candidate_3,0,4,0.135
425,candidate_4,candidate_1,candidate_3,0,4,0.135
426,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
427,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
428,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
429,0,candidate_1,candidate_3,candidate_2,4,0.135
430,0,candidate_1,candidate_3,candidate_2,4,0.135
431,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
432,0,candidate_1,candidate_3,0,4,0.135
433,candidate_4,candidate_1,candidate_3,0,4,0.135
434,candidate_4,0,0,candidate_2,4,0.135
435,candidate_4,0,candidate_3,candidate_2,4,0.135
436,candidate_4,0,candidate_3,0,4,0.135
437,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
438,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
439,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
440,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
441,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
442,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
443,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
444,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
445,candidate_4,0,candidate_3,candidate_2,4,0.135
446,0,candidate_1,candidate_3,candidate_2,4,0.135
447,0,candidate_1,candidate_3,0,4,0.135
448,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
449,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
450,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
451,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
452,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
453,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
454,candidate_4,candidate_1,candidate_3,0,4,0.135
455,0,candidate_1,candidate_3,candidate_2,4,0.135
456,candidate_4,candidate_1,0,candidate_2,4,0.135
457,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
458,candidate_4,candidate_1,0,candidate_2,4,0.135
459,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
460,0,candidate_1,candidate_3,candidate_2,4,0.135
461,candidate_4,candidate_1,0,candidate_2,4,0.135
462,0,candidate_1,candidate_3,candidate_2,4,0.135
463,candidate_4,0,candidate_3,0,4,0.135
464,0,0,candidate_3,candidate_2,4,0.135
465,candidate_4,0,candidate_3,candidate_2,4,0.135
466,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
467,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
468,0,candidate_1,candidate_3,candidate_2,4,0.135
469,candidate_4,candidate_1,0,candidate_2,4,0.135
470,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
471,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
472,candidate_4,candidate_1,candidate_3,candidate_2,4,0.135
473,candidate_4,candidate_1,0,candidate_2,4,0.135
