,candidate_1,candidate_2,candidate_3,num_candidates,noise
7605,candidate_3,candidate_1,candidate_2,3,0.24
7606,candidate_3,candidate_1,candidate_2,3,0.24
7607,candidate_3,candidate_1,candidate_2,3,0.24
7608,candidate_3,0,candidate_2,3,0.24
7609,candidate_3,candidate_1,candidate_2,3,0.24
7610,0,candidate_1,candidate_2,3,0.24
7611,candidate_3,candidate_1,candidate_2,3,0.24
7612,candidate_3,candidate_1,0,3,0.24
7613,candidate_3,candidate_1,candidate_2,3,0.24
7614,candidate_3,candidate_1,0,3,0.24
7615,candidate_3,0,candidate_2,3,0.24
7616,0,candidate_1,candidate_2,3,0.24
7617,candidate_3,candidate_1,candidate_2,3,0.24
7618,candidate_3,candidate_1,candidate_2,3,0.24
7619,0,candidate_1,candidate_2,3,0.24
7620,0,candidate_1,candidate_2,3,0.24
7621,candidate_3,candidate_1,candidate_2,3,0.24
7622,candidate_3,candidate_1,candidate_2,3,0.24
7623,candidate_3,candidate_1,candidate_2,3,0.24
7624,candidate_3,0,candidate_2,3,0.24
7625,candidate_3,0,candidate_2,3,0.24
7626,candidate_3,candidate_1,candidate_2,3,0.24
7627,candidate_3,candidate_1,0,3,0.24
7628,candidate_3,0,0,3,0.24
7629,0,candidate_1,candidate_2,3,0.24
7630,candidate_3,candidate_1,candidate_2,3,0.24
7631,candidate_3,0,candidate_2,3,0.24
7632,candidate_3,candidate_1,candidate_2,3,0.24
7633,candidate_3,candidate_1,candidate_2,3,0.24
7634,0,candidate_1,candidate_2,3,0.24
7635,candidate_3,candidate_1,candidate_2,3,0.24
7636,candidate_3,candidate_1,candidate_2,3,0.24
7637,0,0,candidate_2,3,0.24
7638,candidate_3,candidate_1,candidate_2,3,0.24
7639,candidate_3,0,candidate_2,3,0.24
7640,candidate_3,candidate_1,candidate_2,3,0.24
7641,0,candidate_1,candidate_2,3,0.24
7642,candidate_3,0,candidate_2,3,0.24
7643,0,candidate_1,candidate_2,3,0.24
7644,0,candidate_1,candidate_2,3,0.24
7645,candidate_3,0,candidate_2,3,0.24
7646,0,candidate_1,0,3,0.24
7647,candidate_3,candidate_1,candidate_2,3,0.24
7648,candidate_3,candidate_1,0,3,0.24
7649,candidate_3,candidate_1,candidate_2,3,0.24
7650,candidate_3,candidate_1,0,3,0.24
7651,candidate_3,0,0,3,0.24
7652,0,candidate_1,candidate_2,3,0.24
7653,candidate_3,candidate_1,candidate_2,3,0.24
7654,candidate_3,candidate_1,candidate_2,3,0.24
7655,candidate_3,candidate_1,candidate_2,3,0.24
7656,candidate_3,candidate_1,0,3,0.24
7657,candidate_3,candidate_1,candidate_2,3,0.24
7658,candidate_3,candidate_1,candidate_2,3,0.24
7659,0,0,0,3,0.24
7660,candidate_3,0,candidate_2,3,0.24
7661,candidate_3,candidate_1,candidate_2,3,0.24
7662,0,0,0,3,0.24
7663,candidate_3,candidate_1,candidate_2,3,0.24
7664,0,candidate_1,0,3,0.24
7665,0,candidate_1,candidate_2,3,0.24
7666,candidate_3,0,candidate_2,3,0.24
7667,candidate_3,candidate_1,candidate_2,3,0.24
7668,candidate_3,0,candidate_2,3,0.24
7669,0,candidate_1,0,3,0.24
7670,candidate_3,0,0,3,0.24
7671,candidate_3,0,candidate_2,3,0.24
7672,candidate_3,candidate_1,candidate_2,3,0.24
7673,candidate_3,candidate_1,candidate_2,3,0.24
7674,0,candidate_1,candidate_2,3,0.24
7675,candidate_3,candidate_1,0,3,0.24
7676,candidate_3,candidate_1,0,3,0.24
7677,0,candidate_1,candidate_2,3,0.24
7678,candidate_3,candidate_1,0,3,0.24
7679,candidate_3,candidate_1,0,3,0.24
7680,candidate_3,candidate_1,candidate_2,3,0.24
7681,0,candidate_1,0,3,0.24
7682,candidate_3,candidate_1,candidate_2,3,0.24
7683,0,candidate_1,candidate_2,3,0.24
7684,candidate_3,candidate_1,candidate_2,3,0.24
7685,0,candidate_1,candidate_2,3,0.24
7686,candidate_3,candidate_1,candidate_2,3,0.24
7687,candidate_3,candidate_1,candidate_2,3,0.24
7688,0,candidate_1,candidate_2,3,0.24
7689,0,candidate_1,candidate_2,3,0.24
7690,candidate_3,0,candidate_2,3,0.24
7691,candidate_3,0,0,3,0.24
7692,candidate_3,0,candidate_2,3,0.24
7693,0,candidate_1,candidate_2,3,0.24
7694,candidate_3,0,candidate_2,3,0.24
7695,candidate_3,candidate_1,candidate_2,3,0.24
7696,candidate_3,candidate_1,candidate_2,3,0.24
7697,candidate_3,candidate_1,candidate_2,3,0.24
7698,0,candidate_1,candidate_2,3,0.24
7699,candidate_3,0,candidate_2,3,0.24
7700,0,candidate_1,0,3,0.24
7701,candidate_3,candidate_1,candidate_2,3,0.24
7702,candidate_3,candidate_1,candidate_2,3,0.24
7703,candidate_3,candidate_1,0,3,0.24
7704,candidate_3,candidate_1,candidate_2,3,0.24
7705,candidate_3,candidate_1,candidate_2,3,0.24
7706,candidate_3,candidate_1,0,3,0.24
7707,0,candidate_1,0,3,0.24
7708,candidate_3,candidate_1,candidate_2,3,0.24
7709,0,candidate_1,0,3,0.24
7710,candidate_3,candidate_1,candidate_2,3,0.24
7711,candidate_3,candidate_1,candidate_2,3,0.24
7712,candidate_3,0,candidate_2,3,0.24
7713,candidate_3,candidate_1,candidate_2,3,0.24
7714,candidate_3,candidate_1,0,3,0.24
7715,candidate_3,candidate_1,candidate_2,3,0.24
7716,candidate_3,candidate_1,candidate_2,3,0.24
7717,0,candidate_1,candidate_2,3,0.24
7718,candidate_3,candidate_1,candidate_2,3,0.24
7719,candidate_3,0,0,3,0.24
7720,candidate_3,0,candidate_2,3,0.24
7721,candidate_3,candidate_1,candidate_2,3,0.24
7722,candidate_3,0,0,3,0.24
7723,0,candidate_1,0,3,0.24
7724,candidate_3,candidate_1,candidate_2,3,0.24
7725,0,candidate_1,candidate_2,3,0.24
7726,0,candidate_1,candidate_2,3,0.24
7727,candidate_3,candidate_1,candidate_2,3,0.24
7728,candidate_3,candidate_1,candidate_2,3,0.24
7729,candidate_3,0,candidate_2,3,0.24
7730,candidate_3,candidate_1,candidate_2,3,0.24
7731,0,candidate_1,0,3,0.24
7732,0,candidate_1,candidate_2,3,0.24
7733,0,candidate_1,candidate_2,3,0.24
7734,candidate_3,candidate_1,0,3,0.24
7735,candidate_3,candidate_1,candidate_2,3,0.24
7736,candidate_3,0,candidate_2,3,0.24
7737,candidate_3,candidate_1,candidate_2,3,0.24
7738,candidate_3,candidate_1,candidate_2,3,0.24
7739,candidate_3,0,candidate_2,3,0.24
7740,candidate_3,0,candidate_2,3,0.24
7741,candidate_3,0,candidate_2,3,0.24
7742,candidate_3,candidate_1,candidate_2,3,0.24
7743,candidate_3,candidate_1,candidate_2,3,0.24
7744,candidate_3,candidate_1,candidate_2,3,0.24
7745,candidate_3,candidate_1,0,3,0.24
7746,0,candidate_1,candidate_2,3,0.24
7747,candidate_3,candidate_1,0,3,0.24
7748,0,0,candidate_2,3,0.24
7749,0,candidate_1,0,3,0.24
7750,candidate_3,candidate_1,candidate_2,3,0.24
7751,candidate_3,0,candidate_2,3,0.24
7752,candidate_3,candidate_1,candidate_2,3,0.24
7753,0,candidate_1,0,3,0.24
7754,candidate_3,candidate_1,candidate_2,3,0.24
7755,candidate_3,candidate_1,candidate_2,3,0.24
7756,candidate_3,0,candidate_2,3,0.24
7757,candidate_3,candidate_1,candidate_2,3,0.24
7758,candidate_3,candidate_1,0,3,0.24
7759,0,candidate_1,candidate_2,3,0.24
7760,candidate_3,0,candidate_2,3,0.24
7761,candidate_3,0,candidate_2,3,0.24
7762,candidate_3,candidate_1,0,3,0.24
7763,candidate_3,candidate_1,candidate_2,3,0.24
7764,candidate_3,candidate_1,candidate_2,3,0.24
7765,0,0,candidate_2,3,0.24
7766,0,candidate_1,candidate_2,3,0.24
7767,candidate_3,candidate_1,candidate_2,3,0.24
7768,candidate_3,candidate_1,candidate_2,3,0.24
7769,0,candidate_1,0,3,0.24
7770,candidate_3,candidate_1,candidate_2,3,0.24
7771,candidate_3,candidate_1,candidate_2,3,0.24
7772,candidate_3,0,0,3,0.24
7773,candidate_3,candidate_1,candidate_2,3,0.24
7774,0,0,candidate_2,3,0.24
7775,candidate_3,candidate_1,candidate_2,3,0.24
7776,candidate_3,candidate_1,0,3,0.24
7777,candidate_3,candidate_1,candidate_2,3,0.24
7778,candidate_3,0,candidate_2,3,0.24
7779,candidate_3,candidate_1,candidate_2,3,0.24
7780,candidate_3,candidate_1,candidate_2,3,0.24
7781,candidate_3,candidate_1,candidate_2,3,0.24
7782,candidate_3,candidate_1,candidate_2,3,0.24
7783,0,candidate_1,candidate_2,3,0.24
7784,candidate_3,candidate_1,candidate_2,3,0.24
7785,candidate_3,candidate_1,candidate_2,3,0.24
7786,candidate_3,candidate_1,0,3,0.24
7787,0,candidate_1,0,3,0.24
7788,0,candidate_1,candidate_2,3,0.24
7789,candidate_3,candidate_1,candidate_2,3,0.24
7790,candidate_3,0,candidate_2,3,0.24
7791,candidate_3,0,candidate_2,3,0.24
7792,candidate_3,0,candidate_2,3,0.24
7793,candidate_3,candidate_1,candidate_2,3,0.24
7794,0,candidate_1,candidate_2,3,0.24
7795,candidate_3,candidate_1,candidate_2,3,0.24
7796,candidate_3,candidate_1,0,3,0.24
7797,0,candidate_1,0,3,0.24
7798,candidate_3,0,candidate_2,3,0.24
7799,candidate_3,candidate_1,candidate_2,3,0.24
7800,candidate_3,candidate_1,candidate_2,3,0.24
7801,0,candidate_1,candidate_2,3,0.24
7802,0,candidate_1,0,3,0.24
7803,candidate_3,0,candidate_2,3,0.24
7804,0,candidate_1,candidate_2,3,0.24
7805,candidate_3,candidate_1,0,3,0.24
7806,candidate_3,0,candidate_2,3,0.24
7807,candidate_3,0,candidate_2,3,0.24
7808,candidate_3,candidate_1,0,3,0.24
7809,0,candidate_1,candidate_2,3,0.24
7810,candidate_3,candidate_1,candidate_2,3,0.24
7811,candidate_3,0,candidate_2,3,0.24
7812,0,candidate_1,candidate_2,3,0.24
7813,candidate_3,candidate_1,0,3,0.24
7814,candidate_3,0,candidate_2,3,0.24
7815,candidate_3,candidate_1,candidate_2,3,0.24
7816,candidate_3,candidate_1,candidate_2,3,0.24
7817,candidate_3,candidate_1,candidate_2,3,0.24
7818,candidate_3,candidate_1,candidate_2,3,0.24
7819,candidate_3,0,0,3,0.24
7820,candidate_3,0,0,3,0.24
7821,0,0,candidate_2,3,0.24
7822,candidate_3,candidate_1,candidate_2,3,0.24
7823,0,0,candidate_2,3,0.24
7824,candidate_3,candidate_1,candidate_2,3,0.24
7825,0,candidate_1,candidate_2,3,0.24
7826,candidate_3,candidate_1,candidate_2,3,0.24
7827,candidate_3,candidate_1,candidate_2,3,0.24
7828,candidate_3,candidate_1,candidate_2,3,0.24
7829,candidate_3,candidate_1,0,3,0.24
7830,candidate_3,candidate_1,candidate_2,3,0.24
7831,0,candidate_1,0,3,0.24
7832,candidate_3,candidate_1,0,3,0.24
7833,candidate_3,candidate_1,candidate_2,3,0.24
7834,0,candidate_1,0,3,0.24
7835,0,0,candidate_2,3,0.24
7836,candidate_3,0,candidate_2,3,0.24
7837,candidate_3,0,0,3,0.24
7838,candidate_3,0,candidate_2,3,0.24
7839,candidate_3,0,0,3,0.24
7840,0,0,0,3,0.24
7841,candidate_3,candidate_1,candidate_2,3,0.24
7842,candidate_3,candidate_1,candidate_2,3,0.24
7843,candidate_3,candidate_1,candidate_2,3,0.24
7844,0,candidate_1,candidate_2,3,0.24
7845,candidate_3,candidate_1,candidate_2,3,0.24
7846,candidate_3,candidate_1,candidate_2,3,0.24
7847,candidate_3,candidate_1,0,3,0.24
7848,candidate_3,candidate_1,candidate_2,3,0.24
7849,0,candidate_1,candidate_2,3,0.24
7850,0,candidate_1,candidate_2,3,0.24
7851,0,candidate_1,candidate_2,3,0.24
7852,candidate_3,0,candidate_2,3,0.24
7853,candidate_3,0,candidate_2,3,0.24
7854,0,candidate_1,candidate_2,3,0.24
7855,0,candidate_1,candidate_2,3,0.24
7856,candidate_3,candidate_1,0,3,0.24
7857,candidate_3,0,0,3,0.24
7858,0,candidate_1,0,3,0.24
7859,candidate_3,candidate_1,candidate_2,3,0.24
7860,candidate_3,0,0,3,0.24
7861,candidate_3,0,candidate_2,3,0.24
7862,0,candidate_1,0,3,0.24
7863,0,candidate_1,candidate_2,3,0.24
7864,candidate_3,candidate_1,candidate_2,3,0.24
7865,candidate_3,0,candidate_2,3,0.24
7866,candidate_3,candidate_1,candidate_2,3,0.24
7867,candidate_3,0,candidate_2,3,0.24
7868,candidate_3,candidate_1,0,3,0.24
7869,0,0,candidate_2,3,0.24
7870,0,0,candidate_2,3,0.24
7871,candidate_3,candidate_1,0,3,0.24
7872,candidate_3,candidate_1,candidate_2,3,0.24
7873,candidate_3,candidate_1,candidate_2,3,0.24
7874,candidate_3,0,0,3,0.24
7875,candidate_3,candidate_1,candidate_2,3,0.24
7876,candidate_3,0,candidate_2,3,0.24
7877,candidate_3,candidate_1,0,3,0.24
7878,candidate_3,candidate_1,0,3,0.24
7879,candidate_3,candidate_1,candidate_2,3,0.24
7880,candidate_3,candidate_1,candidate_2,3,0.24
7881,candidate_3,candidate_1,candidate_2,3,0.24
7882,candidate_3,candidate_1,0,3,0.24
7883,0,candidate_1,candidate_2,3,0.24
7884,candidate_3,0,candidate_2,3,0.24
7885,candidate_3,0,candidate_2,3,0.24
7886,candidate_3,candidate_1,candidate_2,3,0.24
7887,candidate_3,0,candidate_2,3,0.24
7888,candidate_3,candidate_1,candidate_2,3,0.24
7889,candidate_3,candidate_1,candidate_2,3,0.24
7890,0,candidate_1,candidate_2,3,0.24
7891,candidate_3,0,candidate_2,3,0.24
7892,candidate_3,candidate_1,candidate_2,3,0.24
7893,candidate_3,candidate_1,candidate_2,3,0.24
7894,candidate_3,candidate_1,candidate_2,3,0.24
7895,candidate_3,candidate_1,candidate_2,3,0.24
7896,candidate_3,candidate_1,0,3,0.24
7897,0,candidate_1,candidate_2,3,0.24
7898,candidate_3,0,0,3,0.24
7899,candidate_3,0,0,3,0.24
7900,candidate_3,0,candidate_2,3,0.24
7901,candidate_3,candidate_1,candidate_2,3,0.24
7902,0,0,candidate_2,3,0.24
7903,candidate_3,candidate_1,0,3,0.24
7904,candidate_3,candidate_1,0,3,0.24
7905,candidate_3,candidate_1,candidate_2,3,0.24
7906,candidate_3,candidate_1,candidate_2,3,0.24
7907,candidate_3,candidate_1,candidate_2,3,0.24
7908,candidate_3,candidate_1,candidate_2,3,0.24
7909,0,candidate_1,candidate_2,3,0.24
7910,candidate_3,candidate_1,candidate_2,3,0.24
7911,0,candidate_1,candidate_2,3,0.24
7912,0,candidate_1,0,3,0.24
7913,candidate_3,candidate_1,candidate_2,3,0.24
7914,candidate_3,candidate_1,candidate_2,3,0.24
7915,candidate_3,0,candidate_2,3,0.24
7916,candidate_3,candidate_1,candidate_2,3,0.24
7917,candidate_3,candidate_1,0,3,0.24
7918,candidate_3,0,candidate_2,3,0.24
7919,0,candidate_1,candidate_2,3,0.24
7920,candidate_3,candidate_1,candidate_2,3,0.24
7921,candidate_3,candidate_1,candidate_2,3,0.24
7922,candidate_3,0,candidate_2,3,0.24
7923,candidate_3,candidate_1,candidate_2,3,0.24
7924,candidate_3,candidate_1,candidate_2,3,0.24
7925,candidate_3,candidate_1,0,3,0.24
7926,candidate_3,candidate_1,candidate_2,3,0.24
7927,candidate_3,candidate_1,candidate_2,3,0.24
7928,0,candidate_1,candidate_2,3,0.24
7929,candidate_3,candidate_1,candidate_2,3,0.24
7930,candidate_3,0,candidate_2,3,0.24
7931,candidate_3,candidate_1,candidate_2,3,0.24
7932,candidate_3,candidate_1,candidate_2,3,0.24
7933,candidate_3,candidate_1,candidate_2,3,0.24
7934,0,0,candidate_2,3,0.24
7935,0,candidate_1,candidate_2,3,0.24
7936,candidate_3,candidate_1,candidate_2,3,0.24
7937,candidate_3,0,candidate_2,3,0.24
7938,candidate_3,candidate_1,candidate_2,3,0.24
7939,candidate_3,0,candidate_2,3,0.24
7940,candidate_3,0,candidate_2,3,0.24
7941,candidate_3,0,candidate_2,3,0.24
7942,0,candidate_1,0,3,0.24
7943,0,candidate_1,candidate_2,3,0.24
7944,0,candidate_1,0,3,0.24
7945,candidate_3,candidate_1,0,3,0.24
7946,candidate_3,candidate_1,candidate_2,3,0.24
7947,candidate_3,0,0,3,0.24
7948,candidate_3,0,candidate_2,3,0.24
7949,candidate_3,candidate_1,0,3,0.24
7950,candidate_3,candidate_1,candidate_2,3,0.24
7951,candidate_3,candidate_1,0,3,0.24
7952,candidate_3,candidate_1,candidate_2,3,0.24
7953,candidate_3,candidate_1,0,3,0.24
7954,0,candidate_1,0,3,0.24
7955,candidate_3,candidate_1,0,3,0.24
7956,candidate_3,candidate_1,candidate_2,3,0.24
7957,candidate_3,0,candidate_2,3,0.24
7958,candidate_3,candidate_1,candidate_2,3,0.24
7959,candidate_3,candidate_1,candidate_2,3,0.24
7960,candidate_3,0,candidate_2,3,0.24
7961,0,candidate_1,candidate_2,3,0.24
7962,candidate_3,0,candidate_2,3,0.24
7963,candidate_3,candidate_1,candidate_2,3,0.24
7964,candidate_3,candidate_1,candidate_2,3,0.24
7965,candidate_3,candidate_1,candidate_2,3,0.24
7966,candidate_3,candidate_1,0,3,0.24
7967,candidate_3,candidate_1,candidate_2,3,0.24
7968,candidate_3,candidate_1,candidate_2,3,0.24
7969,candidate_3,candidate_1,candidate_2,3,0.24
7970,candidate_3,candidate_1,candidate_2,3,0.24
7971,candidate_3,candidate_1,candidate_2,3,0.24
7972,candidate_3,candidate_1,candidate_2,3,0.24
7973,candidate_3,candidate_1,candidate_2,3,0.24
7974,candidate_3,0,candidate_2,3,0.24
7975,candidate_3,candidate_1,candidate_2,3,0.24
7976,candidate_3,candidate_1,0,3,0.24
7977,0,candidate_1,candidate_2,3,0.24
7978,0,0,candidate_2,3,0.24
7979,candidate_3,candidate_1,candidate_2,3,0.24
7980,0,candidate_1,candidate_2,3,0.24
7981,candidate_3,candidate_1,candidate_2,3,0.24
7982,candidate_3,0,candidate_2,3,0.24
7983,candidate_3,candidate_1,candidate_2,3,0.24
7984,candidate_3,candidate_1,candidate_2,3,0.24
7985,candidate_3,candidate_1,candidate_2,3,0.24
7986,candidate_3,candidate_1,candidate_2,3,0.24
7987,candidate_3,0,candidate_2,3,0.24
7988,candidate_3,candidate_1,candidate_2,3,0.24
7989,candidate_3,candidate_1,candidate_2,3,0.24
7990,candidate_3,candidate_1,candidate_2,3,0.24
7991,candidate_3,0,candidate_2,3,0.24
7992,candidate_3,0,candidate_2,3,0.24
7993,candidate_3,candidate_1,candidate_2,3,0.24
7994,candidate_3,candidate_1,candidate_2,3,0.24
7995,candidate_3,candidate_1,candidate_2,3,0.24
7996,candidate_3,candidate_1,candidate_2,3,0.24
7997,candidate_3,candidate_1,candidate_2,3,0.24
7998,candidate_3,candidate_1,candidate_2,3,0.24
7999,candidate_3,candidate_1,candidate_2,3,0.24
8000,candidate_3,0,0,3,0.24
8001,candidate_3,candidate_1,candidate_2,3,0.24
8002,0,candidate_1,candidate_2,3,0.24
8003,candidate_3,candidate_1,candidate_2,3,0.24
8004,candidate_3,0,candidate_2,3,0.24
8005,0,0,candidate_2,3,0.24
8006,candidate_3,candidate_1,candidate_2,3,0.24
8007,0,0,candidate_2,3,0.24
8008,0,0,candidate_2,3,0.24
8009,0,candidate_1,candidate_2,3,0.24
8010,0,candidate_1,candidate_2,3,0.24
8011,candidate_3,candidate_1,candidate_2,3,0.24
8012,candidate_3,candidate_1,0,3,0.24
8013,0,candidate_1,candidate_2,3,0.24
8014,0,candidate_1,candidate_2,3,0.24
8015,0,0,candidate_2,3,0.24
8016,0,0,candidate_2,3,0.24
8017,candidate_3,0,candidate_2,3,0.24
8018,candidate_3,candidate_1,candidate_2,3,0.24
8019,0,candidate_1,candidate_2,3,0.24
8020,candidate_3,candidate_1,candidate_2,3,0.24
8021,0,0,candidate_2,3,0.24
8022,candidate_3,candidate_1,candidate_2,3,0.24
8023,candidate_3,0,0,3,0.24
8024,0,candidate_1,candidate_2,3,0.24
8025,0,candidate_1,candidate_2,3,0.24
8026,candidate_3,candidate_1,candidate_2,3,0.24
8027,candidate_3,0,0,3,0.24
8028,candidate_3,candidate_1,candidate_2,3,0.24
8029,candidate_3,candidate_1,candidate_2,3,0.24
8030,0,candidate_1,candidate_2,3,0.24
8031,candidate_3,candidate_1,candidate_2,3,0.24
8032,0,candidate_1,candidate_2,3,0.24
8033,candidate_3,0,candidate_2,3,0.24
8034,candidate_3,candidate_1,candidate_2,3,0.24
8035,candidate_3,candidate_1,candidate_2,3,0.24
8036,0,candidate_1,candidate_2,3,0.24
8037,candidate_3,candidate_1,0,3,0.24
8038,candidate_3,0,candidate_2,3,0.24
8039,candidate_3,0,candidate_2,3,0.24
8040,0,candidate_1,candidate_2,3,0.24
8041,0,candidate_1,candidate_2,3,0.24
8042,candidate_3,candidate_1,candidate_2,3,0.24
8043,candidate_3,candidate_1,candidate_2,3,0.24
8044,0,candidate_1,candidate_2,3,0.24
8045,candidate_3,candidate_1,candidate_2,3,0.24
8046,candidate_3,candidate_1,candidate_2,3,0.24
8047,candidate_3,candidate_1,candidate_2,3,0.24
8048,candidate_3,candidate_1,candidate_2,3,0.24
8049,0,candidate_1,candidate_2,3,0.24
8050,candidate_3,candidate_1,candidate_2,3,0.24
8051,candidate_3,candidate_1,candidate_2,3,0.24
8052,candidate_3,candidate_1,candidate_2,3,0.24
8053,candidate_3,candidate_1,candidate_2,3,0.24
8054,0,0,candidate_2,3,0.24
8055,0,candidate_1,candidate_2,3,0.24
8056,candidate_3,candidate_1,candidate_2,3,0.24
8057,candidate_3,candidate_1,candidate_2,3,0.24
8058,candidate_3,candidate_1,candidate_2,3,0.24
8059,candidate_3,0,candidate_2,3,0.24
8060,candidate_3,candidate_1,candidate_2,3,0.24
8061,candidate_3,candidate_1,candidate_2,3,0.24
8062,candidate_3,candidate_1,candidate_2,3,0.24
8063,candidate_3,0,candidate_2,3,0.24
8064,candidate_3,candidate_1,candidate_2,3,0.24
8065,candidate_3,candidate_1,0,3,0.24
8066,candidate_3,0,candidate_2,3,0.24
8067,0,0,0,3,0.24
8068,0,0,0,3,0.24
8069,candidate_3,candidate_1,candidate_2,3,0.24
8070,0,candidate_1,candidate_2,3,0.24
8071,0,0,candidate_2,3,0.24
8072,candidate_3,0,candidate_2,3,0.24
8073,candidate_3,candidate_1,candidate_2,3,0.24
8074,candidate_3,0,0,3,0.24
8075,candidate_3,candidate_1,candidate_2,3,0.24
8076,0,0,candidate_2,3,0.24
8077,candidate_3,candidate_1,candidate_2,3,0.24
8078,candidate_3,0,candidate_2,3,0.24
8079,candidate_3,0,candidate_2,3,0.24
8080,0,0,candidate_2,3,0.24
8081,candidate_3,candidate_1,candidate_2,3,0.24
8082,0,candidate_1,candidate_2,3,0.24
8083,candidate_3,candidate_1,candidate_2,3,0.24
8084,0,candidate_1,candidate_2,3,0.24
8085,0,candidate_1,candidate_2,3,0.24
8086,candidate_3,0,0,3,0.24
8087,candidate_3,0,candidate_2,3,0.24
8088,candidate_3,candidate_1,candidate_2,3,0.24
8089,candidate_3,0,0,3,0.24
8090,candidate_3,candidate_1,candidate_2,3,0.24
8091,candidate_3,candidate_1,candidate_2,3,0.24
8092,candidate_3,0,0,3,0.24
8093,candidate_3,candidate_1,0,3,0.24
8094,candidate_3,candidate_1,candidate_2,3,0.24
8095,0,candidate_1,candidate_2,3,0.24
8096,0,0,candidate_2,3,0.24
8097,candidate_3,candidate_1,candidate_2,3,0.24
8098,0,candidate_1,0,3,0.24
8099,candidate_3,candidate_1,candidate_2,3,0.24
8100,candidate_3,candidate_1,candidate_2,3,0.24
8101,candidate_3,0,candidate_2,3,0.24
8102,candidate_3,candidate_1,candidate_2,3,0.24
8103,0,candidate_1,candidate_2,3,0.24
8104,candidate_3,candidate_1,candidate_2,3,0.24
8105,0,candidate_1,candidate_2,3,0.24
8106,candidate_3,candidate_1,candidate_2,3,0.24
8107,candidate_3,0,candidate_2,3,0.24
8108,candidate_3,candidate_1,candidate_2,3,0.24
8109,candidate_3,candidate_1,candidate_2,3,0.24
8110,candidate_3,candidate_1,candidate_2,3,0.24
8111,candidate_3,candidate_1,candidate_2,3,0.24
8112,candidate_3,candidate_1,candidate_2,3,0.24
8113,candidate_3,candidate_1,candidate_2,3,0.24
8114,candidate_3,0,candidate_2,3,0.24
8115,candidate_3,candidate_1,candidate_2,3,0.24
8116,candidate_3,candidate_1,candidate_2,3,0.24
8117,0,candidate_1,candidate_2,3,0.24
8118,0,candidate_1,candidate_2,3,0.24
8119,0,candidate_1,candidate_2,3,0.24
8120,candidate_3,0,candidate_2,3,0.24
8121,candidate_3,candidate_1,candidate_2,3,0.24
8122,candidate_3,candidate_1,0,3,0.24
8123,candidate_3,candidate_1,candidate_2,3,0.24
8124,candidate_3,0,0,3,0.24
8125,0,candidate_1,candidate_2,3,0.24
8126,candidate_3,candidate_1,candidate_2,3,0.24
8127,candidate_3,candidate_1,candidate_2,3,0.24
