,candidate_1,candidate_2,candidate_3,num_candidates,noise
2382,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2383,candidate_3,0,candidate_2,3,0.29333333333333333
2384,0,candidate_1,candidate_2,3,0.29333333333333333
2385,0,candidate_1,candidate_2,3,0.29333333333333333
2386,candidate_3,candidate_1,0,3,0.29333333333333333
2387,0,0,candidate_2,3,0.29333333333333333
2388,0,candidate_1,candidate_2,3,0.29333333333333333
2389,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2390,candidate_3,0,candidate_2,3,0.29333333333333333
2391,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2392,candidate_3,candidate_1,0,3,0.29333333333333333
2393,candidate_3,0,candidate_2,3,0.29333333333333333
2394,0,candidate_1,candidate_2,3,0.29333333333333333
2395,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2396,0,0,0,3,0.29333333333333333
2397,0,0,0,3,0.29333333333333333
2398,0,candidate_1,0,3,0.29333333333333333
2399,candidate_3,0,0,3,0.29333333333333333
2400,0,candidate_1,candidate_2,3,0.29333333333333333
2401,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2402,0,0,candidate_2,3,0.29333333333333333
2403,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2404,candidate_3,0,candidate_2,3,0.29333333333333333
2405,candidate_3,candidate_1,0,3,0.29333333333333333
2406,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2407,0,candidate_1,candidate_2,3,0.29333333333333333
2408,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2409,candidate_3,candidate_1,0,3,0.29333333333333333
2410,candidate_3,0,0,3,0.29333333333333333
2411,candidate_3,candidate_1,0,3,0.29333333333333333
2412,candidate_3,candidate_1,0,3,0.29333333333333333
2413,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2414,0,0,candidate_2,3,0.29333333333333333
2415,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2416,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2417,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2418,candidate_3,candidate_1,0,3,0.29333333333333333
2419,0,0,0,3,0.29333333333333333
2420,0,0,0,3,0.29333333333333333
2421,candidate_3,0,0,3,0.29333333333333333
2422,0,candidate_1,candidate_2,3,0.29333333333333333
2423,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2424,candidate_3,candidate_1,0,3,0.29333333333333333
2425,0,0,0,3,0.29333333333333333
2426,candidate_3,0,candidate_2,3,0.29333333333333333
2427,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2428,0,candidate_1,candidate_2,3,0.29333333333333333
2429,candidate_3,0,candidate_2,3,0.29333333333333333
2430,0,0,candidate_2,3,0.29333333333333333
2431,0,candidate_1,0,3,0.29333333333333333
2432,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2433,candidate_3,candidate_1,0,3,0.29333333333333333
2434,0,candidate_1,candidate_2,3,0.29333333333333333
2435,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2436,0,0,candidate_2,3,0.29333333333333333
2437,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2438,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2439,candidate_3,0,candidate_2,3,0.29333333333333333
2440,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2441,candidate_3,candidate_1,0,3,0.29333333333333333
2442,candidate_3,0,candidate_2,3,0.29333333333333333
2443,0,candidate_1,0,3,0.29333333333333333
2444,candidate_3,candidate_1,0,3,0.29333333333333333
2445,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2446,0,candidate_1,0,3,0.29333333333333333
2447,candidate_3,0,candidate_2,3,0.29333333333333333
2448,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2449,candidate_3,candidate_1,0,3,0.29333333333333333
2450,0,candidate_1,candidate_2,3,0.29333333333333333
2451,candidate_3,0,candidate_2,3,0.29333333333333333
2452,candidate_3,0,candidate_2,3,0.29333333333333333
2453,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2454,candidate_3,candidate_1,0,3,0.29333333333333333
2455,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2456,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2457,0,candidate_1,candidate_2,3,0.29333333333333333
2458,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2459,candidate_3,0,0,3,0.29333333333333333
2460,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2461,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2462,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2463,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2464,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2465,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2466,0,candidate_1,candidate_2,3,0.29333333333333333
2467,0,candidate_1,candidate_2,3,0.29333333333333333
2468,0,candidate_1,candidate_2,3,0.29333333333333333
2469,candidate_3,candidate_1,0,3,0.29333333333333333
2470,0,candidate_1,candidate_2,3,0.29333333333333333
2471,candidate_3,0,0,3,0.29333333333333333
2472,candidate_3,0,candidate_2,3,0.29333333333333333
2473,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2474,candidate_3,0,candidate_2,3,0.29333333333333333
2475,candidate_3,candidate_1,0,3,0.29333333333333333
2476,0,0,candidate_2,3,0.29333333333333333
2477,candidate_3,candidate_1,0,3,0.29333333333333333
2478,candidate_3,candidate_1,0,3,0.29333333333333333
2479,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2480,candidate_3,candidate_1,0,3,0.29333333333333333
2481,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2482,candidate_3,0,candidate_2,3,0.29333333333333333
2483,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2484,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2485,0,candidate_1,candidate_2,3,0.29333333333333333
2486,candidate_3,0,candidate_2,3,0.29333333333333333
2487,0,candidate_1,candidate_2,3,0.29333333333333333
2488,0,0,candidate_2,3,0.29333333333333333
2489,0,candidate_1,candidate_2,3,0.29333333333333333
2490,candidate_3,candidate_1,0,3,0.29333333333333333
2491,candidate_3,candidate_1,0,3,0.29333333333333333
2492,candidate_3,candidate_1,0,3,0.29333333333333333
2493,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2494,0,candidate_1,candidate_2,3,0.29333333333333333
2495,candidate_3,candidate_1,0,3,0.29333333333333333
2496,candidate_3,0,candidate_2,3,0.29333333333333333
2497,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2498,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2499,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2500,0,candidate_1,candidate_2,3,0.29333333333333333
2501,candidate_3,candidate_1,0,3,0.29333333333333333
2502,0,candidate_1,candidate_2,3,0.29333333333333333
2503,candidate_3,0,candidate_2,3,0.29333333333333333
2504,0,candidate_1,candidate_2,3,0.29333333333333333
2505,0,0,candidate_2,3,0.29333333333333333
2506,candidate_3,candidate_1,0,3,0.29333333333333333
2507,candidate_3,candidate_1,0,3,0.29333333333333333
2508,candidate_3,0,0,3,0.29333333333333333
2509,0,candidate_1,candidate_2,3,0.29333333333333333
2510,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2511,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2512,0,candidate_1,candidate_2,3,0.29333333333333333
2513,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2514,candidate_3,candidate_1,0,3,0.29333333333333333
2515,candidate_3,candidate_1,0,3,0.29333333333333333
2516,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2517,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2518,0,0,candidate_2,3,0.29333333333333333
2519,0,candidate_1,candidate_2,3,0.29333333333333333
2520,0,candidate_1,0,3,0.29333333333333333
2521,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2522,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2523,0,0,candidate_2,3,0.29333333333333333
2524,0,0,candidate_2,3,0.29333333333333333
2525,0,candidate_1,candidate_2,3,0.29333333333333333
2526,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2527,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2528,candidate_3,0,candidate_2,3,0.29333333333333333
2529,0,candidate_1,candidate_2,3,0.29333333333333333
2530,candidate_3,0,candidate_2,3,0.29333333333333333
2531,0,candidate_1,candidate_2,3,0.29333333333333333
2532,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2533,candidate_3,0,candidate_2,3,0.29333333333333333
2534,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2535,0,candidate_1,candidate_2,3,0.29333333333333333
2536,0,candidate_1,0,3,0.29333333333333333
2537,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2538,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2539,candidate_3,0,0,3,0.29333333333333333
2540,0,candidate_1,candidate_2,3,0.29333333333333333
2541,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2542,0,0,candidate_2,3,0.29333333333333333
2543,0,0,0,3,0.29333333333333333
2544,candidate_3,0,candidate_2,3,0.29333333333333333
2545,0,candidate_1,candidate_2,3,0.29333333333333333
2546,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2547,0,0,0,3,0.29333333333333333
2548,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2549,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2550,candidate_3,0,candidate_2,3,0.29333333333333333
2551,0,candidate_1,candidate_2,3,0.29333333333333333
2552,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2553,candidate_3,0,candidate_2,3,0.29333333333333333
2554,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2555,candidate_3,0,candidate_2,3,0.29333333333333333
2556,0,candidate_1,candidate_2,3,0.29333333333333333
2557,candidate_3,0,candidate_2,3,0.29333333333333333
2558,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2559,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2560,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2561,candidate_3,0,0,3,0.29333333333333333
2562,candidate_3,0,candidate_2,3,0.29333333333333333
2563,0,0,0,3,0.29333333333333333
2564,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2565,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2566,0,candidate_1,0,3,0.29333333333333333
2567,0,candidate_1,candidate_2,3,0.29333333333333333
2568,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2569,candidate_3,0,candidate_2,3,0.29333333333333333
2570,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2571,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2572,0,0,0,3,0.29333333333333333
2573,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2574,candidate_3,0,0,3,0.29333333333333333
2575,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2576,candidate_3,candidate_1,0,3,0.29333333333333333
2577,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2578,0,candidate_1,0,3,0.29333333333333333
2579,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2580,candidate_3,0,candidate_2,3,0.29333333333333333
2581,candidate_3,0,0,3,0.29333333333333333
2582,candidate_3,candidate_1,0,3,0.29333333333333333
2583,0,candidate_1,candidate_2,3,0.29333333333333333
2584,candidate_3,0,0,3,0.29333333333333333
2585,candidate_3,candidate_1,0,3,0.29333333333333333
2586,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2587,0,0,0,3,0.29333333333333333
2588,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2589,0,candidate_1,0,3,0.29333333333333333
2590,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2591,candidate_3,0,candidate_2,3,0.29333333333333333
2592,candidate_3,candidate_1,0,3,0.29333333333333333
2593,0,candidate_1,candidate_2,3,0.29333333333333333
2594,0,0,0,3,0.29333333333333333
2595,0,candidate_1,0,3,0.29333333333333333
2596,0,candidate_1,candidate_2,3,0.29333333333333333
2597,candidate_3,candidate_1,0,3,0.29333333333333333
2598,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2599,candidate_3,0,0,3,0.29333333333333333
2600,candidate_3,0,0,3,0.29333333333333333
2601,candidate_3,candidate_1,0,3,0.29333333333333333
2602,candidate_3,candidate_1,0,3,0.29333333333333333
2603,0,candidate_1,candidate_2,3,0.29333333333333333
2604,candidate_3,0,candidate_2,3,0.29333333333333333
2605,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2606,candidate_3,0,0,3,0.29333333333333333
2607,0,candidate_1,candidate_2,3,0.29333333333333333
2608,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2609,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2610,0,candidate_1,0,3,0.29333333333333333
2611,candidate_3,candidate_1,0,3,0.29333333333333333
2612,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2613,0,0,0,3,0.29333333333333333
2614,candidate_3,0,candidate_2,3,0.29333333333333333
2615,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2616,0,0,candidate_2,3,0.29333333333333333
2617,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2618,candidate_3,candidate_1,0,3,0.29333333333333333
2619,candidate_3,candidate_1,0,3,0.29333333333333333
2620,candidate_3,candidate_1,0,3,0.29333333333333333
2621,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2622,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2623,candidate_3,candidate_1,0,3,0.29333333333333333
2624,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2625,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2626,0,candidate_1,candidate_2,3,0.29333333333333333
2627,0,candidate_1,candidate_2,3,0.29333333333333333
2628,candidate_3,candidate_1,0,3,0.29333333333333333
2629,0,candidate_1,candidate_2,3,0.29333333333333333
2630,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2631,0,candidate_1,candidate_2,3,0.29333333333333333
2632,0,candidate_1,0,3,0.29333333333333333
2633,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2634,0,candidate_1,candidate_2,3,0.29333333333333333
2635,candidate_3,0,candidate_2,3,0.29333333333333333
2636,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2637,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2638,0,candidate_1,candidate_2,3,0.29333333333333333
2639,candidate_3,0,0,3,0.29333333333333333
2640,candidate_3,0,candidate_2,3,0.29333333333333333
2641,candidate_3,0,candidate_2,3,0.29333333333333333
2642,candidate_3,0,0,3,0.29333333333333333
2643,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2644,candidate_3,candidate_1,0,3,0.29333333333333333
2645,candidate_3,0,candidate_2,3,0.29333333333333333
2646,candidate_3,candidate_1,0,3,0.29333333333333333
2647,candidate_3,candidate_1,0,3,0.29333333333333333
2648,0,0,candidate_2,3,0.29333333333333333
2649,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2650,0,0,0,3,0.29333333333333333
2651,candidate_3,0,candidate_2,3,0.29333333333333333
2652,candidate_3,0,0,3,0.29333333333333333
2653,0,candidate_1,candidate_2,3,0.29333333333333333
2654,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2655,candidate_3,0,candidate_2,3,0.29333333333333333
2656,candidate_3,candidate_1,0,3,0.29333333333333333
2657,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2658,0,candidate_1,candidate_2,3,0.29333333333333333
2659,candidate_3,candidate_1,0,3,0.29333333333333333
2660,candidate_3,0,0,3,0.29333333333333333
2661,0,candidate_1,candidate_2,3,0.29333333333333333
2662,candidate_3,candidate_1,0,3,0.29333333333333333
2663,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2664,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2665,0,candidate_1,candidate_2,3,0.29333333333333333
2666,candidate_3,0,0,3,0.29333333333333333
2667,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2668,candidate_3,0,candidate_2,3,0.29333333333333333
2669,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2670,0,candidate_1,candidate_2,3,0.29333333333333333
2671,0,candidate_1,candidate_2,3,0.29333333333333333
2672,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2673,0,0,candidate_2,3,0.29333333333333333
2674,candidate_3,candidate_1,0,3,0.29333333333333333
2675,0,0,0,3,0.29333333333333333
2676,0,candidate_1,candidate_2,3,0.29333333333333333
2677,candidate_3,0,0,3,0.29333333333333333
2678,candidate_3,0,candidate_2,3,0.29333333333333333
2679,0,candidate_1,candidate_2,3,0.29333333333333333
2680,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2681,candidate_3,candidate_1,0,3,0.29333333333333333
2682,candidate_3,0,0,3,0.29333333333333333
2683,candidate_3,0,candidate_2,3,0.29333333333333333
2684,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2685,candidate_3,candidate_1,0,3,0.29333333333333333
2686,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2687,candidate_3,0,candidate_2,3,0.29333333333333333
2688,0,candidate_1,0,3,0.29333333333333333
2689,candidate_3,0,0,3,0.29333333333333333
2690,0,0,candidate_2,3,0.29333333333333333
2691,candidate_3,0,0,3,0.29333333333333333
2692,0,candidate_1,candidate_2,3,0.29333333333333333
2693,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2694,candidate_3,0,0,3,0.29333333333333333
2695,0,0,candidate_2,3,0.29333333333333333
2696,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2697,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2698,0,candidate_1,candidate_2,3,0.29333333333333333
2699,0,0,0,3,0.29333333333333333
2700,candidate_3,0,candidate_2,3,0.29333333333333333
2701,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2702,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2703,0,candidate_1,candidate_2,3,0.29333333333333333
2704,candidate_3,0,0,3,0.29333333333333333
2705,candidate_3,0,candidate_2,3,0.29333333333333333
2706,0,0,0,3,0.29333333333333333
2707,0,0,candidate_2,3,0.29333333333333333
2708,0,candidate_1,candidate_2,3,0.29333333333333333
2709,candidate_3,0,0,3,0.29333333333333333
2710,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2711,candidate_3,0,0,3,0.29333333333333333
2712,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2713,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2714,candidate_3,0,candidate_2,3,0.29333333333333333
2715,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2716,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2717,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2718,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2719,candidate_3,0,candidate_2,3,0.29333333333333333
2720,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2721,0,candidate_1,candidate_2,3,0.29333333333333333
2722,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
2723,0,candidate_1,0,3,0.29333333333333333
2724,candidate_3,candidate_1,candidate_2,3,0.29333333333333333
