,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
221,0,candidate_2,candidate_3,candidate_1,4,0.2375
222,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
223,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
224,0,0,candidate_3,0,4,0.2375
225,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
226,candidate_4,candidate_2,0,candidate_1,4,0.2375
227,0,0,candidate_3,candidate_1,4,0.2375
228,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
229,candidate_4,candidate_2,candidate_3,0,4,0.2375
230,candidate_4,candidate_2,0,candidate_1,4,0.2375
231,0,candidate_2,candidate_3,candidate_1,4,0.2375
232,candidate_4,0,candidate_3,candidate_1,4,0.2375
233,candidate_4,candidate_2,candidate_3,0,4,0.2375
234,0,candidate_2,0,candidate_1,4,0.2375
235,candidate_4,candidate_2,candidate_3,0,4,0.2375
236,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
237,candidate_4,candidate_2,0,0,4,0.2375
238,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
239,0,candidate_2,candidate_3,candidate_1,4,0.2375
240,candidate_4,candidate_2,candidate_3,0,4,0.2375
241,candidate_4,candidate_2,0,0,4,0.2375
242,candidate_4,candidate_2,0,candidate_1,4,0.2375
243,0,candidate_2,0,candidate_1,4,0.2375
244,candidate_4,0,candidate_3,candidate_1,4,0.2375
245,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
246,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
247,candidate_4,candidate_2,0,candidate_1,4,0.2375
248,0,candidate_2,candidate_3,candidate_1,4,0.2375
249,candidate_4,candidate_2,0,candidate_1,4,0.2375
250,candidate_4,0,candidate_3,candidate_1,4,0.2375
251,candidate_4,0,candidate_3,candidate_1,4,0.2375
252,candidate_4,candidate_2,0,candidate_1,4,0.2375
253,0,candidate_2,candidate_3,candidate_1,4,0.2375
254,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
255,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
256,0,candidate_2,candidate_3,0,4,0.2375
257,0,candidate_2,candidate_3,candidate_1,4,0.2375
258,candidate_4,0,candidate_3,0,4,0.2375
259,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
260,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
261,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
262,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
263,0,candidate_2,candidate_3,0,4,0.2375
264,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
265,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
266,0,candidate_2,0,candidate_1,4,0.2375
267,candidate_4,candidate_2,0,candidate_1,4,0.2375
268,candidate_4,0,0,candidate_1,4,0.2375
269,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
270,candidate_4,candidate_2,candidate_3,0,4,0.2375
271,candidate_4,0,candidate_3,0,4,0.2375
272,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
273,candidate_4,candidate_2,0,candidate_1,4,0.2375
274,0,candidate_2,candidate_3,candidate_1,4,0.2375
275,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
276,candidate_4,candidate_2,0,candidate_1,4,0.2375
277,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
278,0,candidate_2,candidate_3,candidate_1,4,0.2375
279,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
280,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
281,candidate_4,candidate_2,0,candidate_1,4,0.2375
282,candidate_4,0,candidate_3,candidate_1,4,0.2375
283,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
284,0,candidate_2,candidate_3,candidate_1,4,0.2375
285,0,candidate_2,candidate_3,candidate_1,4,0.2375
286,candidate_4,candidate_2,0,0,4,0.2375
287,candidate_4,0,candidate_3,candidate_1,4,0.2375
288,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
289,candidate_4,candidate_2,candidate_3,0,4,0.2375
290,0,candidate_2,candidate_3,0,4,0.2375
291,candidate_4,0,candidate_3,candidate_1,4,0.2375
292,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
293,candidate_4,candidate_2,candidate_3,0,4,0.2375
294,0,0,candidate_3,candidate_1,4,0.2375
295,0,0,0,candidate_1,4,0.2375
296,candidate_4,0,0,candidate_1,4,0.2375
297,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
298,candidate_4,candidate_2,candidate_3,0,4,0.2375
299,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
300,candidate_4,candidate_2,0,candidate_1,4,0.2375
301,candidate_4,candidate_2,candidate_3,0,4,0.2375
302,0,0,candidate_3,0,4,0.2375
303,candidate_4,candidate_2,0,candidate_1,4,0.2375
304,candidate_4,0,0,candidate_1,4,0.2375
305,candidate_4,candidate_2,0,candidate_1,4,0.2375
306,0,candidate_2,candidate_3,candidate_1,4,0.2375
307,0,candidate_2,candidate_3,candidate_1,4,0.2375
308,0,candidate_2,0,candidate_1,4,0.2375
309,candidate_4,0,0,candidate_1,4,0.2375
310,candidate_4,candidate_2,0,candidate_1,4,0.2375
311,0,0,candidate_3,candidate_1,4,0.2375
312,candidate_4,candidate_2,0,candidate_1,4,0.2375
313,candidate_4,candidate_2,candidate_3,0,4,0.2375
314,candidate_4,candidate_2,candidate_3,0,4,0.2375
315,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
316,candidate_4,candidate_2,0,candidate_1,4,0.2375
317,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
318,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
319,candidate_4,candidate_2,0,candidate_1,4,0.2375
320,candidate_4,0,candidate_3,candidate_1,4,0.2375
321,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
322,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
323,candidate_4,0,candidate_3,candidate_1,4,0.2375
324,candidate_4,0,candidate_3,0,4,0.2375
325,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
326,candidate_4,candidate_2,candidate_3,0,4,0.2375
327,0,0,0,candidate_1,4,0.2375
328,candidate_4,candidate_2,candidate_3,0,4,0.2375
329,0,candidate_2,0,0,4,0.2375
330,candidate_4,0,candidate_3,candidate_1,4,0.2375
331,candidate_4,0,0,candidate_1,4,0.2375
332,0,candidate_2,0,candidate_1,4,0.2375
333,0,0,0,candidate_1,4,0.2375
334,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
335,candidate_4,candidate_2,0,candidate_1,4,0.2375
336,candidate_4,candidate_2,candidate_3,0,4,0.2375
337,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
338,candidate_4,candidate_2,candidate_3,0,4,0.2375
339,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
340,candidate_4,0,candidate_3,candidate_1,4,0.2375
341,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
342,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
343,candidate_4,candidate_2,0,candidate_1,4,0.2375
344,candidate_4,candidate_2,candidate_3,0,4,0.2375
345,0,candidate_2,candidate_3,0,4,0.2375
346,candidate_4,candidate_2,0,candidate_1,4,0.2375
347,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
348,candidate_4,candidate_2,candidate_3,0,4,0.2375
349,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
350,0,candidate_2,candidate_3,candidate_1,4,0.2375
351,candidate_4,0,candidate_3,candidate_1,4,0.2375
352,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
353,candidate_4,candidate_2,0,0,4,0.2375
354,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
355,candidate_4,0,candidate_3,0,4,0.2375
356,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
357,candidate_4,candidate_2,candidate_3,0,4,0.2375
358,0,0,candidate_3,0,4,0.2375
359,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
360,0,candidate_2,candidate_3,0,4,0.2375
361,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
362,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
363,0,candidate_2,0,0,4,0.2375
364,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
365,0,candidate_2,0,candidate_1,4,0.2375
366,0,candidate_2,candidate_3,candidate_1,4,0.2375
367,0,candidate_2,candidate_3,candidate_1,4,0.2375
368,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
369,0,candidate_2,candidate_3,0,4,0.2375
370,candidate_4,0,0,candidate_1,4,0.2375
371,0,candidate_2,candidate_3,candidate_1,4,0.2375
372,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
373,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
374,candidate_4,candidate_2,candidate_3,0,4,0.2375
375,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
376,0,candidate_2,0,candidate_1,4,0.2375
377,0,candidate_2,candidate_3,candidate_1,4,0.2375
378,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
379,candidate_4,0,0,candidate_1,4,0.2375
380,candidate_4,0,candidate_3,candidate_1,4,0.2375
381,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
382,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
383,0,candidate_2,candidate_3,candidate_1,4,0.2375
384,candidate_4,candidate_2,0,candidate_1,4,0.2375
385,0,candidate_2,candidate_3,candidate_1,4,0.2375
386,candidate_4,candidate_2,candidate_3,0,4,0.2375
387,candidate_4,0,candidate_3,candidate_1,4,0.2375
388,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
389,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
390,candidate_4,candidate_2,0,candidate_1,4,0.2375
391,candidate_4,candidate_2,candidate_3,0,4,0.2375
392,candidate_4,0,candidate_3,candidate_1,4,0.2375
393,candidate_4,0,candidate_3,candidate_1,4,0.2375
394,0,candidate_2,0,candidate_1,4,0.2375
395,0,candidate_2,candidate_3,0,4,0.2375
396,0,candidate_2,0,candidate_1,4,0.2375
397,candidate_4,candidate_2,0,0,4,0.2375
398,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
399,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
400,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
401,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
402,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
403,candidate_4,candidate_2,candidate_3,0,4,0.2375
404,candidate_4,candidate_2,0,0,4,0.2375
405,candidate_4,candidate_2,0,candidate_1,4,0.2375
406,candidate_4,candidate_2,0,0,4,0.2375
407,0,candidate_2,candidate_3,0,4,0.2375
408,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
409,0,candidate_2,0,candidate_1,4,0.2375
410,candidate_4,candidate_2,0,candidate_1,4,0.2375
411,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
412,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
413,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
414,0,candidate_2,candidate_3,0,4,0.2375
415,0,0,0,0,4,0.2375
416,candidate_4,candidate_2,0,0,4,0.2375
417,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
418,0,candidate_2,0,candidate_1,4,0.2375
419,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
420,candidate_4,0,candidate_3,candidate_1,4,0.2375
421,0,candidate_2,candidate_3,0,4,0.2375
422,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
423,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
424,0,candidate_2,candidate_3,candidate_1,4,0.2375
425,0,candidate_2,candidate_3,candidate_1,4,0.2375
426,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
427,candidate_4,candidate_2,candidate_3,0,4,0.2375
428,candidate_4,candidate_2,candidate_3,0,4,0.2375
429,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
430,candidate_4,candidate_2,candidate_3,0,4,0.2375
431,candidate_4,0,candidate_3,candidate_1,4,0.2375
432,0,candidate_2,candidate_3,0,4,0.2375
433,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
434,candidate_4,candidate_2,candidate_3,0,4,0.2375
435,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
436,candidate_4,candidate_2,0,candidate_1,4,0.2375
437,candidate_4,candidate_2,candidate_3,0,4,0.2375
438,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
439,candidate_4,0,0,candidate_1,4,0.2375
440,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
441,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
442,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
443,candidate_4,candidate_2,candidate_3,0,4,0.2375
444,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
445,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
446,candidate_4,0,candidate_3,0,4,0.2375
447,0,0,candidate_3,candidate_1,4,0.2375
448,candidate_4,0,candidate_3,candidate_1,4,0.2375
449,candidate_4,candidate_2,0,candidate_1,4,0.2375
450,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
451,candidate_4,0,candidate_3,0,4,0.2375
452,0,candidate_2,candidate_3,0,4,0.2375
453,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
454,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
455,0,candidate_2,candidate_3,candidate_1,4,0.2375
456,candidate_4,candidate_2,0,candidate_1,4,0.2375
457,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
458,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
459,0,candidate_2,candidate_3,0,4,0.2375
460,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
461,candidate_4,0,candidate_3,0,4,0.2375
462,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
463,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
464,candidate_4,candidate_2,0,0,4,0.2375
465,0,0,candidate_3,candidate_1,4,0.2375
466,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
467,candidate_4,candidate_2,candidate_3,0,4,0.2375
468,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
469,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
470,0,candidate_2,0,0,4,0.2375
471,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
472,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
473,0,candidate_2,candidate_3,candidate_1,4,0.2375
474,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
475,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
476,candidate_4,candidate_2,candidate_3,0,4,0.2375
477,candidate_4,candidate_2,candidate_3,0,4,0.2375
478,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
479,candidate_4,candidate_2,0,0,4,0.2375
480,candidate_4,0,0,0,4,0.2375
481,candidate_4,candidate_2,0,candidate_1,4,0.2375
482,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
483,candidate_4,candidate_2,0,candidate_1,4,0.2375
484,candidate_4,candidate_2,candidate_3,0,4,0.2375
485,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
486,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
487,candidate_4,0,candidate_3,candidate_1,4,0.2375
488,candidate_4,candidate_2,0,candidate_1,4,0.2375
489,candidate_4,candidate_2,candidate_3,0,4,0.2375
490,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
491,0,candidate_2,candidate_3,candidate_1,4,0.2375
492,candidate_4,0,0,candidate_1,4,0.2375
493,0,0,0,candidate_1,4,0.2375
494,candidate_4,candidate_2,candidate_3,0,4,0.2375
495,0,candidate_2,candidate_3,0,4,0.2375
496,candidate_4,candidate_2,0,0,4,0.2375
497,candidate_4,0,candidate_3,candidate_1,4,0.2375
498,candidate_4,candidate_2,candidate_3,0,4,0.2375
499,0,0,0,candidate_1,4,0.2375
500,0,candidate_2,candidate_3,candidate_1,4,0.2375
501,candidate_4,0,0,0,4,0.2375
502,candidate_4,candidate_2,0,candidate_1,4,0.2375
503,candidate_4,0,candidate_3,candidate_1,4,0.2375
504,candidate_4,0,candidate_3,candidate_1,4,0.2375
505,candidate_4,0,candidate_3,candidate_1,4,0.2375
506,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
507,candidate_4,candidate_2,candidate_3,0,4,0.2375
508,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
509,candidate_4,candidate_2,0,0,4,0.2375
510,candidate_4,candidate_2,candidate_3,0,4,0.2375
511,0,candidate_2,0,candidate_1,4,0.2375
512,candidate_4,0,candidate_3,candidate_1,4,0.2375
513,candidate_4,candidate_2,0,candidate_1,4,0.2375
514,candidate_4,0,candidate_3,candidate_1,4,0.2375
515,candidate_4,candidate_2,candidate_3,0,4,0.2375
516,candidate_4,0,0,candidate_1,4,0.2375
517,0,candidate_2,0,candidate_1,4,0.2375
518,0,candidate_2,candidate_3,candidate_1,4,0.2375
519,candidate_4,0,candidate_3,candidate_1,4,0.2375
520,candidate_4,0,candidate_3,0,4,0.2375
521,candidate_4,candidate_2,0,candidate_1,4,0.2375
522,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
523,0,candidate_2,candidate_3,candidate_1,4,0.2375
524,candidate_4,candidate_2,0,candidate_1,4,0.2375
525,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
526,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
527,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
528,candidate_4,0,candidate_3,candidate_1,4,0.2375
529,0,candidate_2,candidate_3,candidate_1,4,0.2375
530,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
531,0,candidate_2,candidate_3,candidate_1,4,0.2375
532,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
533,candidate_4,0,0,candidate_1,4,0.2375
534,0,candidate_2,0,candidate_1,4,0.2375
535,0,candidate_2,candidate_3,candidate_1,4,0.2375
536,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
537,0,candidate_2,candidate_3,candidate_1,4,0.2375
538,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
539,candidate_4,candidate_2,0,candidate_1,4,0.2375
540,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
541,0,candidate_2,candidate_3,candidate_1,4,0.2375
542,candidate_4,candidate_2,candidate_3,0,4,0.2375
543,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
544,candidate_4,candidate_2,0,candidate_1,4,0.2375
545,candidate_4,candidate_2,candidate_3,0,4,0.2375
546,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
547,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
548,candidate_4,candidate_2,candidate_3,0,4,0.2375
549,candidate_4,0,candidate_3,candidate_1,4,0.2375
550,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
551,candidate_4,candidate_2,candidate_3,0,4,0.2375
552,candidate_4,candidate_2,0,candidate_1,4,0.2375
553,0,candidate_2,candidate_3,candidate_1,4,0.2375
554,candidate_4,0,candidate_3,candidate_1,4,0.2375
555,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
556,candidate_4,0,candidate_3,candidate_1,4,0.2375
557,candidate_4,candidate_2,0,candidate_1,4,0.2375
558,candidate_4,0,candidate_3,candidate_1,4,0.2375
559,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
560,0,candidate_2,candidate_3,candidate_1,4,0.2375
561,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
562,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
563,0,candidate_2,candidate_3,candidate_1,4,0.2375
564,0,candidate_2,candidate_3,0,4,0.2375
565,candidate_4,0,candidate_3,candidate_1,4,0.2375
566,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
567,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
568,0,candidate_2,0,candidate_1,4,0.2375
569,candidate_4,candidate_2,0,candidate_1,4,0.2375
570,candidate_4,candidate_2,candidate_3,0,4,0.2375
571,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
572,candidate_4,candidate_2,0,candidate_1,4,0.2375
573,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
574,candidate_4,candidate_2,candidate_3,0,4,0.2375
575,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
576,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
577,0,candidate_2,candidate_3,0,4,0.2375
578,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
579,candidate_4,0,candidate_3,0,4,0.2375
580,candidate_4,candidate_2,0,candidate_1,4,0.2375
581,0,0,candidate_3,candidate_1,4,0.2375
582,candidate_4,candidate_2,0,candidate_1,4,0.2375
583,candidate_4,candidate_2,0,candidate_1,4,0.2375
584,candidate_4,0,0,0,4,0.2375
585,candidate_4,candidate_2,candidate_3,0,4,0.2375
586,0,candidate_2,candidate_3,0,4,0.2375
587,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
588,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
589,candidate_4,candidate_2,0,candidate_1,4,0.2375
590,candidate_4,0,0,candidate_1,4,0.2375
591,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
592,candidate_4,candidate_2,0,candidate_1,4,0.2375
593,candidate_4,0,candidate_3,candidate_1,4,0.2375
594,candidate_4,candidate_2,0,candidate_1,4,0.2375
595,candidate_4,0,candidate_3,0,4,0.2375
596,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
597,candidate_4,candidate_2,0,candidate_1,4,0.2375
598,candidate_4,0,candidate_3,0,4,0.2375
599,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
600,candidate_4,candidate_2,0,candidate_1,4,0.2375
601,0,candidate_2,0,candidate_1,4,0.2375
602,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
603,candidate_4,candidate_2,0,candidate_1,4,0.2375
604,0,candidate_2,candidate_3,0,4,0.2375
605,candidate_4,candidate_2,0,candidate_1,4,0.2375
606,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
607,candidate_4,candidate_2,0,candidate_1,4,0.2375
608,0,candidate_2,0,candidate_1,4,0.2375
609,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
610,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
611,candidate_4,0,candidate_3,0,4,0.2375
612,candidate_4,candidate_2,0,0,4,0.2375
613,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
614,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
615,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2375
616,candidate_4,0,0,0,4,0.2375
617,0,candidate_2,candidate_3,0,4,0.2375
618,0,candidate_2,candidate_3,candidate_1,4,0.2375
619,candidate_4,0,candidate_3,0,4,0.2375
