,candidate_1,candidate_2,candidate_3,num_candidates,noise
321,candidate_3,0,candidate_2,3,0.22999999999999998
322,candidate_3,candidate_1,0,3,0.22999999999999998
323,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
324,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
325,0,candidate_1,candidate_2,3,0.22999999999999998
326,candidate_3,0,0,3,0.22999999999999998
327,candidate_3,candidate_1,0,3,0.22999999999999998
328,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
329,candidate_3,0,candidate_2,3,0.22999999999999998
330,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
331,candidate_3,candidate_1,0,3,0.22999999999999998
332,candidate_3,0,candidate_2,3,0.22999999999999998
333,candidate_3,candidate_1,0,3,0.22999999999999998
334,candidate_3,candidate_1,0,3,0.22999999999999998
335,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
336,candidate_3,candidate_1,0,3,0.22999999999999998
337,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
338,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
339,candidate_3,candidate_1,0,3,0.22999999999999998
340,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
341,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
342,candidate_3,0,candidate_2,3,0.22999999999999998
343,candidate_3,candidate_1,0,3,0.22999999999999998
344,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
345,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
346,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
347,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
348,0,candidate_1,candidate_2,3,0.22999999999999998
349,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
350,0,candidate_1,candidate_2,3,0.22999999999999998
351,candidate_3,candidate_1,0,3,0.22999999999999998
352,candidate_3,candidate_1,0,3,0.22999999999999998
353,candidate_3,0,candidate_2,3,0.22999999999999998
354,0,candidate_1,candidate_2,3,0.22999999999999998
355,0,candidate_1,0,3,0.22999999999999998
356,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
357,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
358,candidate_3,0,0,3,0.22999999999999998
359,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
360,candidate_3,0,candidate_2,3,0.22999999999999998
361,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
362,0,candidate_1,candidate_2,3,0.22999999999999998
363,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
364,candidate_3,0,candidate_2,3,0.22999999999999998
365,candidate_3,candidate_1,0,3,0.22999999999999998
366,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
367,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
368,candidate_3,0,candidate_2,3,0.22999999999999998
369,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
370,candidate_3,candidate_1,0,3,0.22999999999999998
371,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
372,0,candidate_1,0,3,0.22999999999999998
373,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
374,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
375,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
376,0,0,candidate_2,3,0.22999999999999998
377,candidate_3,0,candidate_2,3,0.22999999999999998
378,candidate_3,0,candidate_2,3,0.22999999999999998
379,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
380,candidate_3,candidate_1,0,3,0.22999999999999998
381,candidate_3,candidate_1,0,3,0.22999999999999998
382,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
383,0,candidate_1,0,3,0.22999999999999998
384,0,candidate_1,candidate_2,3,0.22999999999999998
385,0,0,candidate_2,3,0.22999999999999998
386,candidate_3,0,candidate_2,3,0.22999999999999998
387,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
388,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
389,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
390,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
391,candidate_3,0,candidate_2,3,0.22999999999999998
392,0,candidate_1,candidate_2,3,0.22999999999999998
393,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
394,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
395,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
396,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
397,candidate_3,candidate_1,0,3,0.22999999999999998
398,candidate_3,candidate_1,0,3,0.22999999999999998
399,0,candidate_1,candidate_2,3,0.22999999999999998
400,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
401,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
402,candidate_3,0,candidate_2,3,0.22999999999999998
403,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
404,0,candidate_1,candidate_2,3,0.22999999999999998
405,candidate_3,candidate_1,0,3,0.22999999999999998
406,0,candidate_1,candidate_2,3,0.22999999999999998
407,candidate_3,0,0,3,0.22999999999999998
408,0,0,candidate_2,3,0.22999999999999998
409,0,candidate_1,0,3,0.22999999999999998
410,0,candidate_1,candidate_2,3,0.22999999999999998
411,candidate_3,candidate_1,0,3,0.22999999999999998
412,0,candidate_1,candidate_2,3,0.22999999999999998
413,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
414,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
415,candidate_3,0,candidate_2,3,0.22999999999999998
416,candidate_3,0,candidate_2,3,0.22999999999999998
417,0,candidate_1,candidate_2,3,0.22999999999999998
418,candidate_3,0,candidate_2,3,0.22999999999999998
419,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
420,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
421,candidate_3,0,candidate_2,3,0.22999999999999998
422,0,candidate_1,0,3,0.22999999999999998
423,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
424,candidate_3,0,candidate_2,3,0.22999999999999998
425,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
426,candidate_3,candidate_1,0,3,0.22999999999999998
427,candidate_3,candidate_1,0,3,0.22999999999999998
428,candidate_3,candidate_1,0,3,0.22999999999999998
429,0,candidate_1,0,3,0.22999999999999998
430,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
431,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
432,candidate_3,0,candidate_2,3,0.22999999999999998
433,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
434,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
435,candidate_3,0,candidate_2,3,0.22999999999999998
436,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
437,candidate_3,0,candidate_2,3,0.22999999999999998
438,candidate_3,candidate_1,0,3,0.22999999999999998
439,candidate_3,candidate_1,0,3,0.22999999999999998
440,candidate_3,candidate_1,0,3,0.22999999999999998
441,candidate_3,0,candidate_2,3,0.22999999999999998
442,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
443,0,candidate_1,candidate_2,3,0.22999999999999998
444,0,0,0,3,0.22999999999999998
445,candidate_3,0,candidate_2,3,0.22999999999999998
446,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
447,candidate_3,candidate_1,0,3,0.22999999999999998
448,candidate_3,0,candidate_2,3,0.22999999999999998
449,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
450,candidate_3,candidate_1,0,3,0.22999999999999998
451,candidate_3,0,candidate_2,3,0.22999999999999998
452,candidate_3,0,candidate_2,3,0.22999999999999998
453,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
454,0,candidate_1,candidate_2,3,0.22999999999999998
455,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
456,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
457,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
458,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
459,candidate_3,candidate_1,0,3,0.22999999999999998
460,0,candidate_1,candidate_2,3,0.22999999999999998
461,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
462,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
463,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
464,candidate_3,0,candidate_2,3,0.22999999999999998
465,0,candidate_1,0,3,0.22999999999999998
466,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
467,candidate_3,0,0,3,0.22999999999999998
468,candidate_3,candidate_1,0,3,0.22999999999999998
469,candidate_3,0,0,3,0.22999999999999998
470,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
471,candidate_3,0,candidate_2,3,0.22999999999999998
472,candidate_3,candidate_1,0,3,0.22999999999999998
473,0,candidate_1,candidate_2,3,0.22999999999999998
474,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
475,candidate_3,candidate_1,0,3,0.22999999999999998
476,candidate_3,0,0,3,0.22999999999999998
477,candidate_3,candidate_1,0,3,0.22999999999999998
478,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
479,candidate_3,0,0,3,0.22999999999999998
480,candidate_3,candidate_1,0,3,0.22999999999999998
481,0,candidate_1,candidate_2,3,0.22999999999999998
482,candidate_3,0,candidate_2,3,0.22999999999999998
483,0,candidate_1,candidate_2,3,0.22999999999999998
484,0,0,candidate_2,3,0.22999999999999998
485,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
486,candidate_3,candidate_1,0,3,0.22999999999999998
487,candidate_3,candidate_1,0,3,0.22999999999999998
488,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
489,0,candidate_1,candidate_2,3,0.22999999999999998
490,candidate_3,candidate_1,0,3,0.22999999999999998
491,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
492,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
493,candidate_3,0,0,3,0.22999999999999998
494,candidate_3,0,candidate_2,3,0.22999999999999998
495,0,candidate_1,0,3,0.22999999999999998
496,0,candidate_1,0,3,0.22999999999999998
497,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
498,candidate_3,candidate_1,0,3,0.22999999999999998
499,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
500,candidate_3,candidate_1,0,3,0.22999999999999998
501,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
502,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
503,0,candidate_1,candidate_2,3,0.22999999999999998
504,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
505,0,candidate_1,candidate_2,3,0.22999999999999998
506,0,candidate_1,candidate_2,3,0.22999999999999998
507,0,candidate_1,candidate_2,3,0.22999999999999998
508,0,candidate_1,candidate_2,3,0.22999999999999998
509,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
510,0,candidate_1,0,3,0.22999999999999998
511,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
512,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
513,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
514,candidate_3,0,0,3,0.22999999999999998
515,0,candidate_1,candidate_2,3,0.22999999999999998
516,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
517,0,candidate_1,candidate_2,3,0.22999999999999998
518,0,candidate_1,0,3,0.22999999999999998
519,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
520,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
521,candidate_3,candidate_1,0,3,0.22999999999999998
522,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
523,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
524,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
525,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
526,0,candidate_1,candidate_2,3,0.22999999999999998
527,candidate_3,candidate_1,0,3,0.22999999999999998
528,candidate_3,candidate_1,0,3,0.22999999999999998
529,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
530,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
531,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
532,candidate_3,0,0,3,0.22999999999999998
533,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
534,0,candidate_1,candidate_2,3,0.22999999999999998
535,candidate_3,candidate_1,0,3,0.22999999999999998
536,candidate_3,0,0,3,0.22999999999999998
537,candidate_3,0,candidate_2,3,0.22999999999999998
538,0,candidate_1,candidate_2,3,0.22999999999999998
539,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
540,0,candidate_1,0,3,0.22999999999999998
541,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
542,0,candidate_1,0,3,0.22999999999999998
543,0,candidate_1,0,3,0.22999999999999998
544,candidate_3,candidate_1,0,3,0.22999999999999998
545,0,candidate_1,0,3,0.22999999999999998
546,candidate_3,candidate_1,0,3,0.22999999999999998
547,candidate_3,0,candidate_2,3,0.22999999999999998
548,candidate_3,0,candidate_2,3,0.22999999999999998
549,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
550,candidate_3,candidate_1,0,3,0.22999999999999998
551,0,0,candidate_2,3,0.22999999999999998
552,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
553,0,0,candidate_2,3,0.22999999999999998
554,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
555,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
556,0,candidate_1,0,3,0.22999999999999998
557,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
558,candidate_3,0,0,3,0.22999999999999998
559,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
560,candidate_3,0,candidate_2,3,0.22999999999999998
561,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
562,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
563,candidate_3,candidate_1,0,3,0.22999999999999998
564,candidate_3,0,candidate_2,3,0.22999999999999998
565,candidate_3,candidate_1,0,3,0.22999999999999998
566,0,candidate_1,candidate_2,3,0.22999999999999998
567,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
568,0,0,candidate_2,3,0.22999999999999998
569,0,candidate_1,candidate_2,3,0.22999999999999998
570,candidate_3,candidate_1,0,3,0.22999999999999998
571,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
572,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
573,candidate_3,candidate_1,0,3,0.22999999999999998
574,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
575,candidate_3,0,0,3,0.22999999999999998
576,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
577,0,candidate_1,0,3,0.22999999999999998
578,candidate_3,candidate_1,0,3,0.22999999999999998
579,candidate_3,candidate_1,0,3,0.22999999999999998
580,candidate_3,0,candidate_2,3,0.22999999999999998
581,candidate_3,candidate_1,0,3,0.22999999999999998
582,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
583,candidate_3,0,0,3,0.22999999999999998
584,candidate_3,0,candidate_2,3,0.22999999999999998
585,0,0,candidate_2,3,0.22999999999999998
586,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
587,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
588,candidate_3,0,candidate_2,3,0.22999999999999998
589,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
590,candidate_3,0,0,3,0.22999999999999998
591,0,candidate_1,candidate_2,3,0.22999999999999998
592,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
593,0,candidate_1,0,3,0.22999999999999998
594,candidate_3,0,candidate_2,3,0.22999999999999998
595,candidate_3,0,candidate_2,3,0.22999999999999998
596,candidate_3,candidate_1,0,3,0.22999999999999998
597,candidate_3,0,0,3,0.22999999999999998
598,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
599,candidate_3,0,candidate_2,3,0.22999999999999998
600,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
601,0,0,candidate_2,3,0.22999999999999998
602,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
603,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
604,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
605,candidate_3,candidate_1,0,3,0.22999999999999998
606,candidate_3,candidate_1,0,3,0.22999999999999998
607,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
608,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
609,candidate_3,0,candidate_2,3,0.22999999999999998
610,candidate_3,0,candidate_2,3,0.22999999999999998
611,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
612,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
613,0,candidate_1,candidate_2,3,0.22999999999999998
614,0,candidate_1,candidate_2,3,0.22999999999999998
615,candidate_3,candidate_1,0,3,0.22999999999999998
616,candidate_3,candidate_1,0,3,0.22999999999999998
617,candidate_3,0,0,3,0.22999999999999998
618,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
619,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
620,candidate_3,0,candidate_2,3,0.22999999999999998
621,0,candidate_1,candidate_2,3,0.22999999999999998
622,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
623,candidate_3,0,candidate_2,3,0.22999999999999998
624,candidate_3,0,candidate_2,3,0.22999999999999998
625,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
626,0,candidate_1,candidate_2,3,0.22999999999999998
627,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
628,candidate_3,candidate_1,0,3,0.22999999999999998
629,0,candidate_1,candidate_2,3,0.22999999999999998
630,0,0,candidate_2,3,0.22999999999999998
631,candidate_3,candidate_1,0,3,0.22999999999999998
632,candidate_3,candidate_1,0,3,0.22999999999999998
633,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
634,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
635,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
636,candidate_3,candidate_1,0,3,0.22999999999999998
637,candidate_3,candidate_1,0,3,0.22999999999999998
638,0,candidate_1,candidate_2,3,0.22999999999999998
639,0,candidate_1,0,3,0.22999999999999998
640,0,0,candidate_2,3,0.22999999999999998
641,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
642,candidate_3,0,candidate_2,3,0.22999999999999998
643,0,0,candidate_2,3,0.22999999999999998
644,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
645,0,candidate_1,candidate_2,3,0.22999999999999998
646,candidate_3,0,0,3,0.22999999999999998
647,0,candidate_1,candidate_2,3,0.22999999999999998
648,0,candidate_1,candidate_2,3,0.22999999999999998
649,0,candidate_1,candidate_2,3,0.22999999999999998
650,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
651,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
652,candidate_3,candidate_1,candidate_2,3,0.22999999999999998
