,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
764,0,candidate_2,candidate_1,candidate_3,4,0.195
765,0,candidate_2,candidate_1,candidate_3,4,0.195
766,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
767,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
768,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
769,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
770,candidate_4,0,candidate_1,candidate_3,4,0.195
771,candidate_4,0,candidate_1,candidate_3,4,0.195
772,candidate_4,0,candidate_1,candidate_3,4,0.195
773,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
774,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
775,candidate_4,candidate_2,candidate_1,0,4,0.195
776,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
777,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
778,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
779,candidate_4,0,0,candidate_3,4,0.195
780,0,candidate_2,candidate_1,0,4,0.195
781,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
782,candidate_4,candidate_2,0,candidate_3,4,0.195
783,candidate_4,candidate_2,0,candidate_3,4,0.195
784,candidate_4,0,candidate_1,candidate_3,4,0.195
785,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
786,candidate_4,0,0,candidate_3,4,0.195
787,candidate_4,candidate_2,0,candidate_3,4,0.195
788,candidate_4,0,candidate_1,candidate_3,4,0.195
789,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
790,0,candidate_2,candidate_1,candidate_3,4,0.195
791,0,candidate_2,0,0,4,0.195
792,candidate_4,candidate_2,0,candidate_3,4,0.195
793,0,candidate_2,candidate_1,candidate_3,4,0.195
794,candidate_4,candidate_2,candidate_1,0,4,0.195
795,0,0,candidate_1,candidate_3,4,0.195
796,candidate_4,0,candidate_1,candidate_3,4,0.195
797,candidate_4,0,candidate_1,0,4,0.195
798,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
799,0,candidate_2,candidate_1,candidate_3,4,0.195
800,candidate_4,0,candidate_1,candidate_3,4,0.195
801,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
802,0,candidate_2,0,candidate_3,4,0.195
803,candidate_4,candidate_2,candidate_1,0,4,0.195
804,candidate_4,0,0,candidate_3,4,0.195
805,candidate_4,0,candidate_1,candidate_3,4,0.195
806,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
807,candidate_4,0,candidate_1,candidate_3,4,0.195
808,0,candidate_2,0,candidate_3,4,0.195
809,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
810,0,candidate_2,candidate_1,0,4,0.195
811,candidate_4,candidate_2,0,candidate_3,4,0.195
812,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
813,candidate_4,0,candidate_1,candidate_3,4,0.195
814,candidate_4,candidate_2,0,0,4,0.195
815,candidate_4,candidate_2,0,candidate_3,4,0.195
816,candidate_4,candidate_2,candidate_1,0,4,0.195
817,0,0,candidate_1,candidate_3,4,0.195
818,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
819,candidate_4,0,0,candidate_3,4,0.195
820,candidate_4,candidate_2,candidate_1,0,4,0.195
821,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
822,candidate_4,0,candidate_1,candidate_3,4,0.195
823,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
824,candidate_4,candidate_2,candidate_1,0,4,0.195
825,0,0,candidate_1,candidate_3,4,0.195
826,candidate_4,0,candidate_1,candidate_3,4,0.195
827,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
828,candidate_4,candidate_2,0,candidate_3,4,0.195
829,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
830,candidate_4,candidate_2,0,candidate_3,4,0.195
831,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
832,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
833,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
834,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
835,0,candidate_2,candidate_1,candidate_3,4,0.195
836,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
837,candidate_4,0,0,0,4,0.195
838,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
839,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
840,candidate_4,candidate_2,0,candidate_3,4,0.195
841,candidate_4,candidate_2,0,candidate_3,4,0.195
842,candidate_4,candidate_2,candidate_1,0,4,0.195
843,candidate_4,candidate_2,candidate_1,0,4,0.195
844,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
845,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
846,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
847,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
848,candidate_4,candidate_2,candidate_1,0,4,0.195
849,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
850,candidate_4,0,candidate_1,candidate_3,4,0.195
851,candidate_4,0,0,candidate_3,4,0.195
852,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
853,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
854,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
855,0,0,candidate_1,candidate_3,4,0.195
856,candidate_4,candidate_2,candidate_1,0,4,0.195
857,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
858,candidate_4,0,candidate_1,candidate_3,4,0.195
859,0,candidate_2,candidate_1,0,4,0.195
860,0,0,candidate_1,candidate_3,4,0.195
861,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
862,candidate_4,0,candidate_1,candidate_3,4,0.195
863,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
864,0,candidate_2,candidate_1,candidate_3,4,0.195
865,candidate_4,0,candidate_1,candidate_3,4,0.195
866,candidate_4,candidate_2,0,candidate_3,4,0.195
867,0,candidate_2,candidate_1,candidate_3,4,0.195
868,candidate_4,candidate_2,candidate_1,0,4,0.195
869,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
870,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
871,0,candidate_2,candidate_1,candidate_3,4,0.195
872,candidate_4,candidate_2,0,candidate_3,4,0.195
873,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
874,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
875,candidate_4,candidate_2,0,0,4,0.195
876,candidate_4,candidate_2,candidate_1,0,4,0.195
877,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
878,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
879,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
880,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
881,0,candidate_2,0,candidate_3,4,0.195
882,candidate_4,candidate_2,0,candidate_3,4,0.195
883,candidate_4,0,candidate_1,candidate_3,4,0.195
884,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
885,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
886,0,candidate_2,candidate_1,0,4,0.195
887,candidate_4,0,candidate_1,candidate_3,4,0.195
888,candidate_4,0,candidate_1,candidate_3,4,0.195
889,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
890,0,candidate_2,0,candidate_3,4,0.195
891,candidate_4,candidate_2,candidate_1,0,4,0.195
892,0,candidate_2,candidate_1,candidate_3,4,0.195
893,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
894,candidate_4,candidate_2,candidate_1,0,4,0.195
895,0,candidate_2,candidate_1,0,4,0.195
896,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
897,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
898,0,candidate_2,candidate_1,0,4,0.195
899,candidate_4,0,candidate_1,candidate_3,4,0.195
900,candidate_4,candidate_2,candidate_1,0,4,0.195
901,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
902,candidate_4,candidate_2,candidate_1,0,4,0.195
903,candidate_4,candidate_2,candidate_1,0,4,0.195
904,candidate_4,0,candidate_1,candidate_3,4,0.195
905,candidate_4,candidate_2,candidate_1,0,4,0.195
906,candidate_4,candidate_2,candidate_1,0,4,0.195
907,candidate_4,candidate_2,0,candidate_3,4,0.195
908,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
909,0,candidate_2,candidate_1,candidate_3,4,0.195
910,0,0,candidate_1,candidate_3,4,0.195
911,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
912,candidate_4,candidate_2,candidate_1,0,4,0.195
913,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
914,candidate_4,0,candidate_1,0,4,0.195
915,0,0,candidate_1,candidate_3,4,0.195
916,candidate_4,candidate_2,candidate_1,0,4,0.195
917,candidate_4,0,candidate_1,0,4,0.195
918,candidate_4,0,candidate_1,0,4,0.195
919,candidate_4,0,candidate_1,candidate_3,4,0.195
920,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
921,0,0,candidate_1,candidate_3,4,0.195
922,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
923,candidate_4,candidate_2,0,candidate_3,4,0.195
924,candidate_4,candidate_2,0,candidate_3,4,0.195
925,0,candidate_2,0,candidate_3,4,0.195
926,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
927,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
928,candidate_4,0,candidate_1,0,4,0.195
929,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
930,candidate_4,candidate_2,candidate_1,0,4,0.195
931,candidate_4,0,candidate_1,candidate_3,4,0.195
932,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
933,candidate_4,candidate_2,0,candidate_3,4,0.195
934,candidate_4,candidate_2,candidate_1,0,4,0.195
935,candidate_4,0,candidate_1,candidate_3,4,0.195
936,0,candidate_2,candidate_1,candidate_3,4,0.195
937,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
938,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
939,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
940,candidate_4,candidate_2,0,candidate_3,4,0.195
941,0,candidate_2,candidate_1,0,4,0.195
942,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
943,candidate_4,candidate_2,candidate_1,0,4,0.195
944,candidate_4,0,candidate_1,candidate_3,4,0.195
945,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
946,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
947,0,candidate_2,candidate_1,0,4,0.195
948,0,0,candidate_1,candidate_3,4,0.195
949,candidate_4,candidate_2,candidate_1,0,4,0.195
950,0,candidate_2,candidate_1,candidate_3,4,0.195
951,candidate_4,candidate_2,0,0,4,0.195
952,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
953,0,candidate_2,candidate_1,candidate_3,4,0.195
954,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
955,0,candidate_2,candidate_1,candidate_3,4,0.195
956,0,candidate_2,candidate_1,candidate_3,4,0.195
957,0,candidate_2,candidate_1,candidate_3,4,0.195
958,0,candidate_2,candidate_1,candidate_3,4,0.195
959,candidate_4,candidate_2,0,candidate_3,4,0.195
960,candidate_4,0,0,candidate_3,4,0.195
961,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
962,candidate_4,0,candidate_1,0,4,0.195
963,candidate_4,0,candidate_1,candidate_3,4,0.195
964,candidate_4,candidate_2,0,0,4,0.195
965,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
966,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
967,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
968,candidate_4,0,candidate_1,0,4,0.195
969,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
970,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
971,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
972,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
973,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
974,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
975,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
976,candidate_4,0,candidate_1,candidate_3,4,0.195
977,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
978,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
979,candidate_4,0,0,candidate_3,4,0.195
980,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
981,candidate_4,candidate_2,0,candidate_3,4,0.195
982,candidate_4,candidate_2,candidate_1,0,4,0.195
983,candidate_4,candidate_2,0,candidate_3,4,0.195
984,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
985,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
986,0,candidate_2,candidate_1,candidate_3,4,0.195
987,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
988,candidate_4,0,candidate_1,candidate_3,4,0.195
989,candidate_4,candidate_2,0,0,4,0.195
990,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
991,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
992,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
993,0,candidate_2,candidate_1,candidate_3,4,0.195
994,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
995,0,candidate_2,candidate_1,candidate_3,4,0.195
996,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
997,candidate_4,0,0,0,4,0.195
998,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
999,candidate_4,candidate_2,candidate_1,0,4,0.195
1000,candidate_4,candidate_2,candidate_1,0,4,0.195
1001,0,0,candidate_1,0,4,0.195
1002,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1003,0,candidate_2,0,candidate_3,4,0.195
1004,0,0,candidate_1,candidate_3,4,0.195
1005,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1006,candidate_4,0,candidate_1,candidate_3,4,0.195
1007,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1008,candidate_4,0,candidate_1,candidate_3,4,0.195
1009,candidate_4,candidate_2,0,candidate_3,4,0.195
1010,candidate_4,candidate_2,0,0,4,0.195
1011,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1012,candidate_4,candidate_2,0,candidate_3,4,0.195
1013,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1014,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1015,candidate_4,0,0,candidate_3,4,0.195
1016,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1017,0,0,candidate_1,candidate_3,4,0.195
1018,0,0,0,candidate_3,4,0.195
1019,0,candidate_2,candidate_1,0,4,0.195
1020,candidate_4,candidate_2,candidate_1,0,4,0.195
1021,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1022,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1023,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1024,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1025,candidate_4,0,candidate_1,candidate_3,4,0.195
1026,candidate_4,candidate_2,candidate_1,0,4,0.195
1027,candidate_4,0,candidate_1,candidate_3,4,0.195
1028,0,0,candidate_1,candidate_3,4,0.195
1029,candidate_4,candidate_2,candidate_1,0,4,0.195
1030,0,candidate_2,0,candidate_3,4,0.195
1031,candidate_4,candidate_2,0,candidate_3,4,0.195
1032,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1033,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1034,0,candidate_2,candidate_1,candidate_3,4,0.195
1035,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1036,0,candidate_2,candidate_1,candidate_3,4,0.195
1037,candidate_4,candidate_2,0,candidate_3,4,0.195
1038,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1039,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1040,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1041,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1042,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1043,0,candidate_2,candidate_1,candidate_3,4,0.195
1044,candidate_4,candidate_2,candidate_1,0,4,0.195
1045,0,0,0,candidate_3,4,0.195
1046,candidate_4,0,candidate_1,candidate_3,4,0.195
1047,0,candidate_2,candidate_1,candidate_3,4,0.195
1048,candidate_4,0,candidate_1,0,4,0.195
1049,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1050,candidate_4,candidate_2,candidate_1,0,4,0.195
1051,0,candidate_2,candidate_1,candidate_3,4,0.195
1052,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1053,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1054,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1055,candidate_4,candidate_2,candidate_1,0,4,0.195
1056,candidate_4,0,0,0,4,0.195
1057,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1058,0,candidate_2,0,candidate_3,4,0.195
1059,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1060,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1061,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1062,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1063,candidate_4,0,0,candidate_3,4,0.195
1064,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1065,candidate_4,candidate_2,0,candidate_3,4,0.195
1066,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1067,candidate_4,candidate_2,candidate_1,0,4,0.195
1068,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1069,0,0,0,0,4,0.195
1070,0,candidate_2,candidate_1,candidate_3,4,0.195
1071,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1072,candidate_4,0,candidate_1,candidate_3,4,0.195
1073,candidate_4,candidate_2,0,candidate_3,4,0.195
1074,candidate_4,0,candidate_1,candidate_3,4,0.195
1075,candidate_4,candidate_2,0,candidate_3,4,0.195
1076,candidate_4,candidate_2,0,candidate_3,4,0.195
1077,candidate_4,0,0,candidate_3,4,0.195
1078,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1079,candidate_4,candidate_2,candidate_1,0,4,0.195
1080,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1081,candidate_4,candidate_2,0,candidate_3,4,0.195
1082,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1083,0,candidate_2,candidate_1,candidate_3,4,0.195
1084,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1085,candidate_4,candidate_2,candidate_1,0,4,0.195
1086,0,0,candidate_1,0,4,0.195
1087,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1088,candidate_4,candidate_2,candidate_1,0,4,0.195
1089,candidate_4,candidate_2,candidate_1,0,4,0.195
1090,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1091,0,candidate_2,candidate_1,candidate_3,4,0.195
1092,0,candidate_2,candidate_1,0,4,0.195
1093,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1094,candidate_4,0,candidate_1,candidate_3,4,0.195
1095,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1096,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1097,0,candidate_2,0,candidate_3,4,0.195
1098,0,candidate_2,candidate_1,candidate_3,4,0.195
1099,candidate_4,candidate_2,candidate_1,0,4,0.195
1100,candidate_4,candidate_2,candidate_1,0,4,0.195
1101,0,candidate_2,candidate_1,0,4,0.195
1102,candidate_4,candidate_2,candidate_1,0,4,0.195
1103,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1104,0,candidate_2,candidate_1,candidate_3,4,0.195
1105,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1106,candidate_4,0,candidate_1,candidate_3,4,0.195
1107,candidate_4,candidate_2,0,candidate_3,4,0.195
1108,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1109,0,candidate_2,candidate_1,candidate_3,4,0.195
1110,candidate_4,0,candidate_1,candidate_3,4,0.195
1111,candidate_4,candidate_2,0,candidate_3,4,0.195
1112,candidate_4,candidate_2,0,candidate_3,4,0.195
1113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1115,0,0,candidate_1,0,4,0.195
1116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1117,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1118,candidate_4,candidate_2,candidate_1,0,4,0.195
1119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1120,candidate_4,0,candidate_1,0,4,0.195
1121,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1122,candidate_4,candidate_2,0,candidate_3,4,0.195
1123,candidate_4,candidate_2,candidate_1,0,4,0.195
1124,0,candidate_2,candidate_1,candidate_3,4,0.195
1125,candidate_4,candidate_2,0,candidate_3,4,0.195
1126,candidate_4,candidate_2,0,candidate_3,4,0.195
1127,candidate_4,candidate_2,candidate_1,0,4,0.195
1128,candidate_4,candidate_2,candidate_1,0,4,0.195
1129,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1130,0,candidate_2,candidate_1,candidate_3,4,0.195
1131,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1132,candidate_4,0,0,candidate_3,4,0.195
1133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
1134,0,0,candidate_1,candidate_3,4,0.195
1135,candidate_4,candidate_2,0,candidate_3,4,0.195
1136,candidate_4,candidate_2,0,candidate_3,4,0.195
1137,0,candidate_2,0,candidate_3,4,0.195
1138,candidate_4,candidate_2,0,candidate_3,4,0.195
1139,candidate_4,candidate_2,0,candidate_3,4,0.195
1140,candidate_4,candidate_2,candidate_1,0,4,0.195
1141,candidate_4,candidate_2,candidate_1,0,4,0.195
1142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.195
