,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
408,candidate_4,candidate_3,candidate_1,0,4,0.225
409,0,candidate_3,candidate_1,candidate_2,4,0.225
410,candidate_4,0,candidate_1,candidate_2,4,0.225
411,0,candidate_3,candidate_1,candidate_2,4,0.225
412,candidate_4,0,0,candidate_2,4,0.225
413,candidate_4,candidate_3,0,candidate_2,4,0.225
414,candidate_4,candidate_3,0,candidate_2,4,0.225
415,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
416,candidate_4,candidate_3,0,candidate_2,4,0.225
417,0,candidate_3,candidate_1,0,4,0.225
418,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
419,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
420,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
421,candidate_4,candidate_3,0,candidate_2,4,0.225
422,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
423,candidate_4,candidate_3,0,candidate_2,4,0.225
424,candidate_4,0,candidate_1,candidate_2,4,0.225
425,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
426,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
427,candidate_4,0,0,candidate_2,4,0.225
428,candidate_4,0,candidate_1,0,4,0.225
429,0,candidate_3,candidate_1,candidate_2,4,0.225
430,candidate_4,candidate_3,candidate_1,0,4,0.225
431,0,candidate_3,0,0,4,0.225
432,candidate_4,0,candidate_1,candidate_2,4,0.225
433,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
434,0,candidate_3,candidate_1,candidate_2,4,0.225
435,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
436,candidate_4,0,candidate_1,candidate_2,4,0.225
437,candidate_4,candidate_3,candidate_1,0,4,0.225
438,candidate_4,0,candidate_1,candidate_2,4,0.225
439,candidate_4,0,0,candidate_2,4,0.225
440,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
441,candidate_4,candidate_3,candidate_1,0,4,0.225
442,candidate_4,candidate_3,0,candidate_2,4,0.225
443,0,candidate_3,candidate_1,candidate_2,4,0.225
444,candidate_4,candidate_3,0,candidate_2,4,0.225
445,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
446,0,candidate_3,0,candidate_2,4,0.225
447,candidate_4,0,candidate_1,candidate_2,4,0.225
448,0,0,candidate_1,candidate_2,4,0.225
449,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
450,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
451,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
452,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
453,candidate_4,0,candidate_1,candidate_2,4,0.225
454,candidate_4,candidate_3,candidate_1,0,4,0.225
455,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
456,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
457,0,candidate_3,candidate_1,candidate_2,4,0.225
458,candidate_4,candidate_3,0,0,4,0.225
459,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
460,candidate_4,0,0,candidate_2,4,0.225
461,candidate_4,candidate_3,0,candidate_2,4,0.225
462,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
463,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
464,0,candidate_3,candidate_1,candidate_2,4,0.225
465,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
466,candidate_4,0,candidate_1,candidate_2,4,0.225
467,0,0,0,candidate_2,4,0.225
468,0,candidate_3,0,candidate_2,4,0.225
469,candidate_4,0,0,candidate_2,4,0.225
470,candidate_4,0,candidate_1,candidate_2,4,0.225
471,0,0,candidate_1,candidate_2,4,0.225
472,candidate_4,0,candidate_1,candidate_2,4,0.225
473,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
474,candidate_4,0,candidate_1,candidate_2,4,0.225
475,0,candidate_3,candidate_1,0,4,0.225
476,candidate_4,0,candidate_1,candidate_2,4,0.225
477,candidate_4,candidate_3,candidate_1,0,4,0.225
478,0,candidate_3,0,candidate_2,4,0.225
479,candidate_4,candidate_3,candidate_1,0,4,0.225
480,candidate_4,candidate_3,candidate_1,0,4,0.225
481,candidate_4,0,candidate_1,0,4,0.225
482,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
483,candidate_4,0,candidate_1,candidate_2,4,0.225
484,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
485,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
486,candidate_4,0,candidate_1,0,4,0.225
487,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
488,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
489,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
490,0,candidate_3,candidate_1,0,4,0.225
491,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
492,0,candidate_3,0,candidate_2,4,0.225
493,candidate_4,0,0,candidate_2,4,0.225
494,candidate_4,candidate_3,candidate_1,0,4,0.225
495,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
496,candidate_4,candidate_3,candidate_1,0,4,0.225
497,candidate_4,0,candidate_1,candidate_2,4,0.225
498,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
499,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
500,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
501,0,candidate_3,candidate_1,0,4,0.225
502,candidate_4,0,candidate_1,candidate_2,4,0.225
503,candidate_4,candidate_3,0,0,4,0.225
504,candidate_4,candidate_3,candidate_1,0,4,0.225
505,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
506,candidate_4,0,candidate_1,candidate_2,4,0.225
507,candidate_4,candidate_3,0,candidate_2,4,0.225
508,candidate_4,0,0,0,4,0.225
509,candidate_4,candidate_3,candidate_1,0,4,0.225
510,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
511,candidate_4,candidate_3,0,candidate_2,4,0.225
512,0,candidate_3,candidate_1,0,4,0.225
513,candidate_4,0,candidate_1,candidate_2,4,0.225
514,candidate_4,0,candidate_1,0,4,0.225
515,0,0,candidate_1,0,4,0.225
516,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
517,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
518,candidate_4,candidate_3,0,candidate_2,4,0.225
519,candidate_4,0,candidate_1,candidate_2,4,0.225
520,candidate_4,0,0,candidate_2,4,0.225
521,candidate_4,candidate_3,0,candidate_2,4,0.225
522,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
523,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
524,0,candidate_3,candidate_1,candidate_2,4,0.225
525,candidate_4,0,candidate_1,candidate_2,4,0.225
526,candidate_4,candidate_3,candidate_1,0,4,0.225
527,0,0,candidate_1,candidate_2,4,0.225
528,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
529,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
530,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
531,candidate_4,candidate_3,0,candidate_2,4,0.225
532,candidate_4,0,candidate_1,0,4,0.225
533,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
534,0,candidate_3,candidate_1,candidate_2,4,0.225
535,candidate_4,0,candidate_1,candidate_2,4,0.225
536,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
537,0,candidate_3,candidate_1,candidate_2,4,0.225
538,candidate_4,candidate_3,0,candidate_2,4,0.225
539,candidate_4,0,candidate_1,candidate_2,4,0.225
540,candidate_4,candidate_3,0,0,4,0.225
541,0,candidate_3,candidate_1,candidate_2,4,0.225
542,candidate_4,candidate_3,0,candidate_2,4,0.225
543,candidate_4,candidate_3,0,candidate_2,4,0.225
544,0,candidate_3,candidate_1,candidate_2,4,0.225
545,candidate_4,candidate_3,candidate_1,0,4,0.225
546,0,candidate_3,candidate_1,candidate_2,4,0.225
547,candidate_4,candidate_3,0,candidate_2,4,0.225
548,candidate_4,0,candidate_1,candidate_2,4,0.225
549,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
550,0,0,0,candidate_2,4,0.225
551,candidate_4,candidate_3,0,candidate_2,4,0.225
552,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
553,candidate_4,candidate_3,0,candidate_2,4,0.225
554,candidate_4,0,candidate_1,candidate_2,4,0.225
555,candidate_4,candidate_3,0,candidate_2,4,0.225
556,0,candidate_3,candidate_1,candidate_2,4,0.225
557,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
558,candidate_4,candidate_3,0,candidate_2,4,0.225
559,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
560,0,candidate_3,candidate_1,candidate_2,4,0.225
561,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
562,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
563,0,candidate_3,candidate_1,candidate_2,4,0.225
564,0,candidate_3,candidate_1,0,4,0.225
565,0,candidate_3,0,candidate_2,4,0.225
566,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
567,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
568,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
569,candidate_4,0,0,candidate_2,4,0.225
570,candidate_4,candidate_3,0,candidate_2,4,0.225
571,0,candidate_3,candidate_1,candidate_2,4,0.225
572,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
573,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
574,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
575,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
576,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
577,candidate_4,candidate_3,0,candidate_2,4,0.225
578,0,candidate_3,candidate_1,candidate_2,4,0.225
579,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
580,0,candidate_3,candidate_1,candidate_2,4,0.225
581,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
582,candidate_4,candidate_3,0,candidate_2,4,0.225
583,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
584,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
585,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
586,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
587,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
588,candidate_4,0,candidate_1,candidate_2,4,0.225
589,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
590,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
591,0,candidate_3,candidate_1,candidate_2,4,0.225
592,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
593,candidate_4,candidate_3,candidate_1,0,4,0.225
594,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
595,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
596,0,0,candidate_1,candidate_2,4,0.225
597,candidate_4,candidate_3,candidate_1,0,4,0.225
598,candidate_4,0,0,candidate_2,4,0.225
599,candidate_4,candidate_3,candidate_1,0,4,0.225
600,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
601,0,0,candidate_1,candidate_2,4,0.225
602,candidate_4,0,candidate_1,candidate_2,4,0.225
603,candidate_4,candidate_3,0,candidate_2,4,0.225
604,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
605,candidate_4,0,0,candidate_2,4,0.225
606,candidate_4,0,candidate_1,candidate_2,4,0.225
607,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
608,0,candidate_3,candidate_1,candidate_2,4,0.225
609,0,candidate_3,candidate_1,candidate_2,4,0.225
610,candidate_4,0,candidate_1,candidate_2,4,0.225
611,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
612,candidate_4,candidate_3,candidate_1,0,4,0.225
613,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
614,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
615,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
616,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
617,candidate_4,0,candidate_1,candidate_2,4,0.225
618,0,0,candidate_1,candidate_2,4,0.225
619,candidate_4,0,candidate_1,0,4,0.225
620,candidate_4,candidate_3,candidate_1,0,4,0.225
621,0,candidate_3,candidate_1,candidate_2,4,0.225
622,candidate_4,candidate_3,candidate_1,0,4,0.225
623,candidate_4,candidate_3,candidate_1,0,4,0.225
624,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
625,candidate_4,candidate_3,0,candidate_2,4,0.225
626,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
627,0,candidate_3,candidate_1,candidate_2,4,0.225
628,candidate_4,candidate_3,0,candidate_2,4,0.225
629,0,candidate_3,candidate_1,candidate_2,4,0.225
630,candidate_4,candidate_3,candidate_1,0,4,0.225
631,candidate_4,candidate_3,0,candidate_2,4,0.225
632,candidate_4,candidate_3,0,candidate_2,4,0.225
633,candidate_4,0,candidate_1,0,4,0.225
634,0,candidate_3,candidate_1,0,4,0.225
635,candidate_4,0,candidate_1,candidate_2,4,0.225
636,0,candidate_3,candidate_1,candidate_2,4,0.225
637,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
638,0,0,0,0,4,0.225
639,0,candidate_3,0,candidate_2,4,0.225
640,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
641,0,candidate_3,candidate_1,candidate_2,4,0.225
642,0,0,candidate_1,0,4,0.225
643,candidate_4,0,candidate_1,candidate_2,4,0.225
644,candidate_4,0,0,0,4,0.225
645,candidate_4,0,0,candidate_2,4,0.225
646,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
647,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
648,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
649,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
650,0,candidate_3,candidate_1,candidate_2,4,0.225
651,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
652,0,candidate_3,candidate_1,candidate_2,4,0.225
653,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
654,candidate_4,candidate_3,candidate_1,0,4,0.225
655,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
656,candidate_4,candidate_3,0,candidate_2,4,0.225
657,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
658,candidate_4,candidate_3,candidate_1,0,4,0.225
659,candidate_4,candidate_3,0,candidate_2,4,0.225
660,candidate_4,0,candidate_1,candidate_2,4,0.225
661,candidate_4,candidate_3,0,candidate_2,4,0.225
662,candidate_4,0,candidate_1,candidate_2,4,0.225
663,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
664,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
665,candidate_4,candidate_3,candidate_1,0,4,0.225
666,0,candidate_3,candidate_1,candidate_2,4,0.225
667,0,candidate_3,candidate_1,candidate_2,4,0.225
668,0,candidate_3,candidate_1,candidate_2,4,0.225
669,candidate_4,candidate_3,candidate_1,0,4,0.225
670,candidate_4,candidate_3,0,candidate_2,4,0.225
671,candidate_4,candidate_3,candidate_1,0,4,0.225
672,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
673,candidate_4,0,0,candidate_2,4,0.225
674,candidate_4,0,candidate_1,0,4,0.225
675,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
676,0,0,candidate_1,candidate_2,4,0.225
677,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
678,0,candidate_3,candidate_1,0,4,0.225
679,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
680,candidate_4,0,0,candidate_2,4,0.225
681,candidate_4,0,candidate_1,candidate_2,4,0.225
682,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
683,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
684,candidate_4,0,0,candidate_2,4,0.225
685,candidate_4,0,candidate_1,0,4,0.225
686,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
687,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
688,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
689,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
690,candidate_4,candidate_3,candidate_1,0,4,0.225
691,candidate_4,candidate_3,candidate_1,0,4,0.225
692,0,candidate_3,candidate_1,0,4,0.225
693,candidate_4,0,candidate_1,candidate_2,4,0.225
694,candidate_4,candidate_3,candidate_1,0,4,0.225
695,0,candidate_3,candidate_1,0,4,0.225
696,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
697,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
698,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
699,0,candidate_3,candidate_1,candidate_2,4,0.225
700,candidate_4,0,candidate_1,candidate_2,4,0.225
701,candidate_4,0,candidate_1,0,4,0.225
702,candidate_4,0,candidate_1,candidate_2,4,0.225
703,0,candidate_3,candidate_1,candidate_2,4,0.225
704,candidate_4,candidate_3,0,candidate_2,4,0.225
705,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
706,0,candidate_3,candidate_1,candidate_2,4,0.225
707,candidate_4,candidate_3,0,candidate_2,4,0.225
708,candidate_4,candidate_3,0,0,4,0.225
709,candidate_4,0,candidate_1,candidate_2,4,0.225
710,candidate_4,candidate_3,candidate_1,0,4,0.225
711,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
712,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
713,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
714,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
715,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
716,0,0,candidate_1,candidate_2,4,0.225
717,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
718,candidate_4,candidate_3,candidate_1,0,4,0.225
719,candidate_4,candidate_3,0,candidate_2,4,0.225
720,candidate_4,0,candidate_1,candidate_2,4,0.225
721,0,candidate_3,candidate_1,candidate_2,4,0.225
722,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
723,candidate_4,candidate_3,0,candidate_2,4,0.225
724,candidate_4,candidate_3,0,candidate_2,4,0.225
725,0,candidate_3,candidate_1,candidate_2,4,0.225
726,candidate_4,0,candidate_1,candidate_2,4,0.225
727,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
728,candidate_4,candidate_3,0,candidate_2,4,0.225
729,0,candidate_3,candidate_1,0,4,0.225
730,0,candidate_3,candidate_1,candidate_2,4,0.225
731,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
732,0,candidate_3,candidate_1,candidate_2,4,0.225
733,candidate_4,candidate_3,0,candidate_2,4,0.225
734,0,candidate_3,0,candidate_2,4,0.225
735,candidate_4,0,candidate_1,candidate_2,4,0.225
736,0,candidate_3,candidate_1,0,4,0.225
737,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
738,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
739,0,candidate_3,0,candidate_2,4,0.225
740,0,candidate_3,0,candidate_2,4,0.225
741,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
742,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
743,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
744,0,candidate_3,candidate_1,0,4,0.225
745,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
746,candidate_4,0,candidate_1,candidate_2,4,0.225
747,candidate_4,0,0,candidate_2,4,0.225
748,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
749,0,candidate_3,candidate_1,0,4,0.225
750,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
751,candidate_4,0,candidate_1,candidate_2,4,0.225
752,candidate_4,0,candidate_1,candidate_2,4,0.225
753,candidate_4,0,candidate_1,candidate_2,4,0.225
754,candidate_4,candidate_3,0,0,4,0.225
755,0,0,0,candidate_2,4,0.225
756,candidate_4,candidate_3,candidate_1,0,4,0.225
757,candidate_4,candidate_3,0,candidate_2,4,0.225
758,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
759,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
760,candidate_4,candidate_3,0,candidate_2,4,0.225
761,candidate_4,candidate_3,0,candidate_2,4,0.225
762,0,candidate_3,candidate_1,candidate_2,4,0.225
763,0,0,candidate_1,0,4,0.225
764,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
765,candidate_4,candidate_3,0,candidate_2,4,0.225
766,candidate_4,candidate_3,0,candidate_2,4,0.225
767,candidate_4,candidate_3,candidate_1,0,4,0.225
768,candidate_4,candidate_3,0,candidate_2,4,0.225
769,0,candidate_3,candidate_1,candidate_2,4,0.225
770,candidate_4,0,0,candidate_2,4,0.225
771,0,candidate_3,candidate_1,0,4,0.225
772,0,candidate_3,candidate_1,candidate_2,4,0.225
773,candidate_4,0,0,candidate_2,4,0.225
774,candidate_4,0,candidate_1,candidate_2,4,0.225
775,candidate_4,0,candidate_1,candidate_2,4,0.225
776,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
777,candidate_4,0,candidate_1,0,4,0.225
778,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
779,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
780,candidate_4,candidate_3,candidate_1,0,4,0.225
781,candidate_4,0,candidate_1,candidate_2,4,0.225
782,candidate_4,0,candidate_1,candidate_2,4,0.225
783,candidate_4,candidate_3,0,candidate_2,4,0.225
784,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
785,candidate_4,0,candidate_1,0,4,0.225
786,0,candidate_3,0,candidate_2,4,0.225
787,candidate_4,candidate_3,candidate_1,0,4,0.225
788,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
789,0,candidate_3,candidate_1,0,4,0.225
790,candidate_4,0,candidate_1,candidate_2,4,0.225
791,candidate_4,0,candidate_1,0,4,0.225
792,candidate_4,candidate_3,0,0,4,0.225
793,0,0,candidate_1,candidate_2,4,0.225
794,0,0,candidate_1,candidate_2,4,0.225
795,candidate_4,candidate_3,0,0,4,0.225
796,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
797,0,candidate_3,candidate_1,candidate_2,4,0.225
798,0,candidate_3,0,candidate_2,4,0.225
799,candidate_4,0,candidate_1,candidate_2,4,0.225
800,candidate_4,0,candidate_1,0,4,0.225
801,candidate_4,0,0,0,4,0.225
802,candidate_4,candidate_3,candidate_1,candidate_2,4,0.225
