,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
945,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
946,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
947,candidate_3,0,candidate_1,candidate_2,4,0.165
948,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
949,candidate_3,candidate_4,0,0,4,0.165
950,candidate_3,candidate_4,candidate_1,0,4,0.165
951,candidate_3,0,candidate_1,candidate_2,4,0.165
952,candidate_3,candidate_4,candidate_1,0,4,0.165
953,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
954,candidate_3,candidate_4,0,candidate_2,4,0.165
955,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
956,0,0,candidate_1,candidate_2,4,0.165
957,0,candidate_4,candidate_1,candidate_2,4,0.165
958,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
959,candidate_3,candidate_4,0,candidate_2,4,0.165
960,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
961,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
962,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
963,candidate_3,candidate_4,0,candidate_2,4,0.165
964,0,candidate_4,candidate_1,candidate_2,4,0.165
965,candidate_3,candidate_4,0,candidate_2,4,0.165
966,candidate_3,candidate_4,0,candidate_2,4,0.165
967,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
968,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
969,candidate_3,0,candidate_1,candidate_2,4,0.165
970,0,candidate_4,candidate_1,candidate_2,4,0.165
971,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
972,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
973,candidate_3,0,0,candidate_2,4,0.165
974,candidate_3,candidate_4,candidate_1,0,4,0.165
975,candidate_3,0,candidate_1,candidate_2,4,0.165
976,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
977,candidate_3,candidate_4,0,candidate_2,4,0.165
978,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
979,candidate_3,candidate_4,candidate_1,0,4,0.165
980,0,0,candidate_1,0,4,0.165
981,candidate_3,candidate_4,candidate_1,0,4,0.165
982,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
983,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
984,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
985,candidate_3,candidate_4,candidate_1,0,4,0.165
986,candidate_3,0,0,candidate_2,4,0.165
987,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
988,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
989,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
990,candidate_3,candidate_4,0,candidate_2,4,0.165
991,candidate_3,0,candidate_1,candidate_2,4,0.165
992,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
993,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
994,candidate_3,candidate_4,0,0,4,0.165
995,0,candidate_4,candidate_1,candidate_2,4,0.165
996,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
997,candidate_3,0,candidate_1,candidate_2,4,0.165
998,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
999,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1000,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1001,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1002,candidate_3,candidate_4,candidate_1,0,4,0.165
1003,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1004,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1005,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1006,candidate_3,candidate_4,candidate_1,0,4,0.165
1007,0,candidate_4,candidate_1,0,4,0.165
1008,candidate_3,candidate_4,candidate_1,0,4,0.165
1009,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1010,0,0,candidate_1,candidate_2,4,0.165
1011,candidate_3,0,candidate_1,candidate_2,4,0.165
1012,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1013,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1014,candidate_3,candidate_4,0,candidate_2,4,0.165
1015,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1016,0,candidate_4,candidate_1,candidate_2,4,0.165
1017,candidate_3,candidate_4,0,candidate_2,4,0.165
1018,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1019,0,0,candidate_1,0,4,0.165
1020,0,candidate_4,candidate_1,candidate_2,4,0.165
1021,0,candidate_4,0,candidate_2,4,0.165
1022,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1023,candidate_3,candidate_4,candidate_1,0,4,0.165
1024,candidate_3,candidate_4,candidate_1,0,4,0.165
1025,candidate_3,candidate_4,candidate_1,0,4,0.165
1026,candidate_3,candidate_4,candidate_1,0,4,0.165
1027,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1028,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1029,candidate_3,candidate_4,candidate_1,0,4,0.165
1030,candidate_3,0,0,candidate_2,4,0.165
1031,candidate_3,0,candidate_1,candidate_2,4,0.165
1032,candidate_3,0,candidate_1,candidate_2,4,0.165
1033,0,candidate_4,candidate_1,candidate_2,4,0.165
1034,0,0,candidate_1,candidate_2,4,0.165
1035,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1036,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1037,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1038,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1039,candidate_3,0,0,candidate_2,4,0.165
1040,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1041,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1042,candidate_3,candidate_4,candidate_1,0,4,0.165
1043,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1044,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1045,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1046,0,candidate_4,candidate_1,candidate_2,4,0.165
1047,candidate_3,0,0,candidate_2,4,0.165
1048,0,candidate_4,candidate_1,candidate_2,4,0.165
1049,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1050,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1051,candidate_3,candidate_4,0,candidate_2,4,0.165
1052,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1053,0,0,0,0,4,0.165
1054,candidate_3,candidate_4,0,candidate_2,4,0.165
1055,0,candidate_4,candidate_1,candidate_2,4,0.165
1056,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1057,0,candidate_4,candidate_1,candidate_2,4,0.165
1058,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1059,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1060,candidate_3,candidate_4,candidate_1,0,4,0.165
1061,0,candidate_4,candidate_1,candidate_2,4,0.165
1062,0,candidate_4,0,0,4,0.165
1063,candidate_3,0,candidate_1,candidate_2,4,0.165
1064,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1065,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1066,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1067,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1068,0,candidate_4,candidate_1,candidate_2,4,0.165
1069,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1070,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1071,candidate_3,0,candidate_1,candidate_2,4,0.165
1072,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1073,candidate_3,candidate_4,0,candidate_2,4,0.165
1074,candidate_3,0,candidate_1,candidate_2,4,0.165
1075,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1076,candidate_3,candidate_4,0,candidate_2,4,0.165
1077,candidate_3,candidate_4,candidate_1,0,4,0.165
1078,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1079,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1080,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1081,candidate_3,candidate_4,candidate_1,0,4,0.165
1082,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1083,0,candidate_4,candidate_1,candidate_2,4,0.165
1084,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1085,0,0,0,candidate_2,4,0.165
1086,candidate_3,candidate_4,candidate_1,0,4,0.165
1087,candidate_3,candidate_4,0,candidate_2,4,0.165
1088,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1089,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1090,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1091,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1092,0,candidate_4,candidate_1,candidate_2,4,0.165
1093,candidate_3,0,candidate_1,candidate_2,4,0.165
1094,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1095,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1096,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1097,candidate_3,candidate_4,candidate_1,0,4,0.165
1098,candidate_3,0,candidate_1,candidate_2,4,0.165
1099,candidate_3,candidate_4,0,candidate_2,4,0.165
1100,0,0,candidate_1,candidate_2,4,0.165
1101,candidate_3,candidate_4,candidate_1,0,4,0.165
1102,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1103,candidate_3,0,0,candidate_2,4,0.165
1104,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1105,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1106,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1107,candidate_3,0,candidate_1,candidate_2,4,0.165
1108,0,candidate_4,candidate_1,candidate_2,4,0.165
1109,0,candidate_4,candidate_1,candidate_2,4,0.165
1110,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1111,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1112,0,candidate_4,0,candidate_2,4,0.165
1113,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1114,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1115,candidate_3,0,candidate_1,candidate_2,4,0.165
1116,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1117,0,candidate_4,candidate_1,candidate_2,4,0.165
1118,0,candidate_4,candidate_1,candidate_2,4,0.165
1119,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1120,candidate_3,0,candidate_1,candidate_2,4,0.165
1121,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1122,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1123,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1124,0,candidate_4,0,candidate_2,4,0.165
1125,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1126,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1127,candidate_3,candidate_4,candidate_1,0,4,0.165
1128,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1129,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1130,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1131,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1132,0,candidate_4,candidate_1,candidate_2,4,0.165
1133,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1134,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1135,0,candidate_4,candidate_1,candidate_2,4,0.165
1136,0,candidate_4,candidate_1,0,4,0.165
1137,candidate_3,candidate_4,candidate_1,0,4,0.165
1138,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1139,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1140,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1141,candidate_3,candidate_4,candidate_1,0,4,0.165
1142,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1143,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1144,candidate_3,candidate_4,candidate_1,0,4,0.165
1145,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1146,candidate_3,0,candidate_1,candidate_2,4,0.165
1147,candidate_3,0,candidate_1,candidate_2,4,0.165
1148,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1149,candidate_3,candidate_4,candidate_1,0,4,0.165
1150,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1151,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1152,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1153,candidate_3,candidate_4,candidate_1,0,4,0.165
1154,0,candidate_4,candidate_1,candidate_2,4,0.165
1155,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1156,0,candidate_4,candidate_1,candidate_2,4,0.165
1157,candidate_3,0,candidate_1,candidate_2,4,0.165
1158,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1159,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1160,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1161,0,candidate_4,candidate_1,candidate_2,4,0.165
1162,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1163,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1164,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1165,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1166,0,candidate_4,candidate_1,candidate_2,4,0.165
1167,0,candidate_4,0,candidate_2,4,0.165
1168,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1169,candidate_3,candidate_4,candidate_1,0,4,0.165
1170,candidate_3,0,candidate_1,candidate_2,4,0.165
1171,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1172,candidate_3,0,candidate_1,candidate_2,4,0.165
1173,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1174,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1175,candidate_3,candidate_4,0,candidate_2,4,0.165
1176,candidate_3,0,candidate_1,candidate_2,4,0.165
1177,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1178,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1179,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1180,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1181,0,0,candidate_1,candidate_2,4,0.165
1182,candidate_3,0,candidate_1,candidate_2,4,0.165
1183,candidate_3,candidate_4,0,candidate_2,4,0.165
1184,candidate_3,candidate_4,0,0,4,0.165
1185,candidate_3,candidate_4,0,candidate_2,4,0.165
1186,candidate_3,0,0,candidate_2,4,0.165
1187,candidate_3,candidate_4,0,candidate_2,4,0.165
1188,candidate_3,candidate_4,0,candidate_2,4,0.165
1189,candidate_3,candidate_4,candidate_1,0,4,0.165
1190,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1191,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1192,candidate_3,0,candidate_1,candidate_2,4,0.165
1193,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1194,candidate_3,0,candidate_1,0,4,0.165
1195,candidate_3,candidate_4,0,candidate_2,4,0.165
1196,0,candidate_4,0,candidate_2,4,0.165
1197,candidate_3,0,candidate_1,candidate_2,4,0.165
1198,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1199,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1200,candidate_3,candidate_4,0,candidate_2,4,0.165
1201,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1202,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1203,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1204,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1205,candidate_3,candidate_4,0,candidate_2,4,0.165
1206,0,candidate_4,candidate_1,0,4,0.165
1207,0,candidate_4,candidate_1,candidate_2,4,0.165
1208,0,0,0,candidate_2,4,0.165
1209,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1210,candidate_3,0,candidate_1,candidate_2,4,0.165
1211,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1212,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1213,0,candidate_4,candidate_1,candidate_2,4,0.165
1214,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1215,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1216,0,candidate_4,0,0,4,0.165
1217,candidate_3,candidate_4,0,candidate_2,4,0.165
1218,candidate_3,0,0,candidate_2,4,0.165
1219,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1220,candidate_3,0,candidate_1,candidate_2,4,0.165
1221,candidate_3,0,candidate_1,0,4,0.165
1222,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1223,candidate_3,candidate_4,0,candidate_2,4,0.165
1224,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1225,0,candidate_4,candidate_1,candidate_2,4,0.165
1226,candidate_3,candidate_4,0,candidate_2,4,0.165
1227,0,candidate_4,candidate_1,0,4,0.165
1228,candidate_3,candidate_4,candidate_1,0,4,0.165
1229,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1230,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1231,0,0,candidate_1,candidate_2,4,0.165
1232,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1233,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1234,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1235,candidate_3,candidate_4,candidate_1,0,4,0.165
1236,candidate_3,0,candidate_1,candidate_2,4,0.165
1237,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1238,candidate_3,candidate_4,candidate_1,0,4,0.165
1239,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1240,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1241,candidate_3,candidate_4,candidate_1,0,4,0.165
1242,candidate_3,candidate_4,candidate_1,0,4,0.165
1243,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1244,candidate_3,candidate_4,candidate_1,0,4,0.165
1245,candidate_3,candidate_4,0,candidate_2,4,0.165
1246,candidate_3,0,0,candidate_2,4,0.165
1247,candidate_3,0,candidate_1,candidate_2,4,0.165
1248,candidate_3,0,candidate_1,candidate_2,4,0.165
1249,0,candidate_4,0,candidate_2,4,0.165
1250,0,candidate_4,candidate_1,candidate_2,4,0.165
1251,0,candidate_4,candidate_1,0,4,0.165
1252,candidate_3,candidate_4,0,candidate_2,4,0.165
1253,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1254,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1255,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1256,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1257,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1258,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1259,candidate_3,0,0,candidate_2,4,0.165
1260,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1261,candidate_3,0,candidate_1,0,4,0.165
1262,0,candidate_4,0,candidate_2,4,0.165
1263,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1264,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1265,candidate_3,candidate_4,candidate_1,0,4,0.165
1266,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1267,candidate_3,candidate_4,candidate_1,0,4,0.165
1268,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1269,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1270,candidate_3,candidate_4,candidate_1,0,4,0.165
1271,candidate_3,candidate_4,0,candidate_2,4,0.165
1272,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1273,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1274,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1275,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1276,candidate_3,candidate_4,candidate_1,0,4,0.165
1277,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1278,candidate_3,0,candidate_1,candidate_2,4,0.165
1279,candidate_3,candidate_4,candidate_1,0,4,0.165
1280,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1281,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1282,candidate_3,candidate_4,candidate_1,0,4,0.165
1283,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1284,candidate_3,0,0,candidate_2,4,0.165
1285,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1286,candidate_3,candidate_4,0,candidate_2,4,0.165
1287,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1288,0,candidate_4,candidate_1,0,4,0.165
1289,candidate_3,candidate_4,candidate_1,0,4,0.165
1290,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1291,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1292,candidate_3,0,candidate_1,candidate_2,4,0.165
1293,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1294,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1295,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1296,candidate_3,0,candidate_1,candidate_2,4,0.165
1297,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1298,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1299,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1300,candidate_3,0,candidate_1,0,4,0.165
1301,candidate_3,candidate_4,0,candidate_2,4,0.165
1302,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1303,candidate_3,candidate_4,candidate_1,candidate_2,4,0.165
1304,candidate_3,candidate_4,0,candidate_2,4,0.165
1305,candidate_3,candidate_4,0,candidate_2,4,0.165
1306,candidate_3,0,candidate_1,candidate_2,4,0.165
