,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
10095,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.126
10096,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.126
10097,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10098,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.126
10099,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10100,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.126
10101,candidate_5,candidate_2,candidate_4,0,0,5,0.126
10102,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10103,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10104,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10105,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.126
10106,0,candidate_2,0,candidate_1,candidate_3,5,0.126
10107,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10108,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10109,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.126
10110,0,candidate_2,0,candidate_1,candidate_3,5,0.126
10111,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10112,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.126
10113,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10114,candidate_5,0,0,candidate_1,0,5,0.126
10115,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10116,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10117,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.126
10118,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10119,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10120,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.126
10121,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.126
10122,candidate_5,0,0,candidate_1,candidate_3,5,0.126
10123,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10124,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10125,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10126,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10127,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10128,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10129,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10130,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10131,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10132,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.126
10133,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10134,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10135,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10136,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10137,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10138,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10139,candidate_5,candidate_2,0,candidate_1,0,5,0.126
10140,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10141,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.126
10142,candidate_5,0,0,candidate_1,candidate_3,5,0.126
10143,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10144,candidate_5,0,candidate_4,candidate_1,0,5,0.126
10145,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.126
10146,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.126
10147,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10148,candidate_5,0,candidate_4,candidate_1,0,5,0.126
10149,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10150,0,candidate_2,candidate_4,candidate_1,0,5,0.126
10151,candidate_5,candidate_2,0,0,candidate_3,5,0.126
10152,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10153,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10154,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10155,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.126
10156,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10157,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10158,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10159,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10160,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.126
10161,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10162,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.126
10163,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10164,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.126
10165,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10166,0,candidate_2,candidate_4,0,0,5,0.126
10167,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.126
10168,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10169,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.126
10170,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10171,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10172,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10173,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10174,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.126
10175,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10176,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.126
10177,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.126
10178,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10179,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10180,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.126
10181,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10182,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10183,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10184,0,candidate_2,candidate_4,candidate_1,0,5,0.126
10185,0,candidate_2,candidate_4,0,candidate_3,5,0.126
10186,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10187,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10188,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10189,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10190,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10191,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.126
10192,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10193,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.126
10194,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10195,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10196,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10197,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.126
10198,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10199,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.126
10200,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.126
10201,0,0,candidate_4,candidate_1,candidate_3,5,0.126
10202,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10203,candidate_5,candidate_2,0,candidate_1,0,5,0.126
10204,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10205,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10206,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10207,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.126
10208,0,candidate_2,0,candidate_1,candidate_3,5,0.126
10209,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10210,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10211,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.126
10212,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10213,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.126
10214,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10215,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10216,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10217,0,candidate_2,0,candidate_1,candidate_3,5,0.126
10218,candidate_5,0,candidate_4,candidate_1,0,5,0.126
10219,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10220,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10221,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.126
10222,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10223,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10224,candidate_5,0,0,candidate_1,candidate_3,5,0.126
10225,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.126
10226,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10227,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10228,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.126
10229,0,0,candidate_4,candidate_1,0,5,0.126
10230,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.126
10231,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.126
10232,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10233,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.126
10234,0,candidate_2,candidate_4,candidate_3,0,5,0.126
10235,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.126
10236,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10237,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10238,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10239,0,0,candidate_4,candidate_3,candidate_1,5,0.126
10240,candidate_5,0,0,candidate_3,candidate_1,5,0.126
10241,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10242,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.126
10243,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10244,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10245,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.126
10246,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.126
10247,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.126
10248,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.126
10249,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10250,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.126
10251,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10252,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.126
10253,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10254,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10255,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10256,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10257,0,candidate_2,candidate_4,0,candidate_1,5,0.126
10258,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10259,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10260,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10261,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10262,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10263,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.126
10264,candidate_5,0,candidate_4,0,candidate_1,5,0.126
10265,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10266,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10267,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10268,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10269,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10270,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10271,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10272,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.126
10273,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.126
10274,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.126
10275,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10276,candidate_5,candidate_2,0,candidate_3,0,5,0.126
10277,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.126
10278,0,0,candidate_4,candidate_3,candidate_1,5,0.126
10279,candidate_5,candidate_2,candidate_4,0,0,5,0.126
10280,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.126
10281,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.126
10282,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10283,candidate_5,candidate_2,0,candidate_3,0,5,0.126
10284,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10285,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10286,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.126
10287,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.126
10288,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10289,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.126
10290,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.126
10291,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10292,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10293,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10294,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10295,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.126
10296,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10297,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.126
10298,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.126
10299,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10300,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.126
10301,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10302,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.126
10303,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10304,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10305,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.126
10306,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10307,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.126
10308,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.126
10309,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10310,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10311,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10312,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10313,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10314,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10315,candidate_5,0,0,candidate_3,candidate_1,5,0.126
10316,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10317,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.126
10318,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10319,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.126
10320,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.126
10321,0,candidate_2,candidate_4,0,candidate_1,5,0.126
10322,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.126
10323,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10324,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10325,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10326,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10327,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.126
10328,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.126
10329,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.126
10330,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.126
10331,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10332,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10333,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10334,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10335,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10336,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10337,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10338,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10339,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10340,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10341,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10342,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10343,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.126
10344,0,candidate_2,0,candidate_3,candidate_1,5,0.126
10345,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.126
10346,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10347,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.126
10348,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10349,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.126
10350,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10351,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10352,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10353,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10354,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10355,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.126
10356,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10357,0,0,candidate_4,candidate_3,candidate_1,5,0.126
10358,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10359,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10360,0,candidate_2,candidate_4,0,candidate_1,5,0.126
10361,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10362,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10363,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.126
10364,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10365,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10366,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10367,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10368,candidate_5,candidate_2,candidate_4,0,0,5,0.126
10369,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10370,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10371,candidate_5,candidate_2,0,0,candidate_1,5,0.126
10372,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10373,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.126
10374,0,0,candidate_4,candidate_3,candidate_1,5,0.126
10375,0,candidate_2,0,candidate_3,candidate_1,5,0.126
10376,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.126
10377,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10378,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.126
10379,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.126
10380,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10381,0,candidate_2,0,candidate_3,candidate_1,5,0.126
10382,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
10383,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.126
10384,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.126
