,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2246,candidate_4,0,candidate_3,0,4,0.2
2247,candidate_4,0,0,0,4,0.2
2248,0,candidate_2,candidate_3,candidate_1,4,0.2
2249,candidate_4,0,candidate_3,candidate_1,4,0.2
2250,candidate_4,candidate_2,candidate_3,0,4,0.2
2251,candidate_4,0,candidate_3,candidate_1,4,0.2
2252,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2253,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2254,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2255,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2256,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2257,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2258,candidate_4,candidate_2,0,candidate_1,4,0.2
2259,0,candidate_2,candidate_3,candidate_1,4,0.2
2260,candidate_4,candidate_2,0,candidate_1,4,0.2
2261,candidate_4,0,candidate_3,candidate_1,4,0.2
2262,candidate_4,0,candidate_3,candidate_1,4,0.2
2263,0,candidate_2,candidate_3,candidate_1,4,0.2
2264,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2265,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2266,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2267,candidate_4,candidate_2,candidate_3,0,4,0.2
2268,candidate_4,0,candidate_3,candidate_1,4,0.2
2269,candidate_4,0,0,candidate_1,4,0.2
2270,candidate_4,candidate_2,0,candidate_1,4,0.2
2271,candidate_4,candidate_2,candidate_3,0,4,0.2
2272,candidate_4,candidate_2,candidate_3,0,4,0.2
2273,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2274,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2275,candidate_4,0,candidate_3,0,4,0.2
2276,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2277,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2278,candidate_4,0,candidate_3,candidate_1,4,0.2
2279,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2280,0,candidate_2,candidate_3,candidate_1,4,0.2
2281,0,candidate_2,candidate_3,candidate_1,4,0.2
2282,candidate_4,candidate_2,candidate_3,0,4,0.2
2283,candidate_4,candidate_2,candidate_3,0,4,0.2
2284,candidate_4,0,candidate_3,candidate_1,4,0.2
2285,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2286,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2287,candidate_4,candidate_2,0,candidate_1,4,0.2
2288,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2289,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2290,0,candidate_2,candidate_3,candidate_1,4,0.2
2291,candidate_4,0,candidate_3,0,4,0.2
2292,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2293,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2294,candidate_4,candidate_2,0,candidate_1,4,0.2
2295,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2296,0,candidate_2,0,candidate_1,4,0.2
2297,candidate_4,0,candidate_3,candidate_1,4,0.2
2298,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2299,0,candidate_2,candidate_3,candidate_1,4,0.2
2300,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2301,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2302,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2303,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2304,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2305,candidate_4,0,candidate_3,candidate_1,4,0.2
2306,0,0,candidate_3,candidate_1,4,0.2
2307,0,0,candidate_3,candidate_1,4,0.2
2308,0,candidate_2,candidate_3,0,4,0.2
2309,candidate_4,candidate_2,0,candidate_1,4,0.2
2310,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2311,0,0,0,candidate_1,4,0.2
2312,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2313,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2314,0,candidate_2,0,candidate_1,4,0.2
2315,candidate_4,0,candidate_3,0,4,0.2
2316,candidate_4,0,candidate_3,candidate_1,4,0.2
2317,0,candidate_2,candidate_3,candidate_1,4,0.2
2318,candidate_4,0,candidate_3,0,4,0.2
2319,candidate_4,candidate_2,candidate_3,0,4,0.2
2320,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2321,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2322,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2323,candidate_4,0,candidate_3,0,4,0.2
2324,candidate_4,candidate_2,candidate_3,0,4,0.2
2325,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2326,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2327,0,candidate_2,0,candidate_1,4,0.2
2328,0,candidate_2,candidate_3,candidate_1,4,0.2
2329,0,candidate_2,candidate_3,0,4,0.2
2330,0,candidate_2,candidate_3,candidate_1,4,0.2
2331,0,0,candidate_3,candidate_1,4,0.2
2332,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2333,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2334,candidate_4,candidate_2,candidate_3,0,4,0.2
2335,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2336,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2337,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2338,0,candidate_2,candidate_3,candidate_1,4,0.2
2339,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2340,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2341,0,candidate_2,0,0,4,0.2
2342,candidate_4,candidate_2,candidate_3,0,4,0.2
2343,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2344,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2345,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2346,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2347,0,0,candidate_3,candidate_1,4,0.2
2348,0,0,candidate_3,0,4,0.2
2349,candidate_4,0,candidate_3,candidate_1,4,0.2
2350,candidate_4,candidate_2,candidate_3,0,4,0.2
2351,candidate_4,0,0,candidate_1,4,0.2
2352,candidate_4,0,candidate_3,candidate_1,4,0.2
2353,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2354,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2355,candidate_4,candidate_2,0,candidate_1,4,0.2
2356,candidate_4,0,0,0,4,0.2
2357,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2358,candidate_4,candidate_2,candidate_3,0,4,0.2
2359,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2360,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2361,0,candidate_2,candidate_3,candidate_1,4,0.2
2362,candidate_4,0,candidate_3,candidate_1,4,0.2
2363,candidate_4,0,candidate_3,candidate_1,4,0.2
2364,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2365,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2366,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2367,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2368,candidate_4,0,candidate_3,candidate_1,4,0.2
2369,candidate_4,0,0,candidate_1,4,0.2
2370,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2371,0,candidate_2,candidate_3,0,4,0.2
2372,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2373,candidate_4,0,candidate_3,candidate_1,4,0.2
2374,candidate_4,0,candidate_3,candidate_1,4,0.2
2375,candidate_4,0,0,0,4,0.2
2376,candidate_4,candidate_2,0,candidate_1,4,0.2
2377,candidate_4,candidate_2,0,candidate_1,4,0.2
2378,0,candidate_2,0,0,4,0.2
2379,candidate_4,candidate_2,0,0,4,0.2
2380,candidate_4,candidate_2,0,candidate_1,4,0.2
2381,0,candidate_2,candidate_3,candidate_1,4,0.2
2382,0,candidate_2,candidate_3,candidate_1,4,0.2
2383,0,candidate_2,candidate_3,0,4,0.2
2384,0,candidate_2,candidate_3,candidate_1,4,0.2
2385,0,candidate_2,candidate_3,0,4,0.2
2386,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2387,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2388,0,candidate_2,0,candidate_1,4,0.2
2389,0,candidate_2,candidate_3,candidate_1,4,0.2
2390,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2391,0,candidate_2,candidate_3,candidate_1,4,0.2
2392,candidate_4,candidate_2,0,candidate_1,4,0.2
2393,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2394,0,0,candidate_3,candidate_1,4,0.2
2395,candidate_4,candidate_2,candidate_3,0,4,0.2
2396,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2397,candidate_4,candidate_2,candidate_3,0,4,0.2
2398,candidate_4,candidate_2,candidate_3,0,4,0.2
2399,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2400,candidate_4,candidate_2,0,candidate_1,4,0.2
2401,0,candidate_2,candidate_3,candidate_1,4,0.2
2402,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2403,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2404,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2405,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2406,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2407,0,candidate_2,candidate_3,candidate_1,4,0.2
2408,candidate_4,candidate_2,candidate_3,0,4,0.2
2409,candidate_4,0,candidate_3,candidate_1,4,0.2
2410,0,candidate_2,candidate_3,candidate_1,4,0.2
2411,candidate_4,candidate_2,0,0,4,0.2
2412,candidate_4,0,candidate_3,candidate_1,4,0.2
2413,0,candidate_2,0,candidate_1,4,0.2
2414,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2415,candidate_4,candidate_2,candidate_3,0,4,0.2
2416,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2417,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2418,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2419,0,0,candidate_3,candidate_1,4,0.2
2420,0,candidate_2,candidate_3,candidate_1,4,0.2
2421,candidate_4,candidate_2,0,candidate_1,4,0.2
2422,candidate_4,candidate_2,candidate_3,0,4,0.2
2423,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2424,0,0,0,candidate_1,4,0.2
2425,candidate_4,candidate_2,candidate_3,0,4,0.2
2426,candidate_4,candidate_2,0,0,4,0.2
2427,0,candidate_2,0,candidate_1,4,0.2
2428,0,0,candidate_3,candidate_1,4,0.2
2429,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2430,0,candidate_2,candidate_3,candidate_1,4,0.2
2431,candidate_4,candidate_2,candidate_3,0,4,0.2
2432,0,candidate_2,candidate_3,candidate_1,4,0.2
2433,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2434,candidate_4,candidate_2,0,0,4,0.2
2435,0,candidate_2,candidate_3,0,4,0.2
2436,candidate_4,0,candidate_3,candidate_1,4,0.2
2437,candidate_4,candidate_2,0,candidate_1,4,0.2
2438,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2439,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2440,candidate_4,0,candidate_3,candidate_1,4,0.2
2441,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2442,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2443,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2444,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2445,candidate_4,candidate_2,0,candidate_1,4,0.2
2446,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2447,candidate_4,0,candidate_3,candidate_1,4,0.2
2448,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2449,candidate_4,candidate_2,candidate_3,0,4,0.2
2450,candidate_4,0,candidate_3,candidate_1,4,0.2
2451,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2452,candidate_4,candidate_2,0,candidate_1,4,0.2
2453,candidate_4,0,candidate_3,candidate_1,4,0.2
2454,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2455,0,candidate_2,candidate_3,candidate_1,4,0.2
2456,candidate_4,candidate_2,candidate_3,0,4,0.2
2457,candidate_4,candidate_2,0,candidate_1,4,0.2
2458,candidate_4,0,candidate_3,candidate_1,4,0.2
2459,0,candidate_2,candidate_3,candidate_1,4,0.2
2460,candidate_4,0,candidate_3,candidate_1,4,0.2
2461,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2462,0,candidate_2,candidate_3,0,4,0.2
2463,candidate_4,candidate_2,candidate_3,0,4,0.2
2464,candidate_4,0,candidate_3,candidate_1,4,0.2
2465,candidate_4,0,0,candidate_1,4,0.2
2466,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2467,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2468,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2469,candidate_4,0,candidate_3,candidate_1,4,0.2
2470,0,candidate_2,candidate_3,candidate_1,4,0.2
2471,0,candidate_2,candidate_3,candidate_1,4,0.2
2472,0,candidate_2,candidate_3,candidate_1,4,0.2
2473,candidate_4,0,candidate_3,candidate_1,4,0.2
2474,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2475,candidate_4,candidate_2,candidate_3,0,4,0.2
2476,0,candidate_2,candidate_3,candidate_1,4,0.2
2477,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2478,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2479,candidate_4,candidate_2,candidate_3,0,4,0.2
2480,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2481,0,candidate_2,candidate_3,candidate_1,4,0.2
2482,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2483,candidate_4,candidate_2,candidate_3,0,4,0.2
2484,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2485,0,candidate_2,candidate_3,0,4,0.2
2486,0,candidate_2,0,candidate_1,4,0.2
2487,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2488,candidate_4,candidate_2,candidate_3,0,4,0.2
2489,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2490,0,0,candidate_3,candidate_1,4,0.2
2491,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2492,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2493,candidate_4,candidate_2,candidate_3,0,4,0.2
2494,candidate_4,candidate_2,candidate_3,0,4,0.2
2495,0,candidate_2,candidate_3,0,4,0.2
2496,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2497,candidate_4,0,candidate_3,candidate_1,4,0.2
2498,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2499,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2500,candidate_4,candidate_2,candidate_3,0,4,0.2
2501,candidate_4,0,candidate_3,candidate_1,4,0.2
2502,candidate_4,0,candidate_3,candidate_1,4,0.2
2503,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2504,0,candidate_2,candidate_3,candidate_1,4,0.2
2505,candidate_4,candidate_2,candidate_3,0,4,0.2
2506,0,candidate_2,0,candidate_1,4,0.2
2507,candidate_4,candidate_2,candidate_3,0,4,0.2
2508,candidate_4,candidate_2,0,0,4,0.2
2509,0,0,0,candidate_1,4,0.2
2510,candidate_4,candidate_2,0,0,4,0.2
2511,candidate_4,candidate_2,candidate_3,0,4,0.2
2512,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2513,0,candidate_2,0,candidate_1,4,0.2
2514,0,candidate_2,0,candidate_1,4,0.2
2515,candidate_4,candidate_2,candidate_3,0,4,0.2
2516,0,0,candidate_3,candidate_1,4,0.2
2517,0,candidate_2,candidate_3,candidate_1,4,0.2
2518,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2519,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2520,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2521,candidate_4,candidate_2,0,candidate_1,4,0.2
2522,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2523,candidate_4,candidate_2,0,candidate_1,4,0.2
2524,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2525,candidate_4,0,candidate_3,candidate_1,4,0.2
2526,candidate_4,0,candidate_3,candidate_1,4,0.2
2527,candidate_4,0,candidate_3,candidate_1,4,0.2
2528,0,0,0,candidate_1,4,0.2
2529,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2530,candidate_4,candidate_2,0,candidate_1,4,0.2
2531,0,0,candidate_3,candidate_1,4,0.2
2532,candidate_4,candidate_2,0,candidate_1,4,0.2
2533,candidate_4,0,candidate_3,0,4,0.2
2534,candidate_4,0,candidate_3,candidate_1,4,0.2
2535,candidate_4,0,0,0,4,0.2
2536,0,candidate_2,candidate_3,candidate_1,4,0.2
2537,candidate_4,candidate_2,0,candidate_1,4,0.2
2538,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2539,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2540,0,0,candidate_3,candidate_1,4,0.2
2541,0,candidate_2,0,candidate_1,4,0.2
2542,candidate_4,0,candidate_3,candidate_1,4,0.2
2543,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2544,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2545,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2546,candidate_4,0,0,candidate_1,4,0.2
2547,candidate_4,candidate_2,0,0,4,0.2
2548,candidate_4,candidate_2,0,candidate_1,4,0.2
2549,candidate_4,0,candidate_3,candidate_1,4,0.2
2550,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2551,0,candidate_2,candidate_3,candidate_1,4,0.2
2552,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2553,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2554,candidate_4,candidate_2,candidate_3,0,4,0.2
2555,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2556,candidate_4,candidate_2,candidate_3,0,4,0.2
2557,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2558,candidate_4,candidate_2,0,candidate_1,4,0.2
2559,candidate_4,0,candidate_3,candidate_1,4,0.2
2560,candidate_4,candidate_2,0,candidate_1,4,0.2
2561,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2562,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2563,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2564,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2565,0,candidate_2,0,candidate_1,4,0.2
2566,0,candidate_2,0,candidate_1,4,0.2
2567,candidate_4,0,candidate_3,candidate_1,4,0.2
2568,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2569,0,candidate_2,candidate_3,candidate_1,4,0.2
2570,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2571,candidate_4,candidate_2,0,candidate_1,4,0.2
2572,candidate_4,0,candidate_3,candidate_1,4,0.2
2573,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2574,candidate_4,candidate_2,0,candidate_1,4,0.2
2575,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2576,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2577,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2578,candidate_4,0,candidate_3,candidate_1,4,0.2
2579,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2580,0,candidate_2,candidate_3,candidate_1,4,0.2
2581,candidate_4,candidate_2,candidate_3,0,4,0.2
2582,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2583,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2584,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2585,candidate_4,candidate_2,0,candidate_1,4,0.2
2586,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2587,candidate_4,0,0,0,4,0.2
2588,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2589,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2590,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2591,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2592,candidate_4,candidate_2,0,candidate_1,4,0.2
2593,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2594,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2595,candidate_4,candidate_2,candidate_3,0,4,0.2
2596,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2597,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2598,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2599,0,candidate_2,candidate_3,0,4,0.2
2600,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2601,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2602,candidate_4,candidate_2,candidate_3,0,4,0.2
2603,0,0,candidate_3,candidate_1,4,0.2
2604,0,0,0,candidate_1,4,0.2
2605,0,candidate_2,candidate_3,candidate_1,4,0.2
2606,candidate_4,candidate_2,0,0,4,0.2
2607,candidate_4,candidate_2,0,0,4,0.2
2608,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2609,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2610,candidate_4,candidate_2,0,candidate_1,4,0.2
2611,candidate_4,candidate_2,0,candidate_1,4,0.2
2612,candidate_4,candidate_2,0,candidate_1,4,0.2
2613,0,candidate_2,candidate_3,0,4,0.2
2614,candidate_4,candidate_2,0,candidate_1,4,0.2
2615,candidate_4,candidate_2,candidate_3,0,4,0.2
2616,candidate_4,0,candidate_3,candidate_1,4,0.2
2617,0,candidate_2,candidate_3,candidate_1,4,0.2
2618,0,candidate_2,candidate_3,candidate_1,4,0.2
2619,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2620,candidate_4,0,candidate_3,candidate_1,4,0.2
2621,0,candidate_2,candidate_3,0,4,0.2
2622,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2623,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2624,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2625,candidate_4,0,0,candidate_1,4,0.2
2626,0,candidate_2,candidate_3,candidate_1,4,0.2
2627,candidate_4,0,0,candidate_1,4,0.2
2628,candidate_4,0,0,candidate_1,4,0.2
2629,candidate_4,0,candidate_3,candidate_1,4,0.2
2630,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2631,candidate_4,candidate_2,candidate_3,0,4,0.2
2632,candidate_4,0,0,candidate_1,4,0.2
2633,candidate_4,candidate_2,candidate_3,0,4,0.2
2634,candidate_4,candidate_2,candidate_3,0,4,0.2
2635,candidate_4,candidate_2,candidate_3,0,4,0.2
2636,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2637,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2638,candidate_4,candidate_2,0,candidate_1,4,0.2
2639,candidate_4,candidate_2,candidate_3,0,4,0.2
2640,candidate_4,candidate_2,0,candidate_1,4,0.2
2641,candidate_4,candidate_2,candidate_3,0,4,0.2
2642,candidate_4,0,0,candidate_1,4,0.2
2643,candidate_4,candidate_2,candidate_3,0,4,0.2
2644,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2645,candidate_4,candidate_2,0,candidate_1,4,0.2
2646,0,candidate_2,candidate_3,candidate_1,4,0.2
2647,candidate_4,0,0,candidate_1,4,0.2
2648,candidate_4,candidate_2,candidate_3,0,4,0.2
2649,candidate_4,candidate_2,candidate_3,0,4,0.2
2650,0,candidate_2,candidate_3,candidate_1,4,0.2
2651,candidate_4,candidate_2,candidate_3,0,4,0.2
2652,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2653,0,candidate_2,candidate_3,candidate_1,4,0.2
2654,candidate_4,candidate_2,0,candidate_1,4,0.2
2655,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2656,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2657,candidate_4,candidate_2,0,candidate_1,4,0.2
2658,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2659,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
2660,0,candidate_2,candidate_3,candidate_1,4,0.2
2661,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
