,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
205,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
206,candidate_4,0,candidate_1,candidate_2,4,0.14
207,candidate_4,candidate_3,0,candidate_2,4,0.14
208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
209,candidate_4,candidate_3,0,0,4,0.14
210,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
211,0,candidate_3,candidate_1,candidate_2,4,0.14
212,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
213,0,candidate_3,candidate_1,candidate_2,4,0.14
214,0,0,candidate_1,candidate_2,4,0.14
215,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
216,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
217,0,candidate_3,0,candidate_2,4,0.14
218,candidate_4,candidate_3,0,candidate_2,4,0.14
219,candidate_4,0,0,candidate_2,4,0.14
220,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
221,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
222,candidate_4,0,candidate_1,0,4,0.14
223,candidate_4,0,candidate_1,candidate_2,4,0.14
224,0,0,candidate_1,candidate_2,4,0.14
225,candidate_4,candidate_3,0,candidate_2,4,0.14
226,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
227,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
228,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
229,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
230,candidate_4,0,candidate_1,candidate_2,4,0.14
231,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
232,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
233,0,candidate_3,candidate_1,candidate_2,4,0.14
234,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
235,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
236,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
237,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
238,candidate_4,candidate_3,0,candidate_2,4,0.14
239,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
240,candidate_4,0,candidate_1,candidate_2,4,0.14
241,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
242,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
243,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
244,candidate_4,candidate_3,0,candidate_2,4,0.14
245,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
246,candidate_4,candidate_3,0,0,4,0.14
247,candidate_4,0,candidate_1,candidate_2,4,0.14
248,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
249,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
250,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
251,0,0,candidate_1,candidate_2,4,0.14
252,candidate_4,0,candidate_1,candidate_2,4,0.14
253,candidate_4,candidate_3,candidate_1,0,4,0.14
254,0,candidate_3,candidate_1,candidate_2,4,0.14
255,0,candidate_3,candidate_1,candidate_2,4,0.14
256,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
257,0,candidate_3,candidate_1,candidate_2,4,0.14
258,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
259,candidate_4,0,candidate_1,candidate_2,4,0.14
260,candidate_4,candidate_3,0,candidate_2,4,0.14
261,candidate_4,candidate_3,candidate_1,0,4,0.14
262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
263,candidate_4,candidate_3,0,candidate_2,4,0.14
264,candidate_4,candidate_3,0,candidate_2,4,0.14
265,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
266,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
267,candidate_4,candidate_3,0,0,4,0.14
268,candidate_4,candidate_3,0,0,4,0.14
269,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
270,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
271,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
272,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
273,candidate_4,candidate_3,candidate_1,0,4,0.14
274,candidate_4,candidate_3,candidate_1,0,4,0.14
275,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
276,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
277,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
278,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
279,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
280,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
281,0,candidate_3,candidate_1,candidate_2,4,0.14
282,candidate_4,0,candidate_1,candidate_2,4,0.14
283,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
284,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
285,candidate_4,0,candidate_1,0,4,0.14
286,0,candidate_3,0,candidate_2,4,0.14
287,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
288,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
289,0,candidate_3,candidate_1,candidate_2,4,0.14
290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
291,candidate_4,candidate_3,0,candidate_2,4,0.14
292,0,candidate_3,candidate_1,candidate_2,4,0.14
293,candidate_4,candidate_3,0,candidate_2,4,0.14
294,candidate_4,candidate_3,0,candidate_2,4,0.14
295,candidate_4,candidate_3,0,candidate_2,4,0.14
296,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
297,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
298,candidate_4,candidate_3,0,candidate_2,4,0.14
299,candidate_4,candidate_3,0,candidate_2,4,0.14
300,0,candidate_3,candidate_1,candidate_2,4,0.14
301,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
302,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
303,0,candidate_3,candidate_1,candidate_2,4,0.14
304,0,candidate_3,0,candidate_2,4,0.14
305,candidate_4,0,candidate_1,candidate_2,4,0.14
306,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
307,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
308,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
309,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
310,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
311,0,candidate_3,0,candidate_2,4,0.14
312,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
313,0,candidate_3,candidate_1,0,4,0.14
314,candidate_4,0,candidate_1,candidate_2,4,0.14
315,candidate_4,0,candidate_1,0,4,0.14
316,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
317,candidate_4,candidate_3,0,0,4,0.14
318,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
319,0,candidate_3,0,candidate_2,4,0.14
320,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
321,candidate_4,0,candidate_1,candidate_2,4,0.14
322,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
323,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
324,candidate_4,candidate_3,0,candidate_2,4,0.14
325,0,0,candidate_1,candidate_2,4,0.14
326,candidate_4,0,candidate_1,0,4,0.14
327,candidate_4,candidate_3,0,candidate_2,4,0.14
328,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
329,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
330,candidate_4,0,candidate_1,candidate_2,4,0.14
331,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
332,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
333,candidate_4,candidate_3,0,candidate_2,4,0.14
334,candidate_4,candidate_3,candidate_1,0,4,0.14
335,candidate_4,0,candidate_1,0,4,0.14
336,candidate_4,candidate_3,0,candidate_2,4,0.14
337,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
338,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
339,0,0,candidate_1,0,4,0.14
340,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
341,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
342,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
343,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
344,0,candidate_3,candidate_1,candidate_2,4,0.14
345,candidate_4,0,0,candidate_2,4,0.14
346,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
347,candidate_4,candidate_3,candidate_1,0,4,0.14
348,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
349,candidate_4,candidate_3,0,candidate_2,4,0.14
350,candidate_4,0,candidate_1,candidate_2,4,0.14
351,0,candidate_3,candidate_1,candidate_2,4,0.14
352,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
353,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
354,0,candidate_3,candidate_1,candidate_2,4,0.14
355,candidate_4,0,candidate_1,candidate_2,4,0.14
356,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
357,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
358,0,candidate_3,candidate_1,candidate_2,4,0.14
359,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
360,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
361,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
362,0,candidate_3,candidate_1,0,4,0.14
363,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
364,candidate_4,candidate_3,0,0,4,0.14
365,0,candidate_3,candidate_1,candidate_2,4,0.14
366,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
367,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
368,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
369,candidate_4,candidate_3,candidate_1,0,4,0.14
370,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
371,candidate_4,0,candidate_1,candidate_2,4,0.14
372,candidate_4,candidate_3,candidate_1,0,4,0.14
373,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
374,candidate_4,candidate_3,0,candidate_2,4,0.14
375,candidate_4,candidate_3,candidate_1,0,4,0.14
376,candidate_4,candidate_3,0,0,4,0.14
377,candidate_4,candidate_3,candidate_1,0,4,0.14
378,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
379,candidate_4,candidate_3,candidate_1,0,4,0.14
380,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
381,candidate_4,candidate_3,0,candidate_2,4,0.14
382,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
383,candidate_4,candidate_3,0,0,4,0.14
384,0,candidate_3,candidate_1,0,4,0.14
385,0,0,candidate_1,candidate_2,4,0.14
386,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
387,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
388,candidate_4,0,candidate_1,candidate_2,4,0.14
389,candidate_4,candidate_3,0,0,4,0.14
390,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
391,candidate_4,candidate_3,candidate_1,0,4,0.14
392,candidate_4,candidate_3,candidate_1,0,4,0.14
393,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
394,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
395,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
396,candidate_4,candidate_3,0,candidate_2,4,0.14
397,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
398,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
399,0,0,candidate_1,0,4,0.14
400,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
401,candidate_4,candidate_3,candidate_1,0,4,0.14
402,candidate_4,candidate_3,0,candidate_2,4,0.14
403,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
404,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
405,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
406,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
407,candidate_4,0,candidate_1,0,4,0.14
408,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
409,candidate_4,candidate_3,candidate_1,0,4,0.14
410,candidate_4,candidate_3,candidate_1,0,4,0.14
411,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
412,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
413,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
414,candidate_4,candidate_3,0,candidate_2,4,0.14
415,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
416,0,0,candidate_1,candidate_2,4,0.14
417,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
418,0,candidate_3,candidate_1,candidate_2,4,0.14
419,candidate_4,0,candidate_1,candidate_2,4,0.14
420,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
421,candidate_4,candidate_3,0,candidate_2,4,0.14
422,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
423,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
424,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
425,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
426,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
427,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
428,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
429,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
430,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
431,0,0,candidate_1,candidate_2,4,0.14
432,0,0,0,candidate_2,4,0.14
433,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
434,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
435,candidate_4,0,candidate_1,candidate_2,4,0.14
436,candidate_4,candidate_3,candidate_1,0,4,0.14
437,0,0,candidate_1,candidate_2,4,0.14
438,candidate_4,0,candidate_1,candidate_2,4,0.14
439,candidate_4,0,candidate_1,candidate_2,4,0.14
440,0,candidate_3,candidate_1,candidate_2,4,0.14
441,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
442,candidate_4,candidate_3,candidate_1,0,4,0.14
443,candidate_4,candidate_3,candidate_1,0,4,0.14
444,candidate_4,0,candidate_1,candidate_2,4,0.14
445,candidate_4,candidate_3,candidate_1,0,4,0.14
446,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
447,candidate_4,0,candidate_1,candidate_2,4,0.14
448,candidate_4,candidate_3,0,candidate_2,4,0.14
449,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
450,candidate_4,candidate_3,0,candidate_2,4,0.14
451,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
452,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
453,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
454,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
455,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
456,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
457,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
458,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
459,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
460,candidate_4,candidate_3,0,candidate_2,4,0.14
461,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
462,candidate_4,candidate_3,candidate_1,0,4,0.14
463,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
464,candidate_4,candidate_3,candidate_1,0,4,0.14
465,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
466,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
467,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
468,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
469,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
470,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
471,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
472,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
473,0,candidate_3,candidate_1,candidate_2,4,0.14
474,0,candidate_3,0,candidate_2,4,0.14
475,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
476,candidate_4,candidate_3,candidate_1,0,4,0.14
477,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
478,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
479,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
480,0,candidate_3,0,candidate_2,4,0.14
481,0,candidate_3,candidate_1,0,4,0.14
482,0,candidate_3,candidate_1,candidate_2,4,0.14
483,candidate_4,candidate_3,candidate_1,0,4,0.14
484,candidate_4,candidate_3,candidate_1,0,4,0.14
485,0,candidate_3,candidate_1,candidate_2,4,0.14
486,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
487,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
488,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
489,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
490,0,candidate_3,candidate_1,candidate_2,4,0.14
491,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
492,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
493,candidate_4,candidate_3,0,0,4,0.14
494,candidate_4,candidate_3,candidate_1,0,4,0.14
495,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
496,0,candidate_3,candidate_1,candidate_2,4,0.14
497,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
498,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
499,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
500,0,candidate_3,candidate_1,candidate_2,4,0.14
501,candidate_4,candidate_3,candidate_1,0,4,0.14
502,candidate_4,candidate_3,0,candidate_2,4,0.14
503,candidate_4,candidate_3,candidate_1,0,4,0.14
504,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
505,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
506,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
507,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
508,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
509,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
510,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
511,candidate_4,0,candidate_1,candidate_2,4,0.14
512,candidate_4,candidate_3,candidate_1,0,4,0.14
513,candidate_4,candidate_3,0,candidate_2,4,0.14
514,0,candidate_3,candidate_1,candidate_2,4,0.14
515,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
516,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
517,candidate_4,0,candidate_1,candidate_2,4,0.14
518,0,candidate_3,candidate_1,candidate_2,4,0.14
519,candidate_4,candidate_3,0,candidate_2,4,0.14
520,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
521,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
522,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
523,candidate_4,candidate_3,candidate_1,0,4,0.14
524,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
525,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
526,candidate_4,0,candidate_1,candidate_2,4,0.14
527,0,candidate_3,candidate_1,0,4,0.14
528,candidate_4,candidate_3,candidate_1,0,4,0.14
529,candidate_4,candidate_3,0,candidate_2,4,0.14
530,candidate_4,candidate_3,candidate_1,0,4,0.14
531,0,candidate_3,candidate_1,candidate_2,4,0.14
532,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
533,0,candidate_3,0,candidate_2,4,0.14
534,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
535,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
536,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
537,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
538,0,candidate_3,candidate_1,candidate_2,4,0.14
539,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
540,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
541,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
542,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
543,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
544,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
545,candidate_4,0,candidate_1,candidate_2,4,0.14
546,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
547,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
548,candidate_4,candidate_3,candidate_1,0,4,0.14
549,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
550,candidate_4,candidate_3,0,0,4,0.14
551,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
552,candidate_4,0,0,candidate_2,4,0.14
553,candidate_4,candidate_3,0,candidate_2,4,0.14
554,candidate_4,0,candidate_1,candidate_2,4,0.14
555,candidate_4,candidate_3,candidate_1,0,4,0.14
556,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
557,candidate_4,candidate_3,candidate_1,0,4,0.14
558,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
559,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
560,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
561,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
562,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
563,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
564,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
565,0,candidate_3,candidate_1,candidate_2,4,0.14
566,0,candidate_3,candidate_1,candidate_2,4,0.14
567,candidate_4,candidate_3,candidate_1,0,4,0.14
568,candidate_4,0,candidate_1,candidate_2,4,0.14
569,candidate_4,candidate_3,0,candidate_2,4,0.14
570,0,candidate_3,0,candidate_2,4,0.14
571,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
572,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
573,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
574,0,candidate_3,candidate_1,candidate_2,4,0.14
575,0,candidate_3,candidate_1,candidate_2,4,0.14
576,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
577,candidate_4,candidate_3,0,candidate_2,4,0.14
578,0,candidate_3,candidate_1,candidate_2,4,0.14
579,candidate_4,candidate_3,candidate_1,0,4,0.14
580,0,candidate_3,candidate_1,candidate_2,4,0.14
581,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
582,candidate_4,candidate_3,0,candidate_2,4,0.14
583,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
584,0,candidate_3,candidate_1,candidate_2,4,0.14
585,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
586,0,0,candidate_1,candidate_2,4,0.14
587,candidate_4,0,candidate_1,candidate_2,4,0.14
588,0,candidate_3,candidate_1,candidate_2,4,0.14
589,candidate_4,candidate_3,candidate_1,candidate_2,4,0.14
