,candidate_1,candidate_2,candidate_3,num_candidates,noise
2138,candidate_3,candidate_1,candidate_2,3,0.17
2139,candidate_3,candidate_1,candidate_2,3,0.17
2140,candidate_3,candidate_1,candidate_2,3,0.17
2141,candidate_3,candidate_1,candidate_2,3,0.17
2142,candidate_3,candidate_1,candidate_2,3,0.17
2143,candidate_3,0,candidate_2,3,0.17
2144,0,candidate_1,candidate_2,3,0.17
2145,candidate_3,candidate_1,candidate_2,3,0.17
2146,candidate_3,candidate_1,candidate_2,3,0.17
2147,candidate_3,candidate_1,candidate_2,3,0.17
2148,candidate_3,candidate_1,candidate_2,3,0.17
2149,candidate_3,candidate_1,candidate_2,3,0.17
2150,candidate_3,candidate_1,candidate_2,3,0.17
2151,candidate_3,candidate_1,candidate_2,3,0.17
2152,candidate_3,candidate_1,candidate_2,3,0.17
2153,candidate_3,candidate_1,candidate_2,3,0.17
2154,candidate_3,candidate_1,0,3,0.17
2155,0,candidate_1,candidate_2,3,0.17
2156,candidate_3,candidate_1,0,3,0.17
2157,0,candidate_1,candidate_2,3,0.17
2158,candidate_3,0,candidate_2,3,0.17
2159,candidate_3,candidate_1,candidate_2,3,0.17
2160,candidate_3,candidate_1,candidate_2,3,0.17
2161,candidate_3,candidate_1,candidate_2,3,0.17
2162,candidate_3,candidate_1,0,3,0.17
2163,candidate_3,candidate_1,candidate_2,3,0.17
2164,candidate_3,candidate_1,candidate_2,3,0.17
2165,candidate_3,candidate_1,candidate_2,3,0.17
2166,candidate_3,0,candidate_2,3,0.17
2167,candidate_3,candidate_1,candidate_2,3,0.17
2168,candidate_3,candidate_1,candidate_2,3,0.17
2169,candidate_3,0,candidate_2,3,0.17
2170,candidate_3,candidate_1,candidate_2,3,0.17
2171,candidate_3,candidate_1,candidate_2,3,0.17
2172,0,0,candidate_2,3,0.17
2173,candidate_3,candidate_1,candidate_2,3,0.17
2174,0,candidate_1,candidate_2,3,0.17
2175,0,candidate_1,candidate_2,3,0.17
2176,0,0,candidate_2,3,0.17
2177,candidate_3,candidate_1,candidate_2,3,0.17
2178,candidate_3,candidate_1,candidate_2,3,0.17
2179,candidate_3,candidate_1,candidate_2,3,0.17
2180,candidate_3,candidate_1,candidate_2,3,0.17
2181,candidate_3,candidate_1,candidate_2,3,0.17
2182,candidate_3,0,candidate_2,3,0.17
2183,candidate_3,candidate_1,candidate_2,3,0.17
2184,0,candidate_1,0,3,0.17
2185,0,candidate_1,0,3,0.17
2186,candidate_3,candidate_1,candidate_2,3,0.17
2187,candidate_3,0,candidate_2,3,0.17
2188,candidate_3,candidate_1,candidate_2,3,0.17
2189,candidate_3,candidate_1,candidate_2,3,0.17
2190,candidate_3,candidate_1,candidate_2,3,0.17
2191,0,candidate_1,candidate_2,3,0.17
2192,candidate_3,candidate_1,candidate_2,3,0.17
2193,candidate_3,candidate_1,candidate_2,3,0.17
2194,candidate_3,0,candidate_2,3,0.17
2195,candidate_3,candidate_1,0,3,0.17
2196,candidate_3,0,0,3,0.17
2197,0,candidate_1,candidate_2,3,0.17
2198,candidate_3,candidate_1,candidate_2,3,0.17
2199,candidate_3,candidate_1,candidate_2,3,0.17
2200,0,candidate_1,candidate_2,3,0.17
2201,candidate_3,candidate_1,candidate_2,3,0.17
2202,candidate_3,candidate_1,0,3,0.17
2203,candidate_3,candidate_1,candidate_2,3,0.17
2204,candidate_3,candidate_1,candidate_2,3,0.17
2205,0,candidate_1,candidate_2,3,0.17
2206,candidate_3,candidate_1,candidate_2,3,0.17
2207,candidate_3,candidate_1,candidate_2,3,0.17
2208,candidate_3,candidate_1,candidate_2,3,0.17
2209,0,candidate_1,candidate_2,3,0.17
2210,candidate_3,candidate_1,candidate_2,3,0.17
2211,candidate_3,candidate_1,candidate_2,3,0.17
2212,candidate_3,candidate_1,candidate_2,3,0.17
2213,candidate_3,0,candidate_2,3,0.17
2214,candidate_3,candidate_1,candidate_2,3,0.17
2215,candidate_3,candidate_1,candidate_2,3,0.17
2216,candidate_3,0,0,3,0.17
2217,candidate_3,candidate_1,candidate_2,3,0.17
2218,candidate_3,0,candidate_2,3,0.17
2219,candidate_3,candidate_1,candidate_2,3,0.17
2220,candidate_3,candidate_1,candidate_2,3,0.17
2221,candidate_3,candidate_1,candidate_2,3,0.17
2222,candidate_3,candidate_1,0,3,0.17
2223,candidate_3,candidate_1,candidate_2,3,0.17
2224,candidate_3,candidate_1,candidate_2,3,0.17
2225,candidate_3,candidate_1,candidate_2,3,0.17
2226,candidate_3,0,candidate_2,3,0.17
2227,candidate_3,candidate_1,candidate_2,3,0.17
2228,candidate_3,candidate_1,candidate_2,3,0.17
2229,candidate_3,candidate_1,candidate_2,3,0.17
2230,candidate_3,candidate_1,0,3,0.17
2231,candidate_3,candidate_1,0,3,0.17
2232,candidate_3,candidate_1,candidate_2,3,0.17
2233,candidate_3,candidate_1,candidate_2,3,0.17
2234,candidate_3,candidate_1,candidate_2,3,0.17
2235,candidate_3,candidate_1,candidate_2,3,0.17
2236,candidate_3,0,candidate_2,3,0.17
2237,candidate_3,candidate_1,0,3,0.17
2238,0,candidate_1,candidate_2,3,0.17
2239,candidate_3,candidate_1,0,3,0.17
2240,candidate_3,0,0,3,0.17
2241,0,candidate_1,candidate_2,3,0.17
2242,candidate_3,0,candidate_2,3,0.17
2243,candidate_3,0,candidate_2,3,0.17
2244,0,0,candidate_2,3,0.17
2245,candidate_3,candidate_1,candidate_2,3,0.17
2246,candidate_3,0,candidate_2,3,0.17
2247,0,candidate_1,candidate_2,3,0.17
2248,candidate_3,candidate_1,candidate_2,3,0.17
2249,candidate_3,candidate_1,candidate_2,3,0.17
2250,candidate_3,candidate_1,candidate_2,3,0.17
2251,candidate_3,candidate_1,0,3,0.17
2252,0,candidate_1,candidate_2,3,0.17
2253,candidate_3,candidate_1,candidate_2,3,0.17
2254,candidate_3,candidate_1,candidate_2,3,0.17
2255,0,candidate_1,candidate_2,3,0.17
2256,candidate_3,candidate_1,candidate_2,3,0.17
2257,candidate_3,candidate_1,candidate_2,3,0.17
2258,candidate_3,candidate_1,0,3,0.17
2259,candidate_3,0,candidate_2,3,0.17
2260,candidate_3,candidate_1,candidate_2,3,0.17
2261,candidate_3,candidate_1,candidate_2,3,0.17
2262,candidate_3,candidate_1,candidate_2,3,0.17
2263,candidate_3,candidate_1,candidate_2,3,0.17
2264,candidate_3,candidate_1,candidate_2,3,0.17
2265,candidate_3,candidate_1,candidate_2,3,0.17
2266,candidate_3,0,candidate_2,3,0.17
2267,candidate_3,candidate_1,candidate_2,3,0.17
2268,candidate_3,candidate_1,candidate_2,3,0.17
2269,candidate_3,candidate_1,candidate_2,3,0.17
2270,candidate_3,candidate_1,candidate_2,3,0.17
2271,candidate_3,candidate_1,candidate_2,3,0.17
2272,candidate_3,candidate_1,candidate_2,3,0.17
2273,candidate_3,candidate_1,candidate_2,3,0.17
2274,candidate_3,0,candidate_2,3,0.17
2275,candidate_3,candidate_1,candidate_2,3,0.17
2276,candidate_3,candidate_1,candidate_2,3,0.17
2277,candidate_3,candidate_1,candidate_2,3,0.17
2278,candidate_3,0,candidate_2,3,0.17
2279,0,candidate_1,candidate_2,3,0.17
2280,candidate_3,candidate_1,candidate_2,3,0.17
2281,candidate_3,candidate_1,candidate_2,3,0.17
2282,candidate_3,candidate_1,candidate_2,3,0.17
2283,0,candidate_1,candidate_2,3,0.17
2284,candidate_3,candidate_1,candidate_2,3,0.17
2285,0,0,candidate_2,3,0.17
2286,candidate_3,candidate_1,candidate_2,3,0.17
2287,0,candidate_1,candidate_2,3,0.17
2288,0,candidate_1,0,3,0.17
2289,candidate_3,candidate_1,candidate_2,3,0.17
2290,candidate_3,candidate_1,0,3,0.17
2291,candidate_3,candidate_1,candidate_2,3,0.17
2292,candidate_3,candidate_1,candidate_2,3,0.17
2293,candidate_3,candidate_1,candidate_2,3,0.17
2294,candidate_3,candidate_1,candidate_2,3,0.17
2295,candidate_3,candidate_1,candidate_2,3,0.17
2296,candidate_3,candidate_1,0,3,0.17
2297,candidate_3,candidate_1,candidate_2,3,0.17
2298,candidate_3,candidate_1,0,3,0.17
2299,candidate_3,0,candidate_2,3,0.17
2300,candidate_3,candidate_1,candidate_2,3,0.17
2301,0,candidate_1,0,3,0.17
2302,candidate_3,candidate_1,candidate_2,3,0.17
2303,candidate_3,0,candidate_2,3,0.17
2304,candidate_3,candidate_1,candidate_2,3,0.17
2305,candidate_3,candidate_1,candidate_2,3,0.17
2306,candidate_3,candidate_1,0,3,0.17
2307,candidate_3,candidate_1,0,3,0.17
2308,candidate_3,candidate_1,candidate_2,3,0.17
2309,candidate_3,candidate_1,candidate_2,3,0.17
2310,candidate_3,candidate_1,0,3,0.17
2311,candidate_3,candidate_1,candidate_2,3,0.17
2312,candidate_3,candidate_1,candidate_2,3,0.17
2313,0,candidate_1,0,3,0.17
2314,0,candidate_1,0,3,0.17
2315,candidate_3,candidate_1,candidate_2,3,0.17
2316,candidate_3,0,candidate_2,3,0.17
2317,candidate_3,candidate_1,candidate_2,3,0.17
2318,candidate_3,candidate_1,candidate_2,3,0.17
2319,candidate_3,candidate_1,candidate_2,3,0.17
2320,0,0,candidate_2,3,0.17
2321,candidate_3,candidate_1,0,3,0.17
2322,candidate_3,candidate_1,candidate_2,3,0.17
2323,candidate_3,candidate_1,candidate_2,3,0.17
2324,0,candidate_1,candidate_2,3,0.17
2325,candidate_3,candidate_1,candidate_2,3,0.17
2326,candidate_3,candidate_1,candidate_2,3,0.17
2327,candidate_3,candidate_1,candidate_2,3,0.17
2328,candidate_3,candidate_1,0,3,0.17
2329,candidate_3,candidate_1,candidate_2,3,0.17
2330,candidate_3,candidate_1,candidate_2,3,0.17
2331,candidate_3,candidate_1,0,3,0.17
2332,candidate_3,candidate_1,candidate_2,3,0.17
2333,candidate_3,candidate_1,0,3,0.17
2334,0,candidate_1,candidate_2,3,0.17
2335,candidate_3,candidate_1,candidate_2,3,0.17
2336,candidate_3,candidate_1,candidate_2,3,0.17
2337,candidate_3,candidate_1,candidate_2,3,0.17
2338,candidate_3,candidate_1,candidate_2,3,0.17
2339,0,0,candidate_2,3,0.17
2340,candidate_3,candidate_1,candidate_2,3,0.17
2341,candidate_3,0,0,3,0.17
2342,candidate_3,candidate_1,candidate_2,3,0.17
2343,candidate_3,candidate_1,candidate_2,3,0.17
2344,0,candidate_1,candidate_2,3,0.17
2345,0,candidate_1,0,3,0.17
2346,candidate_3,candidate_1,candidate_2,3,0.17
2347,candidate_3,candidate_1,candidate_2,3,0.17
2348,0,candidate_1,candidate_2,3,0.17
2349,candidate_3,candidate_1,candidate_2,3,0.17
2350,candidate_3,candidate_1,0,3,0.17
2351,0,0,candidate_2,3,0.17
2352,0,candidate_1,candidate_2,3,0.17
2353,0,candidate_1,candidate_2,3,0.17
2354,candidate_3,candidate_1,candidate_2,3,0.17
2355,0,candidate_1,candidate_2,3,0.17
2356,0,candidate_1,candidate_2,3,0.17
2357,candidate_3,candidate_1,candidate_2,3,0.17
2358,candidate_3,candidate_1,candidate_2,3,0.17
2359,candidate_3,candidate_1,candidate_2,3,0.17
2360,candidate_3,candidate_1,candidate_2,3,0.17
2361,candidate_3,0,candidate_2,3,0.17
2362,candidate_3,candidate_1,candidate_2,3,0.17
2363,candidate_3,candidate_1,0,3,0.17
2364,candidate_3,candidate_1,candidate_2,3,0.17
2365,candidate_3,candidate_1,candidate_2,3,0.17
2366,candidate_3,candidate_1,candidate_2,3,0.17
2367,candidate_3,candidate_1,candidate_2,3,0.17
2368,candidate_3,0,0,3,0.17
2369,candidate_3,candidate_1,candidate_2,3,0.17
2370,candidate_3,candidate_1,candidate_2,3,0.17
2371,candidate_3,0,candidate_2,3,0.17
2372,candidate_3,candidate_1,candidate_2,3,0.17
2373,candidate_3,candidate_1,candidate_2,3,0.17
2374,candidate_3,0,candidate_2,3,0.17
2375,candidate_3,candidate_1,candidate_2,3,0.17
2376,candidate_3,candidate_1,candidate_2,3,0.17
2377,candidate_3,candidate_1,candidate_2,3,0.17
2378,candidate_3,candidate_1,candidate_2,3,0.17
2379,candidate_3,candidate_1,0,3,0.17
2380,candidate_3,0,candidate_2,3,0.17
2381,0,candidate_1,candidate_2,3,0.17
2382,candidate_3,candidate_1,0,3,0.17
2383,0,candidate_1,candidate_2,3,0.17
2384,candidate_3,candidate_1,candidate_2,3,0.17
2385,candidate_3,candidate_1,candidate_2,3,0.17
2386,candidate_3,candidate_1,candidate_2,3,0.17
2387,candidate_3,candidate_1,candidate_2,3,0.17
2388,candidate_3,candidate_1,candidate_2,3,0.17
2389,0,candidate_1,candidate_2,3,0.17
2390,candidate_3,candidate_1,candidate_2,3,0.17
2391,0,candidate_1,candidate_2,3,0.17
2392,candidate_3,candidate_1,candidate_2,3,0.17
2393,candidate_3,candidate_1,candidate_2,3,0.17
2394,candidate_3,candidate_1,candidate_2,3,0.17
2395,candidate_3,candidate_1,candidate_2,3,0.17
2396,0,0,candidate_2,3,0.17
2397,candidate_3,0,candidate_2,3,0.17
2398,candidate_3,candidate_1,candidate_2,3,0.17
2399,candidate_3,candidate_1,candidate_2,3,0.17
2400,candidate_3,candidate_1,candidate_2,3,0.17
2401,candidate_3,candidate_1,0,3,0.17
2402,candidate_3,candidate_1,candidate_2,3,0.17
2403,candidate_3,0,candidate_2,3,0.17
2404,candidate_3,candidate_1,candidate_2,3,0.17
2405,candidate_3,candidate_1,candidate_2,3,0.17
2406,candidate_3,candidate_1,0,3,0.17
2407,candidate_3,candidate_1,candidate_2,3,0.17
2408,candidate_3,candidate_1,0,3,0.17
2409,candidate_3,candidate_1,candidate_2,3,0.17
2410,candidate_3,candidate_1,candidate_2,3,0.17
2411,candidate_3,candidate_1,0,3,0.17
2412,candidate_3,candidate_1,candidate_2,3,0.17
2413,candidate_3,0,candidate_2,3,0.17
2414,candidate_3,candidate_1,candidate_2,3,0.17
2415,candidate_3,0,candidate_2,3,0.17
2416,candidate_3,candidate_1,candidate_2,3,0.17
2417,0,candidate_1,0,3,0.17
2418,candidate_3,candidate_1,0,3,0.17
2419,candidate_3,candidate_1,candidate_2,3,0.17
2420,candidate_3,candidate_1,candidate_2,3,0.17
2421,candidate_3,candidate_1,candidate_2,3,0.17
2422,0,candidate_1,0,3,0.17
2423,candidate_3,candidate_1,candidate_2,3,0.17
2424,candidate_3,candidate_1,0,3,0.17
2425,candidate_3,candidate_1,candidate_2,3,0.17
2426,candidate_3,0,candidate_2,3,0.17
2427,candidate_3,candidate_1,candidate_2,3,0.17
2428,candidate_3,candidate_1,candidate_2,3,0.17
2429,candidate_3,candidate_1,candidate_2,3,0.17
2430,0,candidate_1,0,3,0.17
2431,candidate_3,candidate_1,0,3,0.17
2432,candidate_3,0,0,3,0.17
2433,candidate_3,candidate_1,candidate_2,3,0.17
2434,candidate_3,candidate_1,candidate_2,3,0.17
2435,candidate_3,0,0,3,0.17
2436,candidate_3,candidate_1,candidate_2,3,0.17
2437,candidate_3,0,candidate_2,3,0.17
2438,0,0,0,3,0.17
2439,0,candidate_1,candidate_2,3,0.17
2440,candidate_3,candidate_1,candidate_2,3,0.17
2441,candidate_3,candidate_1,candidate_2,3,0.17
2442,candidate_3,candidate_1,0,3,0.17
2443,candidate_3,candidate_1,candidate_2,3,0.17
2444,candidate_3,candidate_1,candidate_2,3,0.17
2445,0,0,0,3,0.17
2446,candidate_3,candidate_1,candidate_2,3,0.17
2447,candidate_3,candidate_1,candidate_2,3,0.17
2448,0,candidate_1,candidate_2,3,0.17
2449,candidate_3,candidate_1,candidate_2,3,0.17
2450,candidate_3,candidate_1,candidate_2,3,0.17
2451,0,candidate_1,0,3,0.17
2452,0,candidate_1,candidate_2,3,0.17
2453,candidate_3,candidate_1,candidate_2,3,0.17
2454,candidate_3,candidate_1,candidate_2,3,0.17
2455,0,0,candidate_2,3,0.17
2456,candidate_3,candidate_1,candidate_2,3,0.17
2457,candidate_3,candidate_1,candidate_2,3,0.17
2458,candidate_3,candidate_1,candidate_2,3,0.17
2459,candidate_3,candidate_1,candidate_2,3,0.17
2460,candidate_3,candidate_1,candidate_2,3,0.17
2461,candidate_3,candidate_1,candidate_2,3,0.17
2462,candidate_3,candidate_1,candidate_2,3,0.17
2463,0,candidate_1,candidate_2,3,0.17
2464,candidate_3,candidate_1,0,3,0.17
2465,candidate_3,candidate_1,candidate_2,3,0.17
2466,0,candidate_1,candidate_2,3,0.17
2467,candidate_3,candidate_1,candidate_2,3,0.17
2468,candidate_3,0,candidate_2,3,0.17
2469,candidate_3,candidate_1,candidate_2,3,0.17
2470,candidate_3,0,candidate_2,3,0.17
2471,0,candidate_1,candidate_2,3,0.17
2472,candidate_3,candidate_1,0,3,0.17
2473,0,candidate_1,0,3,0.17
2474,0,0,candidate_2,3,0.17
2475,candidate_3,0,candidate_2,3,0.17
2476,candidate_3,candidate_1,candidate_2,3,0.17
2477,candidate_3,candidate_1,candidate_2,3,0.17
2478,0,candidate_1,candidate_2,3,0.17
2479,candidate_3,0,candidate_2,3,0.17
2480,candidate_3,candidate_1,candidate_2,3,0.17
2481,candidate_3,candidate_1,0,3,0.17
2482,candidate_3,candidate_1,candidate_2,3,0.17
2483,candidate_3,candidate_1,candidate_2,3,0.17
2484,candidate_3,candidate_1,candidate_2,3,0.17
2485,candidate_3,candidate_1,candidate_2,3,0.17
2486,candidate_3,candidate_1,candidate_2,3,0.17
2487,0,candidate_1,candidate_2,3,0.17
2488,candidate_3,candidate_1,candidate_2,3,0.17
2489,candidate_3,0,candidate_2,3,0.17
2490,candidate_3,candidate_1,candidate_2,3,0.17
2491,candidate_3,candidate_1,candidate_2,3,0.17
2492,candidate_3,candidate_1,candidate_2,3,0.17
2493,0,candidate_1,candidate_2,3,0.17
2494,0,0,candidate_2,3,0.17
2495,candidate_3,candidate_1,candidate_2,3,0.17
2496,candidate_3,candidate_1,candidate_2,3,0.17
2497,candidate_3,candidate_1,candidate_2,3,0.17
2498,candidate_3,candidate_1,candidate_2,3,0.17
2499,candidate_3,candidate_1,candidate_2,3,0.17
2500,candidate_3,candidate_1,candidate_2,3,0.17
2501,candidate_3,candidate_1,candidate_2,3,0.17
2502,candidate_3,candidate_1,candidate_2,3,0.17
2503,candidate_3,candidate_1,candidate_2,3,0.17
2504,candidate_3,candidate_1,candidate_2,3,0.17
2505,candidate_3,candidate_1,0,3,0.17
2506,candidate_3,candidate_1,0,3,0.17
2507,candidate_3,0,candidate_2,3,0.17
2508,candidate_3,candidate_1,candidate_2,3,0.17
2509,candidate_3,candidate_1,candidate_2,3,0.17
2510,candidate_3,candidate_1,candidate_2,3,0.17
2511,candidate_3,candidate_1,candidate_2,3,0.17
2512,candidate_3,candidate_1,candidate_2,3,0.17
2513,candidate_3,candidate_1,candidate_2,3,0.17
2514,candidate_3,candidate_1,0,3,0.17
2515,candidate_3,candidate_1,0,3,0.17
2516,candidate_3,candidate_1,candidate_2,3,0.17
2517,candidate_3,candidate_1,candidate_2,3,0.17
2518,candidate_3,candidate_1,candidate_2,3,0.17
2519,candidate_3,candidate_1,candidate_2,3,0.17
2520,candidate_3,candidate_1,candidate_2,3,0.17
2521,candidate_3,candidate_1,candidate_2,3,0.17
2522,candidate_3,0,candidate_2,3,0.17
2523,candidate_3,candidate_1,0,3,0.17
2524,candidate_3,candidate_1,candidate_2,3,0.17
2525,candidate_3,candidate_1,candidate_2,3,0.17
2526,0,candidate_1,candidate_2,3,0.17
2527,0,candidate_1,candidate_2,3,0.17
2528,candidate_3,candidate_1,candidate_2,3,0.17
2529,candidate_3,0,0,3,0.17
2530,0,candidate_1,candidate_2,3,0.17
2531,0,0,0,3,0.17
2532,candidate_3,candidate_1,candidate_2,3,0.17
2533,candidate_3,candidate_1,candidate_2,3,0.17
2534,candidate_3,0,candidate_2,3,0.17
2535,candidate_3,candidate_1,candidate_2,3,0.17
2536,0,candidate_1,candidate_2,3,0.17
2537,0,candidate_1,candidate_2,3,0.17
2538,candidate_3,candidate_1,0,3,0.17
2539,candidate_3,candidate_1,candidate_2,3,0.17
2540,candidate_3,candidate_1,0,3,0.17
2541,0,candidate_1,candidate_2,3,0.17
2542,candidate_3,candidate_1,candidate_2,3,0.17
2543,0,candidate_1,candidate_2,3,0.17
2544,candidate_3,candidate_1,candidate_2,3,0.17
2545,candidate_3,0,candidate_2,3,0.17
2546,0,candidate_1,0,3,0.17
2547,candidate_3,candidate_1,0,3,0.17
2548,candidate_3,candidate_1,candidate_2,3,0.17
2549,candidate_3,candidate_1,candidate_2,3,0.17
2550,candidate_3,candidate_1,candidate_2,3,0.17
2551,candidate_3,candidate_1,candidate_2,3,0.17
2552,candidate_3,candidate_1,candidate_2,3,0.17
2553,candidate_3,0,candidate_2,3,0.17
2554,candidate_3,candidate_1,candidate_2,3,0.17
2555,candidate_3,candidate_1,candidate_2,3,0.17
2556,candidate_3,candidate_1,candidate_2,3,0.17
2557,candidate_3,candidate_1,candidate_2,3,0.17
2558,candidate_3,candidate_1,0,3,0.17
2559,candidate_3,candidate_1,candidate_2,3,0.17
2560,candidate_3,candidate_1,candidate_2,3,0.17
2561,candidate_3,0,candidate_2,3,0.17
2562,candidate_3,candidate_1,0,3,0.17
2563,0,candidate_1,candidate_2,3,0.17
2564,candidate_3,candidate_1,candidate_2,3,0.17
2565,candidate_3,candidate_1,candidate_2,3,0.17
2566,candidate_3,candidate_1,candidate_2,3,0.17
2567,candidate_3,candidate_1,candidate_2,3,0.17
2568,candidate_3,candidate_1,candidate_2,3,0.17
2569,candidate_3,candidate_1,candidate_2,3,0.17
2570,candidate_3,0,candidate_2,3,0.17
2571,candidate_3,candidate_1,candidate_2,3,0.17
2572,candidate_3,candidate_1,candidate_2,3,0.17
2573,candidate_3,candidate_1,candidate_2,3,0.17
2574,candidate_3,candidate_1,candidate_2,3,0.17
2575,candidate_3,0,candidate_2,3,0.17
2576,candidate_3,candidate_1,candidate_2,3,0.17
2577,candidate_3,0,candidate_2,3,0.17
2578,candidate_3,candidate_1,candidate_2,3,0.17
2579,candidate_3,0,candidate_2,3,0.17
2580,candidate_3,candidate_1,candidate_2,3,0.17
2581,candidate_3,0,candidate_2,3,0.17
2582,candidate_3,candidate_1,candidate_2,3,0.17
2583,candidate_3,candidate_1,0,3,0.17
2584,candidate_3,candidate_1,candidate_2,3,0.17
2585,candidate_3,candidate_1,candidate_2,3,0.17
2586,candidate_3,0,candidate_2,3,0.17
2587,candidate_3,candidate_1,candidate_2,3,0.17
2588,candidate_3,0,candidate_2,3,0.17
2589,candidate_3,candidate_1,candidate_2,3,0.17
2590,candidate_3,candidate_1,0,3,0.17
2591,candidate_3,candidate_1,candidate_2,3,0.17
2592,0,0,candidate_2,3,0.17
2593,candidate_3,candidate_1,0,3,0.17
2594,candidate_3,candidate_1,candidate_2,3,0.17
2595,candidate_3,candidate_1,candidate_2,3,0.17
2596,candidate_3,candidate_1,0,3,0.17
2597,candidate_3,candidate_1,0,3,0.17
2598,candidate_3,candidate_1,candidate_2,3,0.17
2599,0,0,candidate_2,3,0.17
2600,candidate_3,candidate_1,candidate_2,3,0.17
2601,candidate_3,candidate_1,candidate_2,3,0.17
2602,candidate_3,candidate_1,0,3,0.17
2603,candidate_3,candidate_1,candidate_2,3,0.17
2604,candidate_3,candidate_1,candidate_2,3,0.17
2605,candidate_3,candidate_1,candidate_2,3,0.17
2606,0,candidate_1,candidate_2,3,0.17
2607,candidate_3,candidate_1,candidate_2,3,0.17
2608,candidate_3,candidate_1,0,3,0.17
2609,candidate_3,candidate_1,candidate_2,3,0.17
2610,candidate_3,candidate_1,0,3,0.17
2611,candidate_3,candidate_1,candidate_2,3,0.17
2612,candidate_3,candidate_1,candidate_2,3,0.17
2613,candidate_3,candidate_1,candidate_2,3,0.17
2614,candidate_3,candidate_1,candidate_2,3,0.17
2615,candidate_3,candidate_1,candidate_2,3,0.17
2616,candidate_3,candidate_1,candidate_2,3,0.17
2617,candidate_3,candidate_1,candidate_2,3,0.17
2618,candidate_3,candidate_1,candidate_2,3,0.17
2619,candidate_3,candidate_1,0,3,0.17
2620,candidate_3,candidate_1,0,3,0.17
2621,candidate_3,0,candidate_2,3,0.17
2622,candidate_3,candidate_1,candidate_2,3,0.17
2623,candidate_3,0,candidate_2,3,0.17
