,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1772,0,candidate_4,candidate_1,candidate_2,4,0.2075
1773,candidate_3,0,candidate_1,candidate_2,4,0.2075
1774,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1775,candidate_3,candidate_4,candidate_1,0,4,0.2075
1776,candidate_3,0,candidate_1,candidate_2,4,0.2075
1777,0,0,candidate_1,candidate_2,4,0.2075
1778,candidate_3,candidate_4,0,candidate_2,4,0.2075
1779,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1780,candidate_3,candidate_4,candidate_1,0,4,0.2075
1781,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1782,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1783,0,candidate_4,candidate_1,0,4,0.2075
1784,candidate_3,0,0,0,4,0.2075
1785,candidate_3,candidate_4,0,candidate_2,4,0.2075
1786,candidate_3,0,candidate_1,candidate_2,4,0.2075
1787,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1788,candidate_3,0,candidate_1,0,4,0.2075
1789,0,candidate_4,candidate_1,0,4,0.2075
1790,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1791,0,candidate_4,candidate_1,candidate_2,4,0.2075
1792,candidate_3,candidate_4,candidate_1,0,4,0.2075
1793,candidate_3,candidate_4,0,candidate_2,4,0.2075
1794,candidate_3,0,0,0,4,0.2075
1795,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1796,candidate_3,0,candidate_1,candidate_2,4,0.2075
1797,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1798,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1799,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1800,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1801,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1802,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1803,0,0,0,candidate_2,4,0.2075
1804,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1805,candidate_3,0,candidate_1,candidate_2,4,0.2075
1806,0,candidate_4,candidate_1,candidate_2,4,0.2075
1807,candidate_3,candidate_4,candidate_1,0,4,0.2075
1808,0,candidate_4,0,candidate_2,4,0.2075
1809,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1810,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1811,0,candidate_4,0,candidate_2,4,0.2075
1812,0,candidate_4,candidate_1,candidate_2,4,0.2075
1813,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1814,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1815,candidate_3,candidate_4,candidate_1,0,4,0.2075
1816,candidate_3,0,0,candidate_2,4,0.2075
1817,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1818,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1819,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1820,candidate_3,0,candidate_1,candidate_2,4,0.2075
1821,candidate_3,candidate_4,0,candidate_2,4,0.2075
1822,candidate_3,candidate_4,0,candidate_2,4,0.2075
1823,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1824,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1825,candidate_3,0,candidate_1,candidate_2,4,0.2075
1826,candidate_3,candidate_4,candidate_1,0,4,0.2075
1827,0,0,candidate_1,candidate_2,4,0.2075
1828,candidate_3,candidate_4,0,candidate_2,4,0.2075
1829,candidate_3,candidate_4,candidate_1,0,4,0.2075
1830,0,candidate_4,candidate_1,candidate_2,4,0.2075
1831,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1832,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1833,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1834,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1835,candidate_3,candidate_4,0,candidate_2,4,0.2075
1836,candidate_3,candidate_4,candidate_1,0,4,0.2075
1837,candidate_3,candidate_4,candidate_1,0,4,0.2075
1838,candidate_3,candidate_4,candidate_1,0,4,0.2075
1839,candidate_3,candidate_4,0,candidate_2,4,0.2075
1840,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1841,0,candidate_4,0,candidate_2,4,0.2075
1842,candidate_3,0,0,candidate_2,4,0.2075
1843,candidate_3,candidate_4,0,candidate_2,4,0.2075
1844,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1845,0,0,candidate_1,candidate_2,4,0.2075
1846,0,0,candidate_1,0,4,0.2075
1847,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1848,0,candidate_4,candidate_1,0,4,0.2075
1849,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1850,0,candidate_4,candidate_1,0,4,0.2075
1851,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1852,0,0,0,candidate_2,4,0.2075
1853,candidate_3,0,0,0,4,0.2075
1854,0,candidate_4,candidate_1,candidate_2,4,0.2075
1855,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1856,candidate_3,candidate_4,0,candidate_2,4,0.2075
1857,0,candidate_4,candidate_1,candidate_2,4,0.2075
1858,candidate_3,0,candidate_1,candidate_2,4,0.2075
1859,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1860,candidate_3,candidate_4,candidate_1,0,4,0.2075
1861,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1862,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1863,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1864,candidate_3,0,candidate_1,candidate_2,4,0.2075
1865,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1866,candidate_3,candidate_4,0,candidate_2,4,0.2075
1867,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1868,candidate_3,0,0,0,4,0.2075
1869,candidate_3,candidate_4,0,candidate_2,4,0.2075
1870,candidate_3,candidate_4,0,candidate_2,4,0.2075
1871,candidate_3,candidate_4,0,candidate_2,4,0.2075
1872,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1873,0,0,0,candidate_2,4,0.2075
1874,candidate_3,candidate_4,0,0,4,0.2075
1875,0,candidate_4,candidate_1,candidate_2,4,0.2075
1876,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1877,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1878,candidate_3,0,candidate_1,0,4,0.2075
1879,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1880,0,0,candidate_1,candidate_2,4,0.2075
1881,candidate_3,candidate_4,0,candidate_2,4,0.2075
1882,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1883,candidate_3,candidate_4,0,candidate_2,4,0.2075
1884,0,candidate_4,candidate_1,candidate_2,4,0.2075
1885,candidate_3,candidate_4,0,0,4,0.2075
1886,candidate_3,candidate_4,0,candidate_2,4,0.2075
1887,candidate_3,candidate_4,candidate_1,0,4,0.2075
1888,candidate_3,0,candidate_1,0,4,0.2075
1889,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1890,candidate_3,0,candidate_1,candidate_2,4,0.2075
1891,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1892,0,0,candidate_1,candidate_2,4,0.2075
1893,candidate_3,candidate_4,candidate_1,0,4,0.2075
1894,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1895,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1896,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1897,0,0,0,candidate_2,4,0.2075
1898,candidate_3,0,candidate_1,0,4,0.2075
1899,0,candidate_4,candidate_1,candidate_2,4,0.2075
1900,candidate_3,0,0,candidate_2,4,0.2075
1901,0,candidate_4,candidate_1,0,4,0.2075
1902,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1903,0,candidate_4,0,candidate_2,4,0.2075
1904,candidate_3,0,candidate_1,candidate_2,4,0.2075
1905,0,candidate_4,0,candidate_2,4,0.2075
1906,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1907,candidate_3,candidate_4,0,0,4,0.2075
1908,0,candidate_4,0,candidate_2,4,0.2075
1909,candidate_3,0,0,candidate_2,4,0.2075
1910,candidate_3,0,candidate_1,0,4,0.2075
1911,candidate_3,0,0,candidate_2,4,0.2075
1912,candidate_3,0,candidate_1,0,4,0.2075
1913,candidate_3,0,candidate_1,candidate_2,4,0.2075
1914,0,candidate_4,candidate_1,0,4,0.2075
1915,candidate_3,0,candidate_1,candidate_2,4,0.2075
1916,0,candidate_4,candidate_1,candidate_2,4,0.2075
1917,candidate_3,candidate_4,0,candidate_2,4,0.2075
1918,0,candidate_4,candidate_1,candidate_2,4,0.2075
1919,0,candidate_4,candidate_1,0,4,0.2075
1920,0,0,0,candidate_2,4,0.2075
1921,candidate_3,candidate_4,0,candidate_2,4,0.2075
1922,candidate_3,candidate_4,0,0,4,0.2075
1923,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1924,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1925,0,candidate_4,candidate_1,candidate_2,4,0.2075
1926,candidate_3,candidate_4,candidate_1,0,4,0.2075
1927,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1928,candidate_3,candidate_4,candidate_1,0,4,0.2075
1929,candidate_3,0,candidate_1,0,4,0.2075
1930,candidate_3,candidate_4,0,candidate_2,4,0.2075
1931,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1932,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1933,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1934,candidate_3,0,candidate_1,0,4,0.2075
1935,candidate_3,candidate_4,0,0,4,0.2075
1936,0,0,candidate_1,candidate_2,4,0.2075
1937,0,candidate_4,candidate_1,candidate_2,4,0.2075
1938,candidate_3,candidate_4,0,candidate_2,4,0.2075
1939,candidate_3,candidate_4,0,candidate_2,4,0.2075
1940,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1941,candidate_3,0,candidate_1,candidate_2,4,0.2075
1942,candidate_3,candidate_4,0,candidate_2,4,0.2075
1943,0,0,candidate_1,candidate_2,4,0.2075
1944,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1945,candidate_3,candidate_4,0,candidate_2,4,0.2075
1946,0,candidate_4,0,0,4,0.2075
1947,0,candidate_4,candidate_1,candidate_2,4,0.2075
1948,candidate_3,0,0,candidate_2,4,0.2075
1949,candidate_3,0,candidate_1,candidate_2,4,0.2075
1950,candidate_3,0,candidate_1,candidate_2,4,0.2075
1951,0,candidate_4,candidate_1,candidate_2,4,0.2075
1952,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1953,candidate_3,0,candidate_1,candidate_2,4,0.2075
1954,0,candidate_4,candidate_1,candidate_2,4,0.2075
1955,candidate_3,candidate_4,0,0,4,0.2075
1956,candidate_3,candidate_4,0,0,4,0.2075
1957,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1958,candidate_3,candidate_4,candidate_1,0,4,0.2075
1959,candidate_3,0,candidate_1,candidate_2,4,0.2075
1960,0,candidate_4,candidate_1,candidate_2,4,0.2075
1961,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1962,0,candidate_4,candidate_1,candidate_2,4,0.2075
1963,0,candidate_4,candidate_1,0,4,0.2075
1964,0,0,candidate_1,candidate_2,4,0.2075
1965,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1966,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1967,candidate_3,candidate_4,candidate_1,0,4,0.2075
1968,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1969,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1970,0,candidate_4,candidate_1,0,4,0.2075
1971,candidate_3,0,candidate_1,0,4,0.2075
1972,candidate_3,0,0,candidate_2,4,0.2075
1973,candidate_3,candidate_4,0,candidate_2,4,0.2075
1974,candidate_3,0,0,candidate_2,4,0.2075
1975,candidate_3,candidate_4,0,candidate_2,4,0.2075
1976,candidate_3,candidate_4,0,candidate_2,4,0.2075
1977,0,0,candidate_1,candidate_2,4,0.2075
1978,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1979,candidate_3,candidate_4,0,0,4,0.2075
1980,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1981,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1982,0,candidate_4,0,candidate_2,4,0.2075
1983,candidate_3,candidate_4,0,candidate_2,4,0.2075
1984,candidate_3,candidate_4,0,candidate_2,4,0.2075
1985,0,candidate_4,0,candidate_2,4,0.2075
1986,candidate_3,candidate_4,candidate_1,0,4,0.2075
1987,candidate_3,0,0,candidate_2,4,0.2075
1988,0,candidate_4,candidate_1,candidate_2,4,0.2075
1989,candidate_3,candidate_4,candidate_1,0,4,0.2075
1990,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1991,candidate_3,candidate_4,candidate_1,0,4,0.2075
1992,0,0,0,candidate_2,4,0.2075
1993,0,candidate_4,0,candidate_2,4,0.2075
1994,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1995,candidate_3,0,candidate_1,candidate_2,4,0.2075
1996,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1997,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1998,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
1999,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2000,candidate_3,0,candidate_1,candidate_2,4,0.2075
2001,candidate_3,0,candidate_1,candidate_2,4,0.2075
2002,0,0,candidate_1,candidate_2,4,0.2075
2003,candidate_3,candidate_4,0,candidate_2,4,0.2075
2004,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2005,candidate_3,candidate_4,0,candidate_2,4,0.2075
2006,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2007,0,candidate_4,candidate_1,candidate_2,4,0.2075
2008,0,candidate_4,candidate_1,candidate_2,4,0.2075
2009,candidate_3,candidate_4,candidate_1,0,4,0.2075
2010,0,candidate_4,candidate_1,candidate_2,4,0.2075
2011,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2012,candidate_3,candidate_4,candidate_1,0,4,0.2075
2013,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2014,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2015,candidate_3,0,candidate_1,candidate_2,4,0.2075
2016,candidate_3,0,candidate_1,candidate_2,4,0.2075
2017,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2018,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2019,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2020,0,candidate_4,candidate_1,candidate_2,4,0.2075
2021,0,0,candidate_1,candidate_2,4,0.2075
2022,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2023,candidate_3,0,candidate_1,candidate_2,4,0.2075
2024,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2025,candidate_3,0,0,candidate_2,4,0.2075
2026,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2027,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2028,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2029,candidate_3,candidate_4,0,candidate_2,4,0.2075
2030,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2031,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2032,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2033,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2034,candidate_3,candidate_4,0,candidate_2,4,0.2075
2035,0,0,candidate_1,candidate_2,4,0.2075
2036,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2037,0,candidate_4,candidate_1,candidate_2,4,0.2075
2038,0,candidate_4,candidate_1,candidate_2,4,0.2075
2039,candidate_3,0,candidate_1,candidate_2,4,0.2075
2040,candidate_3,0,0,0,4,0.2075
2041,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2042,candidate_3,candidate_4,0,candidate_2,4,0.2075
2043,candidate_3,0,candidate_1,candidate_2,4,0.2075
2044,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2045,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2046,0,0,candidate_1,candidate_2,4,0.2075
2047,0,candidate_4,candidate_1,candidate_2,4,0.2075
2048,candidate_3,candidate_4,0,0,4,0.2075
2049,candidate_3,0,0,0,4,0.2075
2050,0,candidate_4,0,candidate_2,4,0.2075
2051,candidate_3,candidate_4,0,0,4,0.2075
2052,candidate_3,candidate_4,candidate_1,0,4,0.2075
2053,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2054,candidate_3,candidate_4,0,candidate_2,4,0.2075
2055,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2056,candidate_3,0,candidate_1,candidate_2,4,0.2075
2057,candidate_3,0,candidate_1,candidate_2,4,0.2075
2058,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2059,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2060,0,candidate_4,candidate_1,candidate_2,4,0.2075
2061,candidate_3,0,candidate_1,candidate_2,4,0.2075
2062,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2063,candidate_3,candidate_4,candidate_1,0,4,0.2075
2064,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2065,0,candidate_4,candidate_1,candidate_2,4,0.2075
2066,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2067,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2068,candidate_3,0,candidate_1,candidate_2,4,0.2075
2069,candidate_3,0,candidate_1,candidate_2,4,0.2075
2070,0,candidate_4,candidate_1,candidate_2,4,0.2075
2071,candidate_3,candidate_4,candidate_1,0,4,0.2075
2072,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2073,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2074,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2075,candidate_3,candidate_4,0,0,4,0.2075
2076,candidate_3,0,candidate_1,candidate_2,4,0.2075
2077,0,candidate_4,candidate_1,0,4,0.2075
2078,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2079,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2080,0,candidate_4,0,candidate_2,4,0.2075
2081,candidate_3,candidate_4,0,candidate_2,4,0.2075
2082,candidate_3,candidate_4,candidate_1,0,4,0.2075
2083,0,0,candidate_1,candidate_2,4,0.2075
2084,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2085,candidate_3,candidate_4,0,candidate_2,4,0.2075
2086,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2087,0,candidate_4,candidate_1,candidate_2,4,0.2075
2088,0,candidate_4,candidate_1,candidate_2,4,0.2075
2089,candidate_3,0,candidate_1,candidate_2,4,0.2075
2090,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2091,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2092,candidate_3,candidate_4,candidate_1,0,4,0.2075
2093,0,candidate_4,candidate_1,candidate_2,4,0.2075
2094,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2095,0,candidate_4,0,candidate_2,4,0.2075
2096,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2097,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2098,candidate_3,0,candidate_1,candidate_2,4,0.2075
2099,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2100,candidate_3,0,candidate_1,candidate_2,4,0.2075
2101,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2102,candidate_3,candidate_4,0,candidate_2,4,0.2075
2103,0,candidate_4,candidate_1,candidate_2,4,0.2075
2104,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2105,0,candidate_4,0,candidate_2,4,0.2075
2106,candidate_3,candidate_4,0,candidate_2,4,0.2075
2107,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2108,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2109,0,candidate_4,candidate_1,candidate_2,4,0.2075
2110,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2111,0,candidate_4,candidate_1,candidate_2,4,0.2075
2112,candidate_3,candidate_4,0,candidate_2,4,0.2075
2113,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2114,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2115,candidate_3,0,candidate_1,candidate_2,4,0.2075
2116,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2117,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2118,candidate_3,candidate_4,0,candidate_2,4,0.2075
2119,0,candidate_4,candidate_1,candidate_2,4,0.2075
2120,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2121,candidate_3,0,candidate_1,0,4,0.2075
2122,candidate_3,0,candidate_1,candidate_2,4,0.2075
2123,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2124,candidate_3,0,candidate_1,candidate_2,4,0.2075
2125,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2126,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2127,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2128,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2129,candidate_3,candidate_4,candidate_1,0,4,0.2075
2130,0,candidate_4,candidate_1,candidate_2,4,0.2075
2131,candidate_3,candidate_4,candidate_1,0,4,0.2075
2132,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2133,candidate_3,0,candidate_1,candidate_2,4,0.2075
2134,candidate_3,candidate_4,candidate_1,0,4,0.2075
2135,candidate_3,candidate_4,0,candidate_2,4,0.2075
2136,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2137,candidate_3,0,candidate_1,candidate_2,4,0.2075
2138,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2139,candidate_3,candidate_4,0,0,4,0.2075
2140,candidate_3,0,candidate_1,candidate_2,4,0.2075
2141,candidate_3,candidate_4,candidate_1,0,4,0.2075
2142,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2143,0,candidate_4,candidate_1,0,4,0.2075
2144,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2145,candidate_3,candidate_4,0,candidate_2,4,0.2075
2146,candidate_3,0,0,candidate_2,4,0.2075
2147,candidate_3,candidate_4,0,candidate_2,4,0.2075
2148,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2149,candidate_3,0,candidate_1,candidate_2,4,0.2075
2150,candidate_3,candidate_4,candidate_1,0,4,0.2075
2151,candidate_3,0,candidate_1,0,4,0.2075
2152,0,candidate_4,candidate_1,candidate_2,4,0.2075
2153,candidate_3,0,0,candidate_2,4,0.2075
2154,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2155,candidate_3,candidate_4,candidate_1,0,4,0.2075
2156,candidate_3,0,candidate_1,0,4,0.2075
2157,candidate_3,candidate_4,candidate_1,0,4,0.2075
2158,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
2159,candidate_3,candidate_4,0,0,4,0.2075
2160,candidate_3,candidate_4,candidate_1,candidate_2,4,0.2075
