,candidate_1,candidate_2,candidate_3,num_candidates,noise
5874,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5875,candidate_3,candidate_2,0,3,0.24333333333333332
5876,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5877,candidate_3,candidate_2,0,3,0.24333333333333332
5878,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5879,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5880,candidate_3,candidate_2,0,3,0.24333333333333332
5881,0,candidate_2,candidate_1,3,0.24333333333333332
5882,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5883,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5884,0,candidate_2,0,3,0.24333333333333332
5885,candidate_3,0,0,3,0.24333333333333332
5886,candidate_3,0,0,3,0.24333333333333332
5887,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5888,0,candidate_2,candidate_1,3,0.24333333333333332
5889,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5890,0,candidate_2,candidate_1,3,0.24333333333333332
5891,candidate_3,candidate_2,0,3,0.24333333333333332
5892,candidate_3,0,candidate_1,3,0.24333333333333332
5893,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5894,candidate_3,candidate_2,0,3,0.24333333333333332
5895,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5896,candidate_3,0,0,3,0.24333333333333332
5897,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5898,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5899,candidate_3,candidate_2,0,3,0.24333333333333332
5900,0,0,0,3,0.24333333333333332
5901,candidate_3,candidate_2,0,3,0.24333333333333332
5902,candidate_3,0,candidate_1,3,0.24333333333333332
5903,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5904,candidate_3,candidate_2,0,3,0.24333333333333332
5905,candidate_3,0,candidate_1,3,0.24333333333333332
5906,candidate_3,0,candidate_1,3,0.24333333333333332
5907,candidate_3,candidate_2,0,3,0.24333333333333332
5908,0,0,candidate_1,3,0.24333333333333332
5909,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5910,candidate_3,0,candidate_1,3,0.24333333333333332
5911,candidate_3,candidate_2,0,3,0.24333333333333332
5912,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5913,0,candidate_2,candidate_1,3,0.24333333333333332
5914,candidate_3,candidate_2,0,3,0.24333333333333332
5915,candidate_3,0,candidate_1,3,0.24333333333333332
5916,candidate_3,candidate_2,0,3,0.24333333333333332
5917,candidate_3,0,candidate_1,3,0.24333333333333332
5918,0,0,candidate_1,3,0.24333333333333332
5919,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5920,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5921,candidate_3,candidate_2,0,3,0.24333333333333332
5922,0,candidate_2,0,3,0.24333333333333332
5923,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5924,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5925,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5926,candidate_3,candidate_2,0,3,0.24333333333333332
5927,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5928,candidate_3,0,candidate_1,3,0.24333333333333332
5929,candidate_3,0,candidate_1,3,0.24333333333333332
5930,0,candidate_2,candidate_1,3,0.24333333333333332
5931,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5932,0,candidate_2,candidate_1,3,0.24333333333333332
5933,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5934,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5935,candidate_3,0,candidate_1,3,0.24333333333333332
5936,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5937,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5938,0,candidate_2,0,3,0.24333333333333332
5939,candidate_3,0,candidate_1,3,0.24333333333333332
5940,candidate_3,0,candidate_1,3,0.24333333333333332
5941,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5942,candidate_3,candidate_2,0,3,0.24333333333333332
5943,0,candidate_2,candidate_1,3,0.24333333333333332
5944,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5945,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5946,0,candidate_2,0,3,0.24333333333333332
5947,candidate_3,candidate_2,0,3,0.24333333333333332
5948,0,candidate_2,candidate_1,3,0.24333333333333332
5949,candidate_3,0,0,3,0.24333333333333332
5950,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5951,0,candidate_2,0,3,0.24333333333333332
5952,candidate_3,candidate_2,0,3,0.24333333333333332
5953,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5954,0,candidate_2,candidate_1,3,0.24333333333333332
5955,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5956,0,candidate_2,candidate_1,3,0.24333333333333332
5957,0,0,candidate_1,3,0.24333333333333332
5958,candidate_3,0,0,3,0.24333333333333332
5959,candidate_3,candidate_2,0,3,0.24333333333333332
5960,candidate_3,0,candidate_1,3,0.24333333333333332
5961,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5962,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5963,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5964,0,candidate_2,candidate_1,3,0.24333333333333332
5965,candidate_3,0,candidate_1,3,0.24333333333333332
5966,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5967,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5968,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5969,0,0,candidate_1,3,0.24333333333333332
5970,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5971,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5972,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5973,0,candidate_2,0,3,0.24333333333333332
5974,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5975,0,candidate_2,candidate_1,3,0.24333333333333332
5976,candidate_3,candidate_2,0,3,0.24333333333333332
5977,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5978,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5979,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5980,0,0,candidate_1,3,0.24333333333333332
5981,candidate_3,0,candidate_1,3,0.24333333333333332
5982,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5983,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5984,0,candidate_2,candidate_1,3,0.24333333333333332
5985,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5986,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5987,candidate_3,candidate_2,0,3,0.24333333333333332
5988,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5989,0,candidate_2,candidate_1,3,0.24333333333333332
5990,candidate_3,0,candidate_1,3,0.24333333333333332
5991,candidate_3,0,0,3,0.24333333333333332
5992,candidate_3,candidate_2,0,3,0.24333333333333332
5993,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5994,candidate_3,0,candidate_1,3,0.24333333333333332
5995,candidate_3,candidate_2,0,3,0.24333333333333332
5996,0,candidate_2,0,3,0.24333333333333332
5997,candidate_3,0,candidate_1,3,0.24333333333333332
5998,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
5999,candidate_3,candidate_2,0,3,0.24333333333333332
6000,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6001,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6002,candidate_3,0,candidate_1,3,0.24333333333333332
6003,candidate_3,candidate_2,0,3,0.24333333333333332
6004,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6005,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6006,candidate_3,0,0,3,0.24333333333333332
6007,0,candidate_2,candidate_1,3,0.24333333333333332
6008,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6009,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6010,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6011,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6012,candidate_3,candidate_2,0,3,0.24333333333333332
6013,0,0,candidate_1,3,0.24333333333333332
6014,0,candidate_2,candidate_1,3,0.24333333333333332
6015,0,candidate_2,candidate_1,3,0.24333333333333332
6016,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6017,0,candidate_2,candidate_1,3,0.24333333333333332
6018,0,candidate_2,candidate_1,3,0.24333333333333332
6019,0,candidate_2,candidate_1,3,0.24333333333333332
6020,candidate_3,0,candidate_1,3,0.24333333333333332
6021,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6022,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6023,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6024,0,candidate_2,candidate_1,3,0.24333333333333332
6025,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6026,0,candidate_2,0,3,0.24333333333333332
6027,0,candidate_2,candidate_1,3,0.24333333333333332
6028,candidate_3,0,candidate_1,3,0.24333333333333332
6029,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6030,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6031,candidate_3,0,candidate_1,3,0.24333333333333332
6032,0,candidate_2,candidate_1,3,0.24333333333333332
6033,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6034,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6035,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6036,candidate_3,0,candidate_1,3,0.24333333333333332
6037,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6038,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6039,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6040,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6041,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6042,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6043,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6044,0,candidate_2,candidate_1,3,0.24333333333333332
6045,candidate_3,candidate_2,0,3,0.24333333333333332
6046,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6047,candidate_3,0,0,3,0.24333333333333332
6048,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6049,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6050,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6051,0,candidate_2,0,3,0.24333333333333332
6052,0,candidate_2,candidate_1,3,0.24333333333333332
6053,candidate_3,0,candidate_1,3,0.24333333333333332
6054,candidate_3,0,candidate_1,3,0.24333333333333332
6055,candidate_3,0,candidate_1,3,0.24333333333333332
6056,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6057,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6058,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6059,0,candidate_2,candidate_1,3,0.24333333333333332
6060,0,candidate_2,candidate_1,3,0.24333333333333332
6061,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6062,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6063,0,candidate_2,candidate_1,3,0.24333333333333332
6064,0,candidate_2,candidate_1,3,0.24333333333333332
6065,0,0,candidate_1,3,0.24333333333333332
6066,candidate_3,0,0,3,0.24333333333333332
6067,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6068,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6069,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6070,candidate_3,0,0,3,0.24333333333333332
6071,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6072,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6073,0,candidate_2,candidate_1,3,0.24333333333333332
6074,candidate_3,0,candidate_1,3,0.24333333333333332
6075,0,candidate_2,candidate_1,3,0.24333333333333332
6076,candidate_3,0,candidate_1,3,0.24333333333333332
6077,candidate_3,0,0,3,0.24333333333333332
6078,0,0,candidate_1,3,0.24333333333333332
6079,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6080,candidate_3,candidate_2,0,3,0.24333333333333332
6081,candidate_3,0,candidate_1,3,0.24333333333333332
6082,candidate_3,candidate_2,0,3,0.24333333333333332
6083,0,candidate_2,candidate_1,3,0.24333333333333332
6084,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6085,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6086,0,candidate_2,candidate_1,3,0.24333333333333332
6087,0,candidate_2,candidate_1,3,0.24333333333333332
6088,candidate_3,0,candidate_1,3,0.24333333333333332
6089,0,candidate_2,candidate_1,3,0.24333333333333332
6090,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6091,candidate_3,0,candidate_1,3,0.24333333333333332
6092,candidate_3,candidate_2,0,3,0.24333333333333332
6093,candidate_3,0,0,3,0.24333333333333332
6094,candidate_3,0,candidate_1,3,0.24333333333333332
6095,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6096,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6097,candidate_3,0,candidate_1,3,0.24333333333333332
6098,candidate_3,candidate_2,0,3,0.24333333333333332
6099,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6100,0,candidate_2,candidate_1,3,0.24333333333333332
6101,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6102,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6103,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6104,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6105,0,candidate_2,candidate_1,3,0.24333333333333332
6106,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6107,candidate_3,candidate_2,0,3,0.24333333333333332
6108,0,candidate_2,candidate_1,3,0.24333333333333332
6109,candidate_3,0,0,3,0.24333333333333332
6110,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6111,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6112,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6113,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6114,candidate_3,0,candidate_1,3,0.24333333333333332
6115,candidate_3,candidate_2,0,3,0.24333333333333332
6116,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6117,0,candidate_2,candidate_1,3,0.24333333333333332
6118,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6119,0,candidate_2,candidate_1,3,0.24333333333333332
6120,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6121,0,candidate_2,0,3,0.24333333333333332
6122,0,candidate_2,0,3,0.24333333333333332
6123,candidate_3,0,candidate_1,3,0.24333333333333332
6124,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6125,candidate_3,0,candidate_1,3,0.24333333333333332
6126,0,candidate_2,candidate_1,3,0.24333333333333332
6127,candidate_3,0,candidate_1,3,0.24333333333333332
6128,0,candidate_2,candidate_1,3,0.24333333333333332
6129,candidate_3,candidate_2,0,3,0.24333333333333332
6130,candidate_3,candidate_2,0,3,0.24333333333333332
6131,candidate_3,0,candidate_1,3,0.24333333333333332
6132,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6133,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6134,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6135,0,candidate_2,0,3,0.24333333333333332
6136,candidate_3,0,candidate_1,3,0.24333333333333332
6137,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6138,0,0,candidate_1,3,0.24333333333333332
6139,0,candidate_2,candidate_1,3,0.24333333333333332
6140,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6141,candidate_3,0,candidate_1,3,0.24333333333333332
6142,0,candidate_2,candidate_1,3,0.24333333333333332
6143,candidate_3,0,candidate_1,3,0.24333333333333332
6144,candidate_3,0,candidate_1,3,0.24333333333333332
6145,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6146,candidate_3,candidate_2,0,3,0.24333333333333332
6147,0,0,candidate_1,3,0.24333333333333332
6148,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6149,candidate_3,candidate_2,0,3,0.24333333333333332
6150,candidate_3,candidate_2,0,3,0.24333333333333332
6151,candidate_3,0,candidate_1,3,0.24333333333333332
6152,candidate_3,candidate_2,0,3,0.24333333333333332
6153,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6154,0,candidate_2,0,3,0.24333333333333332
6155,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6156,0,0,candidate_1,3,0.24333333333333332
6157,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6158,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6159,candidate_3,0,candidate_1,3,0.24333333333333332
6160,0,candidate_2,candidate_1,3,0.24333333333333332
6161,candidate_3,0,candidate_1,3,0.24333333333333332
6162,0,candidate_2,candidate_1,3,0.24333333333333332
6163,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6164,candidate_3,candidate_2,0,3,0.24333333333333332
6165,candidate_3,0,candidate_1,3,0.24333333333333332
6166,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6167,candidate_3,0,0,3,0.24333333333333332
6168,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6169,candidate_3,0,0,3,0.24333333333333332
6170,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6171,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6172,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6173,candidate_3,candidate_2,0,3,0.24333333333333332
6174,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6175,candidate_3,0,candidate_1,3,0.24333333333333332
6176,0,candidate_2,candidate_1,3,0.24333333333333332
6177,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6178,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6179,candidate_3,candidate_2,0,3,0.24333333333333332
6180,candidate_3,candidate_2,0,3,0.24333333333333332
6181,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6182,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6183,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6184,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6185,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6186,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6187,0,0,candidate_1,3,0.24333333333333332
6188,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6189,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6190,0,0,0,3,0.24333333333333332
6191,candidate_3,candidate_2,0,3,0.24333333333333332
6192,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6193,candidate_3,0,candidate_1,3,0.24333333333333332
6194,candidate_3,candidate_2,0,3,0.24333333333333332
6195,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6196,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6197,candidate_3,0,0,3,0.24333333333333332
6198,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
6199,candidate_3,0,candidate_1,3,0.24333333333333332
6200,candidate_3,0,candidate_1,3,0.24333333333333332
