,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
34818,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34819,0,0,0,0,candidate_4,5,0.11000000000000001
34820,candidate_5,0,0,0,candidate_4,5,0.11000000000000001
34821,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34822,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34823,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
34824,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34825,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34826,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34827,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34828,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34829,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34830,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34831,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34832,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34833,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34834,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34835,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34836,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34837,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34838,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34839,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34840,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34841,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34842,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34843,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34844,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34845,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34846,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34847,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34848,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34849,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34850,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34851,candidate_5,candidate_3,0,0,candidate_4,5,0.11000000000000001
34852,0,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34853,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34854,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34855,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34856,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34857,0,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34858,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34859,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34860,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34861,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34862,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34863,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34864,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34865,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34866,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34867,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34868,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34869,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34870,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34871,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34872,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34873,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34874,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34875,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34876,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34877,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34878,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34879,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34880,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34881,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34882,0,0,candidate_2,candidate_1,0,5,0.11000000000000001
34883,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34884,candidate_5,candidate_3,0,0,candidate_4,5,0.11000000000000001
34885,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34886,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34887,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34888,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
34889,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34890,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34891,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34892,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
34893,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34894,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34895,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34896,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34897,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34898,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34899,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34900,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34901,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34902,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34903,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34904,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34905,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34906,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34907,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34908,0,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
34909,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34910,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
34911,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34912,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34913,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34914,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34915,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34916,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34917,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34918,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34919,candidate_5,0,candidate_2,candidate_1,0,5,0.11000000000000001
34920,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
34921,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34922,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34923,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34924,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
34925,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34926,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34927,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34928,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34929,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34930,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34931,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34932,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34933,0,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34934,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
34935,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34936,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34937,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34938,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34939,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34940,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34941,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34942,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34943,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34944,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34945,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34946,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34947,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
34948,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34949,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34950,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34951,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34952,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
34953,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34954,candidate_5,0,0,candidate_1,candidate_4,5,0.11000000000000001
34955,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34956,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34957,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34958,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34959,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34960,0,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34961,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34962,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34963,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
34964,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34965,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34966,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34967,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
34968,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34969,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34970,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34971,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34972,candidate_5,0,candidate_2,candidate_1,0,5,0.11000000000000001
34973,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34974,candidate_5,candidate_3,candidate_2,0,0,5,0.11000000000000001
34975,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34976,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
34977,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34978,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34979,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34980,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34981,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34982,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34983,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34984,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34985,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34986,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34987,0,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
34988,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34989,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
34990,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34991,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34992,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34993,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34994,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
34995,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34996,candidate_5,candidate_3,0,candidate_1,0,5,0.11000000000000001
34997,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34998,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
34999,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35000,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.11000000000000001
35001,0,candidate_3,candidate_2,0,0,5,0.11000000000000001
35002,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35003,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35004,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35005,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35006,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35007,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35008,0,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
35009,candidate_5,0,0,candidate_1,candidate_4,5,0.11000000000000001
35010,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35011,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35012,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35013,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35014,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35015,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35016,candidate_5,0,candidate_2,0,candidate_4,5,0.11000000000000001
35017,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
35018,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35019,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35020,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35021,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35022,0,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35023,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35024,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35025,0,candidate_3,0,candidate_1,candidate_4,5,0.11000000000000001
35026,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35027,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35028,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35029,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35030,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.11000000000000001
35031,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.11000000000000001
