,candidate_1,candidate_2,candidate_3,num_candidates,noise
4578,candidate_2,candidate_3,0,3,0.2833333333333333
4579,candidate_2,0,0,3,0.2833333333333333
4580,candidate_2,0,candidate_1,3,0.2833333333333333
4581,candidate_2,0,0,3,0.2833333333333333
4582,candidate_2,0,candidate_1,3,0.2833333333333333
4583,0,candidate_3,candidate_1,3,0.2833333333333333
4584,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4585,candidate_2,0,candidate_1,3,0.2833333333333333
4586,0,candidate_3,candidate_1,3,0.2833333333333333
4587,0,candidate_3,candidate_1,3,0.2833333333333333
4588,candidate_2,0,0,3,0.2833333333333333
4589,candidate_2,0,0,3,0.2833333333333333
4590,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4591,candidate_2,0,0,3,0.2833333333333333
4592,0,0,candidate_1,3,0.2833333333333333
4593,0,candidate_3,candidate_1,3,0.2833333333333333
4594,0,candidate_3,0,3,0.2833333333333333
4595,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4596,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4597,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4598,candidate_2,0,candidate_1,3,0.2833333333333333
4599,candidate_2,0,0,3,0.2833333333333333
4600,0,0,candidate_1,3,0.2833333333333333
4601,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4602,candidate_2,candidate_3,0,3,0.2833333333333333
4603,0,0,candidate_1,3,0.2833333333333333
4604,candidate_2,candidate_3,0,3,0.2833333333333333
4605,candidate_2,candidate_3,0,3,0.2833333333333333
4606,0,candidate_3,candidate_1,3,0.2833333333333333
4607,0,candidate_3,candidate_1,3,0.2833333333333333
4608,0,candidate_3,candidate_1,3,0.2833333333333333
4609,candidate_2,0,0,3,0.2833333333333333
4610,candidate_2,candidate_3,0,3,0.2833333333333333
4611,candidate_2,candidate_3,0,3,0.2833333333333333
4612,candidate_2,0,candidate_1,3,0.2833333333333333
4613,candidate_2,0,0,3,0.2833333333333333
4614,0,candidate_3,candidate_1,3,0.2833333333333333
4615,candidate_2,0,0,3,0.2833333333333333
4616,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4617,0,candidate_3,0,3,0.2833333333333333
4618,candidate_2,0,candidate_1,3,0.2833333333333333
4619,candidate_2,candidate_3,0,3,0.2833333333333333
4620,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4621,candidate_2,candidate_3,0,3,0.2833333333333333
4622,0,candidate_3,0,3,0.2833333333333333
4623,0,0,candidate_1,3,0.2833333333333333
4624,0,0,candidate_1,3,0.2833333333333333
4625,candidate_2,candidate_3,0,3,0.2833333333333333
4626,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4627,0,candidate_3,candidate_1,3,0.2833333333333333
4628,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4629,0,0,candidate_1,3,0.2833333333333333
4630,0,candidate_3,candidate_1,3,0.2833333333333333
4631,candidate_2,0,candidate_1,3,0.2833333333333333
4632,candidate_2,candidate_3,0,3,0.2833333333333333
4633,candidate_2,candidate_3,0,3,0.2833333333333333
4634,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4635,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4636,candidate_2,0,candidate_1,3,0.2833333333333333
4637,candidate_2,0,candidate_1,3,0.2833333333333333
4638,candidate_2,0,0,3,0.2833333333333333
4639,candidate_2,candidate_3,0,3,0.2833333333333333
4640,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4641,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4642,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4643,0,candidate_3,candidate_1,3,0.2833333333333333
4644,0,candidate_3,candidate_1,3,0.2833333333333333
4645,0,0,0,3,0.2833333333333333
4646,candidate_2,candidate_3,0,3,0.2833333333333333
4647,0,candidate_3,candidate_1,3,0.2833333333333333
4648,candidate_2,0,candidate_1,3,0.2833333333333333
4649,candidate_2,candidate_3,0,3,0.2833333333333333
4650,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4651,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4652,0,candidate_3,candidate_1,3,0.2833333333333333
4653,candidate_2,0,candidate_1,3,0.2833333333333333
4654,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4655,candidate_2,0,candidate_1,3,0.2833333333333333
4656,candidate_2,candidate_3,0,3,0.2833333333333333
4657,candidate_2,0,candidate_1,3,0.2833333333333333
4658,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4659,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4660,candidate_2,0,candidate_1,3,0.2833333333333333
4661,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4662,candidate_2,0,0,3,0.2833333333333333
4663,candidate_2,0,candidate_1,3,0.2833333333333333
4664,0,candidate_3,candidate_1,3,0.2833333333333333
4665,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4666,candidate_2,0,0,3,0.2833333333333333
4667,0,0,candidate_1,3,0.2833333333333333
4668,candidate_2,0,candidate_1,3,0.2833333333333333
4669,0,0,candidate_1,3,0.2833333333333333
4670,candidate_2,candidate_3,0,3,0.2833333333333333
4671,0,candidate_3,candidate_1,3,0.2833333333333333
4672,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4673,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4674,0,candidate_3,candidate_1,3,0.2833333333333333
4675,candidate_2,0,0,3,0.2833333333333333
4676,0,0,0,3,0.2833333333333333
4677,candidate_2,candidate_3,0,3,0.2833333333333333
4678,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4679,candidate_2,0,0,3,0.2833333333333333
4680,candidate_2,candidate_3,0,3,0.2833333333333333
4681,candidate_2,0,candidate_1,3,0.2833333333333333
4682,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4683,candidate_2,0,candidate_1,3,0.2833333333333333
4684,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4685,candidate_2,0,candidate_1,3,0.2833333333333333
4686,0,candidate_3,0,3,0.2833333333333333
4687,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4688,0,0,candidate_1,3,0.2833333333333333
4689,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4690,0,candidate_3,candidate_1,3,0.2833333333333333
4691,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4692,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4693,candidate_2,0,candidate_1,3,0.2833333333333333
4694,0,candidate_3,0,3,0.2833333333333333
4695,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4696,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4697,candidate_2,0,candidate_1,3,0.2833333333333333
4698,candidate_2,0,candidate_1,3,0.2833333333333333
4699,0,candidate_3,candidate_1,3,0.2833333333333333
4700,candidate_2,0,candidate_1,3,0.2833333333333333
4701,candidate_2,candidate_3,0,3,0.2833333333333333
4702,0,candidate_3,candidate_1,3,0.2833333333333333
4703,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4704,0,candidate_3,candidate_1,3,0.2833333333333333
4705,0,candidate_3,0,3,0.2833333333333333
4706,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4707,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4708,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4709,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4710,candidate_2,0,candidate_1,3,0.2833333333333333
4711,candidate_2,0,0,3,0.2833333333333333
4712,0,0,candidate_1,3,0.2833333333333333
4713,candidate_2,0,0,3,0.2833333333333333
4714,0,candidate_3,candidate_1,3,0.2833333333333333
4715,candidate_2,candidate_3,0,3,0.2833333333333333
4716,candidate_2,candidate_3,0,3,0.2833333333333333
4717,0,candidate_3,0,3,0.2833333333333333
4718,0,0,candidate_1,3,0.2833333333333333
4719,candidate_2,candidate_3,0,3,0.2833333333333333
4720,0,candidate_3,candidate_1,3,0.2833333333333333
4721,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4722,candidate_2,candidate_3,0,3,0.2833333333333333
4723,candidate_2,candidate_3,0,3,0.2833333333333333
4724,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4725,0,candidate_3,candidate_1,3,0.2833333333333333
4726,candidate_2,0,0,3,0.2833333333333333
4727,candidate_2,0,candidate_1,3,0.2833333333333333
4728,candidate_2,0,candidate_1,3,0.2833333333333333
4729,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4730,candidate_2,candidate_3,0,3,0.2833333333333333
4731,candidate_2,candidate_3,0,3,0.2833333333333333
4732,candidate_2,candidate_3,0,3,0.2833333333333333
4733,candidate_2,0,0,3,0.2833333333333333
4734,candidate_2,candidate_3,0,3,0.2833333333333333
4735,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4736,candidate_2,candidate_3,0,3,0.2833333333333333
4737,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4738,candidate_2,0,candidate_1,3,0.2833333333333333
4739,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4740,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4741,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4742,candidate_2,0,candidate_1,3,0.2833333333333333
4743,candidate_2,0,candidate_1,3,0.2833333333333333
4744,candidate_2,candidate_3,0,3,0.2833333333333333
4745,0,candidate_3,candidate_1,3,0.2833333333333333
4746,0,0,candidate_1,3,0.2833333333333333
4747,0,candidate_3,candidate_1,3,0.2833333333333333
4748,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4749,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4750,candidate_2,0,candidate_1,3,0.2833333333333333
4751,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4752,0,0,candidate_1,3,0.2833333333333333
4753,candidate_2,0,0,3,0.2833333333333333
4754,candidate_2,candidate_3,0,3,0.2833333333333333
4755,candidate_2,0,candidate_1,3,0.2833333333333333
4756,candidate_2,0,candidate_1,3,0.2833333333333333
4757,candidate_2,0,candidate_1,3,0.2833333333333333
4758,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4759,candidate_2,candidate_3,0,3,0.2833333333333333
4760,candidate_2,candidate_3,0,3,0.2833333333333333
4761,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4762,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4763,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4764,0,candidate_3,candidate_1,3,0.2833333333333333
4765,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4766,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4767,candidate_2,0,candidate_1,3,0.2833333333333333
4768,0,candidate_3,0,3,0.2833333333333333
4769,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4770,candidate_2,0,0,3,0.2833333333333333
4771,candidate_2,candidate_3,0,3,0.2833333333333333
4772,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4773,candidate_2,0,candidate_1,3,0.2833333333333333
4774,candidate_2,0,0,3,0.2833333333333333
4775,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4776,candidate_2,0,candidate_1,3,0.2833333333333333
4777,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4778,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4779,0,candidate_3,candidate_1,3,0.2833333333333333
4780,0,0,candidate_1,3,0.2833333333333333
4781,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4782,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4783,0,candidate_3,candidate_1,3,0.2833333333333333
4784,candidate_2,0,0,3,0.2833333333333333
4785,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4786,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4787,candidate_2,candidate_3,0,3,0.2833333333333333
4788,candidate_2,0,candidate_1,3,0.2833333333333333
4789,0,0,candidate_1,3,0.2833333333333333
4790,0,candidate_3,candidate_1,3,0.2833333333333333
4791,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4792,candidate_2,candidate_3,0,3,0.2833333333333333
4793,0,candidate_3,0,3,0.2833333333333333
4794,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4795,candidate_2,candidate_3,0,3,0.2833333333333333
4796,candidate_2,0,candidate_1,3,0.2833333333333333
4797,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4798,0,0,0,3,0.2833333333333333
4799,0,0,0,3,0.2833333333333333
4800,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4801,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4802,candidate_2,candidate_3,0,3,0.2833333333333333
4803,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4804,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4805,0,candidate_3,candidate_1,3,0.2833333333333333
4806,candidate_2,candidate_3,0,3,0.2833333333333333
4807,candidate_2,0,candidate_1,3,0.2833333333333333
4808,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4809,candidate_2,candidate_3,0,3,0.2833333333333333
4810,candidate_2,0,candidate_1,3,0.2833333333333333
4811,candidate_2,candidate_3,0,3,0.2833333333333333
4812,candidate_2,candidate_3,0,3,0.2833333333333333
4813,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4814,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4815,0,candidate_3,candidate_1,3,0.2833333333333333
4816,candidate_2,0,0,3,0.2833333333333333
4817,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4818,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4819,0,candidate_3,0,3,0.2833333333333333
4820,candidate_2,0,candidate_1,3,0.2833333333333333
4821,candidate_2,0,candidate_1,3,0.2833333333333333
4822,candidate_2,candidate_3,0,3,0.2833333333333333
4823,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4824,candidate_2,0,0,3,0.2833333333333333
4825,candidate_2,candidate_3,0,3,0.2833333333333333
4826,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4827,0,0,candidate_1,3,0.2833333333333333
4828,0,candidate_3,0,3,0.2833333333333333
4829,candidate_2,candidate_3,0,3,0.2833333333333333
4830,candidate_2,0,candidate_1,3,0.2833333333333333
4831,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4832,candidate_2,0,candidate_1,3,0.2833333333333333
4833,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4834,0,candidate_3,candidate_1,3,0.2833333333333333
4835,candidate_2,0,0,3,0.2833333333333333
4836,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4837,0,candidate_3,candidate_1,3,0.2833333333333333
4838,candidate_2,candidate_3,0,3,0.2833333333333333
4839,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4840,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4841,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4842,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4843,candidate_2,candidate_3,0,3,0.2833333333333333
4844,candidate_2,0,candidate_1,3,0.2833333333333333
4845,candidate_2,candidate_3,0,3,0.2833333333333333
4846,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4847,0,candidate_3,candidate_1,3,0.2833333333333333
4848,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4849,candidate_2,0,0,3,0.2833333333333333
4850,candidate_2,0,0,3,0.2833333333333333
4851,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4852,candidate_2,0,0,3,0.2833333333333333
4853,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4854,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4855,0,candidate_3,candidate_1,3,0.2833333333333333
4856,0,candidate_3,0,3,0.2833333333333333
4857,candidate_2,candidate_3,0,3,0.2833333333333333
4858,candidate_2,0,candidate_1,3,0.2833333333333333
4859,candidate_2,candidate_3,0,3,0.2833333333333333
4860,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4861,0,candidate_3,candidate_1,3,0.2833333333333333
4862,0,0,candidate_1,3,0.2833333333333333
4863,candidate_2,candidate_3,0,3,0.2833333333333333
4864,candidate_2,candidate_3,0,3,0.2833333333333333
4865,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4866,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4867,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4868,0,candidate_3,candidate_1,3,0.2833333333333333
4869,candidate_2,candidate_3,0,3,0.2833333333333333
4870,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4871,0,candidate_3,candidate_1,3,0.2833333333333333
4872,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4873,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4874,candidate_2,0,candidate_1,3,0.2833333333333333
4875,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4876,candidate_2,0,candidate_1,3,0.2833333333333333
4877,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4878,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4879,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4880,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4881,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4882,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4883,0,candidate_3,candidate_1,3,0.2833333333333333
4884,0,candidate_3,candidate_1,3,0.2833333333333333
4885,candidate_2,candidate_3,0,3,0.2833333333333333
4886,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4887,candidate_2,0,0,3,0.2833333333333333
4888,0,candidate_3,candidate_1,3,0.2833333333333333
4889,candidate_2,0,0,3,0.2833333333333333
4890,candidate_2,candidate_3,0,3,0.2833333333333333
4891,0,0,candidate_1,3,0.2833333333333333
4892,candidate_2,candidate_3,0,3,0.2833333333333333
4893,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4894,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4895,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4896,candidate_2,0,candidate_1,3,0.2833333333333333
4897,candidate_2,0,candidate_1,3,0.2833333333333333
4898,0,candidate_3,0,3,0.2833333333333333
4899,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4900,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4901,0,candidate_3,candidate_1,3,0.2833333333333333
4902,0,0,candidate_1,3,0.2833333333333333
4903,candidate_2,candidate_3,0,3,0.2833333333333333
4904,candidate_2,candidate_3,0,3,0.2833333333333333
4905,candidate_2,candidate_3,0,3,0.2833333333333333
4906,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4907,candidate_2,0,candidate_1,3,0.2833333333333333
4908,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4909,0,candidate_3,candidate_1,3,0.2833333333333333
4910,0,candidate_3,candidate_1,3,0.2833333333333333
4911,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4912,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4913,candidate_2,0,candidate_1,3,0.2833333333333333
4914,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4915,candidate_2,0,candidate_1,3,0.2833333333333333
4916,0,0,0,3,0.2833333333333333
4917,candidate_2,candidate_3,0,3,0.2833333333333333
4918,0,candidate_3,candidate_1,3,0.2833333333333333
4919,candidate_2,0,0,3,0.2833333333333333
4920,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4921,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4922,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4923,0,candidate_3,0,3,0.2833333333333333
4924,candidate_2,candidate_3,0,3,0.2833333333333333
4925,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4926,0,candidate_3,candidate_1,3,0.2833333333333333
4927,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4928,0,candidate_3,candidate_1,3,0.2833333333333333
4929,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4930,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
4931,candidate_2,candidate_3,0,3,0.2833333333333333
4932,0,candidate_3,candidate_1,3,0.2833333333333333
