,candidate_1,candidate_2,candidate_3,num_candidates,noise
641,0,candidate_1,candidate_2,3,0.18000000000000002
642,0,candidate_1,candidate_2,3,0.18000000000000002
643,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
644,candidate_3,0,candidate_2,3,0.18000000000000002
645,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
646,candidate_3,0,candidate_2,3,0.18000000000000002
647,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
648,0,candidate_1,candidate_2,3,0.18000000000000002
649,candidate_3,candidate_1,0,3,0.18000000000000002
650,candidate_3,0,candidate_2,3,0.18000000000000002
651,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
652,0,candidate_1,candidate_2,3,0.18000000000000002
653,candidate_3,0,candidate_2,3,0.18000000000000002
654,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
655,candidate_3,candidate_1,0,3,0.18000000000000002
656,candidate_3,0,candidate_2,3,0.18000000000000002
657,0,candidate_1,candidate_2,3,0.18000000000000002
658,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
659,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
660,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
661,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
662,candidate_3,candidate_1,0,3,0.18000000000000002
663,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
664,candidate_3,candidate_1,0,3,0.18000000000000002
665,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
666,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
667,candidate_3,candidate_1,0,3,0.18000000000000002
668,candidate_3,0,candidate_2,3,0.18000000000000002
669,candidate_3,0,candidate_2,3,0.18000000000000002
670,candidate_3,candidate_1,0,3,0.18000000000000002
671,candidate_3,0,candidate_2,3,0.18000000000000002
672,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
673,candidate_3,0,candidate_2,3,0.18000000000000002
674,candidate_3,0,candidate_2,3,0.18000000000000002
675,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
676,0,candidate_1,candidate_2,3,0.18000000000000002
677,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
678,candidate_3,0,candidate_2,3,0.18000000000000002
679,0,candidate_1,candidate_2,3,0.18000000000000002
680,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
681,0,candidate_1,candidate_2,3,0.18000000000000002
682,0,candidate_1,candidate_2,3,0.18000000000000002
683,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
684,0,0,candidate_2,3,0.18000000000000002
685,candidate_3,0,candidate_2,3,0.18000000000000002
686,0,candidate_1,candidate_2,3,0.18000000000000002
687,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
688,0,candidate_1,candidate_2,3,0.18000000000000002
689,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
690,0,0,0,3,0.18000000000000002
691,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
692,candidate_3,candidate_1,0,3,0.18000000000000002
693,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
694,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
695,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
696,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
697,0,candidate_1,candidate_2,3,0.18000000000000002
698,candidate_3,0,candidate_2,3,0.18000000000000002
699,0,candidate_1,candidate_2,3,0.18000000000000002
700,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
701,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
702,0,0,candidate_2,3,0.18000000000000002
703,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
704,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
705,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
706,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
707,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
708,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
709,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
710,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
711,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
712,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
713,candidate_3,0,candidate_2,3,0.18000000000000002
714,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
715,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
716,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
717,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
718,candidate_3,0,candidate_2,3,0.18000000000000002
719,candidate_3,0,candidate_2,3,0.18000000000000002
720,candidate_3,candidate_1,0,3,0.18000000000000002
721,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
722,candidate_3,0,candidate_2,3,0.18000000000000002
723,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
724,0,candidate_1,candidate_2,3,0.18000000000000002
725,candidate_3,0,candidate_2,3,0.18000000000000002
726,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
727,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
728,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
729,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
730,candidate_3,0,candidate_2,3,0.18000000000000002
731,candidate_3,0,0,3,0.18000000000000002
732,0,candidate_1,candidate_2,3,0.18000000000000002
733,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
734,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
735,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
736,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
737,candidate_3,0,0,3,0.18000000000000002
738,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
739,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
740,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
741,0,0,candidate_2,3,0.18000000000000002
742,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
743,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
744,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
745,candidate_3,0,0,3,0.18000000000000002
746,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
747,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
748,candidate_3,candidate_1,0,3,0.18000000000000002
749,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
750,0,candidate_1,candidate_2,3,0.18000000000000002
751,0,candidate_1,0,3,0.18000000000000002
752,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
753,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
754,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
755,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
756,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
757,candidate_3,0,candidate_2,3,0.18000000000000002
758,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
759,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
760,0,candidate_1,candidate_2,3,0.18000000000000002
761,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
762,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
763,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
764,candidate_3,candidate_1,0,3,0.18000000000000002
765,0,0,0,3,0.18000000000000002
766,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
767,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
768,0,candidate_1,0,3,0.18000000000000002
769,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
770,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
771,candidate_3,0,candidate_2,3,0.18000000000000002
772,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
773,0,0,candidate_2,3,0.18000000000000002
774,0,0,candidate_2,3,0.18000000000000002
775,0,candidate_1,candidate_2,3,0.18000000000000002
776,0,candidate_1,0,3,0.18000000000000002
777,0,0,0,3,0.18000000000000002
778,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
779,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
780,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
781,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
782,candidate_3,candidate_1,0,3,0.18000000000000002
783,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
784,candidate_3,0,candidate_2,3,0.18000000000000002
785,candidate_3,0,candidate_2,3,0.18000000000000002
786,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
787,0,candidate_1,candidate_2,3,0.18000000000000002
788,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
789,0,candidate_1,0,3,0.18000000000000002
790,0,candidate_1,candidate_2,3,0.18000000000000002
791,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
792,candidate_3,candidate_1,0,3,0.18000000000000002
793,candidate_3,candidate_1,0,3,0.18000000000000002
794,candidate_3,0,candidate_2,3,0.18000000000000002
795,candidate_3,0,0,3,0.18000000000000002
796,0,candidate_1,candidate_2,3,0.18000000000000002
797,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
798,candidate_3,0,candidate_2,3,0.18000000000000002
799,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
800,0,candidate_1,candidate_2,3,0.18000000000000002
801,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
802,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
803,0,0,candidate_2,3,0.18000000000000002
804,candidate_3,0,candidate_2,3,0.18000000000000002
805,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
806,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
807,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
808,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
809,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
810,candidate_3,candidate_1,0,3,0.18000000000000002
811,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
812,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
813,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
814,candidate_3,candidate_1,0,3,0.18000000000000002
815,candidate_3,candidate_1,0,3,0.18000000000000002
816,candidate_3,candidate_1,0,3,0.18000000000000002
817,candidate_3,candidate_1,0,3,0.18000000000000002
818,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
819,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
820,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
821,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
822,0,candidate_1,candidate_2,3,0.18000000000000002
823,0,candidate_1,0,3,0.18000000000000002
824,candidate_3,0,candidate_2,3,0.18000000000000002
825,candidate_3,0,candidate_2,3,0.18000000000000002
826,0,candidate_1,candidate_2,3,0.18000000000000002
827,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
828,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
829,candidate_3,0,candidate_2,3,0.18000000000000002
830,candidate_3,candidate_1,0,3,0.18000000000000002
831,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
832,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
833,candidate_3,0,candidate_2,3,0.18000000000000002
834,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
835,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
836,0,0,0,3,0.18000000000000002
837,0,candidate_1,candidate_2,3,0.18000000000000002
838,0,0,0,3,0.18000000000000002
839,0,0,0,3,0.18000000000000002
840,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
841,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
842,candidate_3,candidate_1,0,3,0.18000000000000002
843,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
844,0,candidate_1,0,3,0.18000000000000002
845,candidate_3,0,candidate_2,3,0.18000000000000002
846,candidate_3,candidate_1,0,3,0.18000000000000002
847,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
848,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
849,0,candidate_1,candidate_2,3,0.18000000000000002
850,0,candidate_1,candidate_2,3,0.18000000000000002
851,candidate_3,0,candidate_2,3,0.18000000000000002
852,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
853,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
854,candidate_3,candidate_1,0,3,0.18000000000000002
855,candidate_3,0,candidate_2,3,0.18000000000000002
856,candidate_3,candidate_1,0,3,0.18000000000000002
857,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
858,candidate_3,0,candidate_2,3,0.18000000000000002
859,candidate_3,0,candidate_2,3,0.18000000000000002
860,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
861,candidate_3,candidate_1,0,3,0.18000000000000002
862,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
863,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
864,0,candidate_1,candidate_2,3,0.18000000000000002
865,0,candidate_1,candidate_2,3,0.18000000000000002
866,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
867,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
868,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
869,candidate_3,0,candidate_2,3,0.18000000000000002
870,candidate_3,0,0,3,0.18000000000000002
871,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
872,candidate_3,0,0,3,0.18000000000000002
873,candidate_3,0,candidate_2,3,0.18000000000000002
874,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
875,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
876,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
877,0,candidate_1,candidate_2,3,0.18000000000000002
878,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
879,0,candidate_1,0,3,0.18000000000000002
880,0,candidate_1,candidate_2,3,0.18000000000000002
881,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
882,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
883,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
884,0,0,0,3,0.18000000000000002
885,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
886,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
887,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
888,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
889,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
890,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
891,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
892,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
893,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
894,0,candidate_1,candidate_2,3,0.18000000000000002
895,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
896,candidate_3,0,candidate_2,3,0.18000000000000002
897,candidate_3,0,candidate_2,3,0.18000000000000002
898,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
899,0,candidate_1,candidate_2,3,0.18000000000000002
900,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
901,candidate_3,candidate_1,0,3,0.18000000000000002
902,candidate_3,candidate_1,0,3,0.18000000000000002
903,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
904,0,candidate_1,candidate_2,3,0.18000000000000002
905,candidate_3,0,candidate_2,3,0.18000000000000002
906,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
907,candidate_3,candidate_1,0,3,0.18000000000000002
908,candidate_3,candidate_1,0,3,0.18000000000000002
909,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
910,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
911,0,candidate_1,candidate_2,3,0.18000000000000002
912,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
913,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
914,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
915,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
916,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
917,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
918,0,candidate_1,candidate_2,3,0.18000000000000002
919,0,candidate_1,candidate_2,3,0.18000000000000002
920,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
921,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
922,candidate_3,0,candidate_2,3,0.18000000000000002
923,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
924,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
925,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
926,candidate_3,0,0,3,0.18000000000000002
927,candidate_3,candidate_1,0,3,0.18000000000000002
928,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
929,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
930,candidate_3,0,candidate_2,3,0.18000000000000002
931,0,candidate_1,candidate_2,3,0.18000000000000002
932,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
933,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
934,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
935,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
936,0,candidate_1,candidate_2,3,0.18000000000000002
937,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
938,candidate_3,candidate_1,0,3,0.18000000000000002
939,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
940,0,candidate_1,candidate_2,3,0.18000000000000002
941,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
942,0,candidate_1,0,3,0.18000000000000002
943,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
944,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
945,candidate_3,candidate_1,0,3,0.18000000000000002
946,candidate_3,0,candidate_2,3,0.18000000000000002
947,0,0,candidate_2,3,0.18000000000000002
948,0,0,candidate_2,3,0.18000000000000002
949,candidate_3,candidate_1,0,3,0.18000000000000002
950,candidate_3,0,candidate_2,3,0.18000000000000002
951,candidate_3,0,0,3,0.18000000000000002
952,candidate_3,candidate_1,0,3,0.18000000000000002
953,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
954,0,candidate_1,candidate_2,3,0.18000000000000002
