,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3812,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.15
3813,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3814,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.15
3815,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3816,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3817,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3818,candidate_3,candidate_4,0,candidate_1,0,5,0.15
3819,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.15
3820,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3821,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.15
3822,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.15
3823,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3824,candidate_3,candidate_4,0,0,candidate_2,5,0.15
3825,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3826,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3827,0,0,candidate_5,0,0,5,0.15
3828,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3829,candidate_3,0,0,candidate_1,candidate_2,5,0.15
3830,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.15
3831,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.15
3832,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.15
3833,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3834,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3835,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3836,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3837,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3838,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3839,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.15
3840,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.15
3841,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.15
3842,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3843,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3844,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3845,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3846,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.15
3847,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3848,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.15
3849,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.15
3850,0,candidate_4,candidate_5,0,candidate_2,5,0.15
3851,candidate_3,candidate_4,0,candidate_1,0,5,0.15
3852,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3853,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3854,candidate_3,candidate_4,0,candidate_1,0,5,0.15
3855,candidate_3,0,candidate_5,0,candidate_2,5,0.15
3856,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3857,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.15
3858,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.15
3859,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3860,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.15
3861,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3862,0,candidate_4,candidate_5,0,candidate_2,5,0.15
3863,0,0,candidate_5,candidate_1,candidate_2,5,0.15
3864,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3865,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.15
3866,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3867,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3868,candidate_3,candidate_4,candidate_5,0,0,5,0.15
3869,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.15
3870,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3871,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.15
3872,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.15
3873,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.15
3874,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.15
3875,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3876,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3877,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3878,0,0,0,candidate_2,candidate_1,5,0.15
3879,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3880,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3881,0,candidate_4,candidate_5,0,candidate_1,5,0.15
3882,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3883,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3884,0,0,candidate_5,candidate_2,candidate_1,5,0.15
3885,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.15
3886,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3887,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.15
3888,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.15
3889,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.15
3890,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3891,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.15
3892,candidate_3,candidate_4,candidate_5,0,0,5,0.15
3893,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3894,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.15
3895,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3896,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.15
3897,0,candidate_4,candidate_5,candidate_2,0,5,0.15
3898,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.15
3899,0,0,candidate_5,candidate_2,candidate_1,5,0.15
3900,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3901,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3902,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3903,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3904,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.15
3905,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.15
3906,candidate_3,candidate_5,candidate_1,0,0,5,0.15
3907,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.15
3908,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3909,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3910,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3911,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3912,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3913,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.15
3914,candidate_3,candidate_5,0,candidate_2,0,5,0.15
3915,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3916,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.15
3917,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3918,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3919,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3920,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3921,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.15
3922,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3923,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3924,0,candidate_5,0,candidate_2,candidate_4,5,0.15
3925,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.15
3926,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3927,candidate_3,0,0,candidate_2,candidate_4,5,0.15
3928,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3929,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3930,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3931,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.15
3932,0,candidate_5,candidate_1,0,candidate_4,5,0.15
3933,0,candidate_5,candidate_1,0,candidate_4,5,0.15
3934,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3935,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3936,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.15
3937,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.15
3938,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3939,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3940,candidate_3,candidate_5,0,0,0,5,0.15
3941,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.15
3942,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3943,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3944,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3945,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.15
3946,0,candidate_5,0,candidate_2,0,5,0.15
3947,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.15
3948,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.15
3949,candidate_3,candidate_5,0,candidate_2,0,5,0.15
3950,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3951,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.15
3952,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.15
3953,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3954,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3955,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.15
3956,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3957,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3958,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3959,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3960,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3961,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3962,0,candidate_5,0,0,candidate_4,5,0.15
3963,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3964,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.15
3965,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3966,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.15
3967,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.15
3968,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.15
3969,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.15
3970,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.15
3971,0,candidate_5,0,candidate_2,candidate_4,5,0.15
3972,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.15
3973,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.15
3974,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.15
3975,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3976,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.15
3977,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3978,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.15
3979,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3980,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3981,candidate_3,candidate_5,0,0,0,5,0.15
3982,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.15
3983,0,candidate_5,0,candidate_2,candidate_4,5,0.15
3984,candidate_3,0,candidate_1,0,0,5,0.15
3985,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3986,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3987,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3988,0,candidate_5,candidate_1,0,candidate_4,5,0.15
3989,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3990,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.15
3991,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3992,candidate_3,0,candidate_1,0,candidate_4,5,0.15
3993,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3994,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3995,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3996,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.15
3997,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3998,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
3999,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
4000,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
4001,candidate_3,0,candidate_1,0,0,5,0.15
4002,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
4003,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.15
4004,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
4005,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.15
4006,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
4007,candidate_3,candidate_5,0,0,candidate_4,5,0.15
4008,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.15
4009,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
4010,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.15
4011,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.15
4012,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.15
4013,candidate_3,candidate_5,candidate_1,0,0,5,0.15
4014,candidate_3,0,candidate_1,0,candidate_2,5,0.15
4015,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4016,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4017,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4018,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4019,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4020,candidate_3,0,candidate_1,0,candidate_2,5,0.15
4021,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4022,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4023,0,candidate_5,candidate_1,candidate_4,0,5,0.15
4024,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.15
4025,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.15
4026,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4027,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4028,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4029,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.15
4030,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4031,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4032,0,candidate_5,candidate_1,candidate_4,0,5,0.15
4033,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.15
4034,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.15
4035,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.15
4036,candidate_3,candidate_5,0,candidate_4,0,5,0.15
4037,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.15
4038,0,candidate_5,candidate_1,0,candidate_2,5,0.15
4039,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.15
4040,0,candidate_5,candidate_1,0,candidate_2,5,0.15
4041,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4042,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4043,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4044,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.15
4045,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.15
4046,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4047,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4048,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.15
4049,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.15
4050,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.15
4051,candidate_3,candidate_5,0,candidate_4,0,5,0.15
4052,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4053,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4054,candidate_3,candidate_5,0,0,candidate_2,5,0.15
4055,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4056,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4057,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.15
4058,0,candidate_5,0,0,candidate_4,5,0.15
4059,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4060,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.15
4061,candidate_3,0,candidate_2,candidate_1,0,5,0.15
4062,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4063,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4064,0,candidate_5,0,candidate_1,candidate_4,5,0.15
4065,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4066,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4067,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.15
4068,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4069,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4070,candidate_3,0,candidate_2,0,candidate_4,5,0.15
4071,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4072,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.15
4073,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.15
4074,0,0,candidate_2,candidate_1,candidate_4,5,0.15
4075,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.15
4076,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4077,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.15
4078,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4079,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.15
4080,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4081,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4082,0,candidate_5,0,candidate_1,candidate_4,5,0.15
4083,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.15
4084,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.15
4085,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4086,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4087,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.15
4088,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4089,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4090,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4091,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.15
4092,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4093,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.15
4094,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4095,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4096,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4097,0,candidate_5,candidate_2,candidate_1,0,5,0.15
4098,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4099,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4100,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4101,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.15
4102,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4103,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.15
4104,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4105,candidate_3,0,candidate_2,candidate_1,candidate_4,5,0.15
4106,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4107,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4108,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4109,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4110,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.15
4111,candidate_3,candidate_5,candidate_2,candidate_1,0,5,0.15
4112,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.15
4113,candidate_3,0,0,candidate_1,candidate_4,5,0.15
4114,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4115,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4116,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4117,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4118,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4119,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4120,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
4121,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.15
