,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1273,candidate_4,0,candidate_3,candidate_2,4,0.19
1274,candidate_4,0,candidate_3,candidate_2,4,0.19
1275,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1276,candidate_4,candidate_1,0,0,4,0.19
1277,candidate_4,0,candidate_3,candidate_2,4,0.19
1278,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1279,candidate_4,candidate_1,candidate_3,0,4,0.19
1280,candidate_4,0,candidate_3,candidate_2,4,0.19
1281,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1282,candidate_4,0,candidate_3,candidate_2,4,0.19
1283,candidate_4,0,candidate_3,candidate_2,4,0.19
1284,candidate_4,candidate_1,candidate_3,0,4,0.19
1285,0,candidate_1,candidate_3,candidate_2,4,0.19
1286,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1287,candidate_4,candidate_1,candidate_3,0,4,0.19
1288,0,candidate_1,0,candidate_2,4,0.19
1289,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1290,candidate_4,0,0,candidate_2,4,0.19
1291,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1292,candidate_4,candidate_1,0,candidate_2,4,0.19
1293,candidate_4,0,candidate_3,0,4,0.19
1294,0,candidate_1,candidate_3,candidate_2,4,0.19
1295,candidate_4,candidate_1,0,candidate_2,4,0.19
1296,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1297,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1298,candidate_4,0,candidate_3,0,4,0.19
1299,candidate_4,candidate_1,candidate_3,0,4,0.19
1300,candidate_4,0,candidate_3,candidate_2,4,0.19
1301,0,candidate_1,candidate_3,candidate_2,4,0.19
1302,candidate_4,0,candidate_3,candidate_2,4,0.19
1303,0,candidate_1,candidate_3,0,4,0.19
1304,candidate_4,0,candidate_3,candidate_2,4,0.19
1305,candidate_4,candidate_1,0,candidate_2,4,0.19
1306,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1307,0,candidate_1,candidate_3,candidate_2,4,0.19
1308,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1309,0,candidate_1,0,candidate_2,4,0.19
1310,0,candidate_1,0,candidate_2,4,0.19
1311,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1312,0,0,0,candidate_2,4,0.19
1313,candidate_4,0,candidate_3,candidate_2,4,0.19
1314,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1315,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1316,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1317,candidate_4,0,candidate_3,candidate_2,4,0.19
1318,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1319,0,candidate_1,candidate_3,candidate_2,4,0.19
1320,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1321,candidate_4,0,candidate_3,candidate_2,4,0.19
1322,candidate_4,0,candidate_3,candidate_2,4,0.19
1323,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1324,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1325,candidate_4,candidate_1,candidate_3,0,4,0.19
1326,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1327,candidate_4,candidate_1,candidate_3,0,4,0.19
1328,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1329,candidate_4,candidate_1,0,0,4,0.19
1330,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1331,candidate_4,candidate_1,candidate_3,0,4,0.19
1332,candidate_4,candidate_1,0,candidate_2,4,0.19
1333,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1334,0,candidate_1,candidate_3,0,4,0.19
1335,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1336,candidate_4,0,0,candidate_2,4,0.19
1337,candidate_4,0,candidate_3,candidate_2,4,0.19
1338,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1339,0,candidate_1,candidate_3,candidate_2,4,0.19
1340,0,candidate_1,candidate_3,candidate_2,4,0.19
1341,candidate_4,0,0,candidate_2,4,0.19
1342,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1343,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1344,candidate_4,candidate_1,candidate_3,0,4,0.19
1345,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1346,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1347,0,0,0,candidate_2,4,0.19
1348,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1349,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1350,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1351,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1352,candidate_4,candidate_1,0,candidate_2,4,0.19
1353,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1354,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1355,candidate_4,candidate_1,candidate_3,0,4,0.19
1356,0,candidate_1,candidate_3,candidate_2,4,0.19
1357,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1358,0,candidate_1,candidate_3,candidate_2,4,0.19
1359,0,0,candidate_3,candidate_2,4,0.19
1360,0,0,0,candidate_2,4,0.19
1361,candidate_4,candidate_1,candidate_3,0,4,0.19
1362,candidate_4,candidate_1,0,candidate_2,4,0.19
1363,candidate_4,0,candidate_3,0,4,0.19
1364,candidate_4,candidate_1,0,candidate_2,4,0.19
1365,candidate_4,candidate_1,candidate_3,0,4,0.19
1366,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1367,candidate_4,candidate_1,candidate_3,0,4,0.19
1368,candidate_4,candidate_1,candidate_3,0,4,0.19
1369,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1370,candidate_4,candidate_1,0,candidate_2,4,0.19
1371,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1372,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1373,0,candidate_1,candidate_3,candidate_2,4,0.19
1374,candidate_4,candidate_1,0,candidate_2,4,0.19
1375,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1376,0,candidate_1,candidate_3,candidate_2,4,0.19
1377,0,candidate_1,candidate_3,candidate_2,4,0.19
1378,candidate_4,0,candidate_3,candidate_2,4,0.19
1379,candidate_4,0,candidate_3,candidate_2,4,0.19
1380,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1381,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1382,0,candidate_1,candidate_3,candidate_2,4,0.19
1383,candidate_4,candidate_1,0,candidate_2,4,0.19
1384,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1385,candidate_4,0,candidate_3,candidate_2,4,0.19
1386,candidate_4,0,0,candidate_2,4,0.19
1387,candidate_4,candidate_1,0,candidate_2,4,0.19
1388,candidate_4,candidate_1,candidate_3,0,4,0.19
1389,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1390,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1391,0,candidate_1,0,0,4,0.19
1392,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1393,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1394,candidate_4,candidate_1,candidate_3,0,4,0.19
1395,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1396,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1397,0,candidate_1,candidate_3,candidate_2,4,0.19
1398,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1399,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1400,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1401,candidate_4,candidate_1,0,candidate_2,4,0.19
1402,0,0,candidate_3,candidate_2,4,0.19
1403,candidate_4,candidate_1,0,candidate_2,4,0.19
1404,0,candidate_1,candidate_3,candidate_2,4,0.19
1405,0,0,candidate_3,candidate_2,4,0.19
1406,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1407,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1408,0,candidate_1,candidate_3,candidate_2,4,0.19
1409,0,candidate_1,0,0,4,0.19
1410,candidate_4,0,candidate_3,candidate_2,4,0.19
1411,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1412,0,candidate_1,candidate_3,candidate_2,4,0.19
1413,0,0,0,candidate_2,4,0.19
1414,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1415,candidate_4,candidate_1,candidate_3,0,4,0.19
1416,0,candidate_1,candidate_3,0,4,0.19
1417,0,candidate_1,0,candidate_2,4,0.19
1418,candidate_4,0,candidate_3,candidate_2,4,0.19
1419,candidate_4,candidate_1,candidate_3,0,4,0.19
1420,0,candidate_1,candidate_3,0,4,0.19
1421,candidate_4,0,candidate_3,0,4,0.19
1422,0,candidate_1,0,0,4,0.19
1423,candidate_4,candidate_1,candidate_3,0,4,0.19
1424,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1425,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1426,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1427,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1428,0,0,candidate_3,candidate_2,4,0.19
1429,candidate_4,0,candidate_3,candidate_2,4,0.19
1430,0,candidate_1,candidate_3,candidate_2,4,0.19
1431,candidate_4,0,0,candidate_2,4,0.19
1432,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1433,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1434,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1435,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1436,candidate_4,0,candidate_3,0,4,0.19
1437,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1438,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1439,0,candidate_1,candidate_3,candidate_2,4,0.19
1440,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1441,candidate_4,candidate_1,0,candidate_2,4,0.19
1442,candidate_4,candidate_1,candidate_3,0,4,0.19
1443,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1444,candidate_4,0,candidate_3,0,4,0.19
1445,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1446,candidate_4,0,candidate_3,candidate_2,4,0.19
1447,0,0,candidate_3,candidate_2,4,0.19
1448,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1449,0,candidate_1,candidate_3,candidate_2,4,0.19
1450,0,candidate_1,candidate_3,candidate_2,4,0.19
1451,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1452,candidate_4,candidate_1,0,candidate_2,4,0.19
1453,candidate_4,candidate_1,0,candidate_2,4,0.19
1454,candidate_4,0,candidate_3,0,4,0.19
1455,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1456,candidate_4,candidate_1,0,candidate_2,4,0.19
1457,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1458,candidate_4,candidate_1,0,candidate_2,4,0.19
1459,0,0,candidate_3,candidate_2,4,0.19
1460,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1461,candidate_4,candidate_1,candidate_3,0,4,0.19
1462,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1463,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1464,candidate_4,candidate_1,candidate_3,0,4,0.19
1465,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1466,candidate_4,0,candidate_3,candidate_2,4,0.19
1467,candidate_4,0,0,candidate_2,4,0.19
1468,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1469,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1470,candidate_4,0,candidate_3,0,4,0.19
1471,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1472,candidate_4,candidate_1,candidate_3,0,4,0.19
1473,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1474,0,candidate_1,candidate_3,candidate_2,4,0.19
1475,candidate_4,candidate_1,0,candidate_2,4,0.19
1476,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1477,0,candidate_1,candidate_3,candidate_2,4,0.19
1478,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1479,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1480,candidate_4,candidate_1,0,candidate_2,4,0.19
1481,candidate_4,candidate_1,candidate_3,0,4,0.19
1482,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1483,0,candidate_1,candidate_3,candidate_2,4,0.19
1484,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1485,candidate_4,candidate_1,0,candidate_2,4,0.19
1486,0,candidate_1,candidate_3,0,4,0.19
1487,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1488,candidate_4,candidate_1,0,candidate_2,4,0.19
1489,candidate_4,candidate_1,candidate_3,0,4,0.19
1490,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1491,0,0,candidate_3,candidate_2,4,0.19
1492,candidate_4,candidate_1,0,candidate_2,4,0.19
1493,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1494,candidate_4,candidate_1,candidate_3,0,4,0.19
1495,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1496,candidate_4,candidate_1,0,candidate_2,4,0.19
1497,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1498,candidate_4,candidate_1,0,candidate_2,4,0.19
1499,candidate_4,candidate_1,0,candidate_2,4,0.19
1500,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1501,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1502,candidate_4,0,0,candidate_2,4,0.19
1503,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1504,candidate_4,0,candidate_3,0,4,0.19
1505,0,candidate_1,candidate_3,candidate_2,4,0.19
1506,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1507,candidate_4,0,0,0,4,0.19
1508,candidate_4,0,0,candidate_2,4,0.19
1509,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1510,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1511,candidate_4,0,candidate_3,candidate_2,4,0.19
1512,0,candidate_1,candidate_3,candidate_2,4,0.19
1513,0,candidate_1,candidate_3,candidate_2,4,0.19
1514,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1515,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1516,0,candidate_1,candidate_3,candidate_2,4,0.19
1517,0,candidate_1,candidate_3,candidate_2,4,0.19
1518,candidate_4,candidate_1,candidate_3,0,4,0.19
1519,0,candidate_1,candidate_3,candidate_2,4,0.19
1520,0,candidate_1,candidate_3,candidate_2,4,0.19
1521,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1522,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1523,candidate_4,0,candidate_3,0,4,0.19
1524,candidate_4,candidate_1,candidate_3,0,4,0.19
1525,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1526,0,candidate_1,0,candidate_2,4,0.19
1527,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1528,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1529,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1530,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1531,0,candidate_1,candidate_3,candidate_2,4,0.19
1532,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1533,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1534,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1535,0,candidate_1,0,candidate_2,4,0.19
1536,candidate_4,0,candidate_3,0,4,0.19
1537,candidate_4,candidate_1,0,candidate_2,4,0.19
1538,candidate_4,candidate_1,candidate_3,0,4,0.19
1539,candidate_4,candidate_1,candidate_3,0,4,0.19
1540,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1541,candidate_4,candidate_1,0,candidate_2,4,0.19
1542,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1543,candidate_4,0,candidate_3,candidate_2,4,0.19
1544,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1545,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1546,candidate_4,candidate_1,0,candidate_2,4,0.19
1547,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1548,0,0,candidate_3,candidate_2,4,0.19
1549,candidate_4,0,candidate_3,candidate_2,4,0.19
1550,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1551,0,candidate_1,candidate_3,candidate_2,4,0.19
1552,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1553,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1554,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1555,0,candidate_1,0,candidate_2,4,0.19
1556,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1557,candidate_4,candidate_1,0,0,4,0.19
1558,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1559,candidate_4,candidate_1,candidate_3,0,4,0.19
1560,candidate_4,candidate_1,0,candidate_2,4,0.19
1561,candidate_4,0,candidate_3,0,4,0.19
1562,candidate_4,candidate_1,0,candidate_2,4,0.19
1563,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1564,candidate_4,0,candidate_3,candidate_2,4,0.19
1565,candidate_4,0,candidate_3,candidate_2,4,0.19
1566,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1567,0,candidate_1,candidate_3,candidate_2,4,0.19
1568,candidate_4,candidate_1,0,candidate_2,4,0.19
1569,0,candidate_1,candidate_3,candidate_2,4,0.19
1570,candidate_4,candidate_1,candidate_3,0,4,0.19
1571,0,candidate_1,0,candidate_2,4,0.19
1572,candidate_4,0,0,candidate_2,4,0.19
1573,candidate_4,0,0,candidate_2,4,0.19
1574,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1575,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1576,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1577,0,candidate_1,candidate_3,candidate_2,4,0.19
1578,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1579,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1580,0,candidate_1,candidate_3,candidate_2,4,0.19
1581,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1582,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1583,candidate_4,0,candidate_3,candidate_2,4,0.19
1584,candidate_4,0,candidate_3,0,4,0.19
1585,candidate_4,candidate_1,candidate_3,0,4,0.19
1586,candidate_4,0,candidate_3,candidate_2,4,0.19
1587,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1588,0,candidate_1,candidate_3,candidate_2,4,0.19
1589,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1590,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1591,candidate_4,candidate_1,candidate_3,0,4,0.19
1592,candidate_4,0,candidate_3,candidate_2,4,0.19
1593,0,candidate_1,candidate_3,candidate_2,4,0.19
1594,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1595,0,candidate_1,candidate_3,candidate_2,4,0.19
1596,0,0,candidate_3,candidate_2,4,0.19
1597,candidate_4,0,candidate_3,candidate_2,4,0.19
1598,candidate_4,candidate_1,candidate_3,0,4,0.19
1599,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1600,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1601,candidate_4,candidate_1,candidate_3,0,4,0.19
1602,candidate_4,0,candidate_3,candidate_2,4,0.19
1603,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1604,candidate_4,candidate_1,candidate_3,0,4,0.19
1605,candidate_4,candidate_1,candidate_3,0,4,0.19
1606,0,candidate_1,candidate_3,0,4,0.19
1607,candidate_4,candidate_1,candidate_3,0,4,0.19
1608,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1609,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1610,candidate_4,0,candidate_3,candidate_2,4,0.19
1611,0,0,candidate_3,candidate_2,4,0.19
1612,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1613,candidate_4,0,candidate_3,candidate_2,4,0.19
1614,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1615,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1616,candidate_4,candidate_1,0,candidate_2,4,0.19
1617,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1618,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1619,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1620,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1621,candidate_4,candidate_1,0,candidate_2,4,0.19
1622,0,candidate_1,candidate_3,0,4,0.19
1623,0,0,candidate_3,candidate_2,4,0.19
1624,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1625,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1626,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1627,0,0,0,candidate_2,4,0.19
1628,candidate_4,0,0,candidate_2,4,0.19
1629,0,0,candidate_3,candidate_2,4,0.19
1630,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1631,0,0,candidate_3,candidate_2,4,0.19
1632,candidate_4,candidate_1,candidate_3,0,4,0.19
1633,candidate_4,0,candidate_3,candidate_2,4,0.19
1634,candidate_4,0,candidate_3,candidate_2,4,0.19
1635,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1636,candidate_4,candidate_1,candidate_3,0,4,0.19
1637,0,candidate_1,candidate_3,candidate_2,4,0.19
1638,candidate_4,candidate_1,0,candidate_2,4,0.19
1639,candidate_4,candidate_1,0,candidate_2,4,0.19
1640,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1641,0,candidate_1,candidate_3,candidate_2,4,0.19
1642,candidate_4,0,candidate_3,candidate_2,4,0.19
1643,candidate_4,0,candidate_3,candidate_2,4,0.19
1644,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1645,0,0,candidate_3,0,4,0.19
1646,candidate_4,0,candidate_3,0,4,0.19
1647,candidate_4,candidate_1,0,candidate_2,4,0.19
1648,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1649,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1650,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1651,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1652,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1653,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1654,0,0,candidate_3,candidate_2,4,0.19
1655,0,candidate_1,0,candidate_2,4,0.19
1656,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1657,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1658,candidate_4,candidate_1,0,candidate_2,4,0.19
1659,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1660,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1661,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
1662,candidate_4,candidate_1,0,candidate_2,4,0.19
1663,candidate_4,candidate_1,candidate_3,0,4,0.19
1664,candidate_4,candidate_1,candidate_3,candidate_2,4,0.19
