,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
273,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
274,candidate_4,candidate_3,candidate_1,0,4,0.1375
275,0,candidate_3,candidate_1,0,4,0.1375
276,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
277,candidate_4,candidate_3,candidate_1,0,4,0.1375
278,candidate_4,candidate_3,candidate_1,0,4,0.1375
279,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
280,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
281,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
282,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
283,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
284,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
285,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
286,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
287,candidate_4,0,candidate_1,candidate_2,4,0.1375
288,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
289,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
291,0,candidate_3,candidate_1,candidate_2,4,0.1375
292,0,candidate_3,candidate_1,candidate_2,4,0.1375
293,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
294,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
295,candidate_4,0,candidate_1,0,4,0.1375
296,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
297,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
298,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
299,candidate_4,0,candidate_1,0,4,0.1375
300,0,candidate_3,0,candidate_2,4,0.1375
301,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
302,0,candidate_3,0,0,4,0.1375
303,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
304,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
305,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
306,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
307,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
308,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
309,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
310,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
311,0,candidate_3,candidate_1,0,4,0.1375
312,0,candidate_3,candidate_1,candidate_2,4,0.1375
313,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
314,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
315,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
316,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
317,candidate_4,candidate_3,candidate_1,0,4,0.1375
318,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
319,0,candidate_3,candidate_1,candidate_2,4,0.1375
320,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
321,candidate_4,candidate_3,0,candidate_2,4,0.1375
322,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
323,candidate_4,candidate_3,candidate_1,0,4,0.1375
324,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
325,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
326,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
327,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
328,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
329,candidate_4,0,candidate_1,0,4,0.1375
330,candidate_4,candidate_3,candidate_1,0,4,0.1375
331,candidate_4,0,0,candidate_2,4,0.1375
332,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
333,0,candidate_3,candidate_1,candidate_2,4,0.1375
334,candidate_4,candidate_3,0,candidate_2,4,0.1375
335,candidate_4,candidate_3,0,candidate_2,4,0.1375
336,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
337,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
338,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
339,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
340,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
341,candidate_4,0,candidate_1,0,4,0.1375
342,0,candidate_3,0,candidate_2,4,0.1375
343,candidate_4,0,candidate_1,candidate_2,4,0.1375
344,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
345,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
346,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
347,candidate_4,candidate_3,candidate_1,0,4,0.1375
348,candidate_4,0,candidate_1,candidate_2,4,0.1375
349,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
350,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
351,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
352,candidate_4,candidate_3,candidate_1,0,4,0.1375
353,candidate_4,0,candidate_1,candidate_2,4,0.1375
354,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
355,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
356,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
357,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
358,candidate_4,candidate_3,candidate_1,0,4,0.1375
359,candidate_4,candidate_3,0,candidate_2,4,0.1375
360,candidate_4,0,candidate_1,candidate_2,4,0.1375
361,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
362,candidate_4,0,0,candidate_2,4,0.1375
363,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
364,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
365,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
366,candidate_4,candidate_3,0,0,4,0.1375
367,candidate_4,candidate_3,0,candidate_2,4,0.1375
368,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
369,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
370,candidate_4,candidate_3,0,candidate_2,4,0.1375
371,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
372,0,candidate_3,candidate_1,candidate_2,4,0.1375
373,candidate_4,candidate_3,candidate_1,0,4,0.1375
374,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
375,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
376,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
377,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
378,candidate_4,candidate_3,candidate_1,0,4,0.1375
379,candidate_4,candidate_3,candidate_1,0,4,0.1375
380,candidate_4,candidate_3,candidate_1,0,4,0.1375
381,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
382,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
383,candidate_4,candidate_3,0,candidate_2,4,0.1375
384,candidate_4,0,candidate_1,candidate_2,4,0.1375
385,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
386,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
387,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
388,candidate_4,candidate_3,candidate_1,0,4,0.1375
389,candidate_4,candidate_3,0,0,4,0.1375
390,candidate_4,candidate_3,candidate_1,0,4,0.1375
391,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
392,0,candidate_3,0,candidate_2,4,0.1375
393,0,candidate_3,0,candidate_2,4,0.1375
394,0,candidate_3,candidate_1,candidate_2,4,0.1375
395,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
396,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
397,candidate_4,candidate_3,0,candidate_2,4,0.1375
398,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
399,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
400,0,0,candidate_1,candidate_2,4,0.1375
401,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
402,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
403,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
404,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
405,candidate_4,0,candidate_1,candidate_2,4,0.1375
406,0,candidate_3,0,candidate_2,4,0.1375
407,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
408,candidate_4,candidate_3,candidate_1,0,4,0.1375
409,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
410,candidate_4,candidate_3,0,candidate_2,4,0.1375
411,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
412,candidate_4,0,candidate_1,candidate_2,4,0.1375
413,candidate_4,candidate_3,candidate_1,0,4,0.1375
414,candidate_4,candidate_3,candidate_1,0,4,0.1375
415,candidate_4,0,candidate_1,candidate_2,4,0.1375
416,candidate_4,candidate_3,0,candidate_2,4,0.1375
417,0,candidate_3,0,0,4,0.1375
418,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
419,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
420,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
421,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
422,candidate_4,0,candidate_1,candidate_2,4,0.1375
423,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
424,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
425,0,candidate_3,candidate_1,candidate_2,4,0.1375
426,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
427,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
428,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
429,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
430,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
431,candidate_4,candidate_3,0,candidate_2,4,0.1375
432,candidate_4,candidate_3,0,candidate_2,4,0.1375
433,0,candidate_3,0,candidate_2,4,0.1375
434,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
435,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
436,0,candidate_3,candidate_1,candidate_2,4,0.1375
437,candidate_4,candidate_3,0,candidate_2,4,0.1375
438,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
439,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
440,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
441,candidate_4,candidate_3,0,candidate_2,4,0.1375
442,candidate_4,candidate_3,0,candidate_2,4,0.1375
443,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
444,candidate_4,candidate_3,0,candidate_2,4,0.1375
445,candidate_4,0,0,candidate_2,4,0.1375
446,candidate_4,candidate_3,candidate_1,0,4,0.1375
447,0,0,candidate_1,0,4,0.1375
448,candidate_4,candidate_3,0,candidate_2,4,0.1375
449,candidate_4,candidate_3,candidate_1,0,4,0.1375
450,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
451,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
452,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
453,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
454,candidate_4,candidate_3,candidate_1,0,4,0.1375
455,0,candidate_3,candidate_1,0,4,0.1375
456,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
457,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
458,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
459,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
460,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
461,0,candidate_3,0,0,4,0.1375
462,0,candidate_3,candidate_1,0,4,0.1375
463,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
464,0,candidate_3,candidate_1,candidate_2,4,0.1375
465,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
466,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
467,candidate_4,candidate_3,candidate_1,0,4,0.1375
468,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
469,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
470,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
471,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
472,candidate_4,candidate_3,candidate_1,0,4,0.1375
473,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
474,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
475,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
476,0,candidate_3,candidate_1,candidate_2,4,0.1375
477,0,candidate_3,0,candidate_2,4,0.1375
478,candidate_4,candidate_3,0,candidate_2,4,0.1375
479,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
480,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
481,candidate_4,candidate_3,0,candidate_2,4,0.1375
482,0,candidate_3,0,candidate_2,4,0.1375
483,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
484,0,0,candidate_1,candidate_2,4,0.1375
485,0,candidate_3,0,candidate_2,4,0.1375
486,candidate_4,0,0,candidate_2,4,0.1375
487,0,0,candidate_1,candidate_2,4,0.1375
488,candidate_4,0,candidate_1,candidate_2,4,0.1375
489,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
490,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
491,candidate_4,candidate_3,candidate_1,0,4,0.1375
492,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
493,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
494,0,candidate_3,0,candidate_2,4,0.1375
495,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
496,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
497,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
498,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
499,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
500,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
501,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
502,candidate_4,candidate_3,0,candidate_2,4,0.1375
503,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
504,candidate_4,candidate_3,candidate_1,0,4,0.1375
505,candidate_4,candidate_3,candidate_1,0,4,0.1375
506,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
507,candidate_4,candidate_3,candidate_1,0,4,0.1375
508,0,candidate_3,candidate_1,candidate_2,4,0.1375
509,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
510,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
511,0,candidate_3,candidate_1,candidate_2,4,0.1375
512,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
513,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
514,0,0,0,candidate_2,4,0.1375
515,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
516,candidate_4,candidate_3,0,candidate_2,4,0.1375
517,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
518,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
519,0,candidate_3,candidate_1,candidate_2,4,0.1375
520,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
521,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
522,candidate_4,0,candidate_1,candidate_2,4,0.1375
523,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
524,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
525,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
526,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
527,candidate_4,0,0,candidate_2,4,0.1375
528,candidate_4,candidate_3,candidate_1,0,4,0.1375
529,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
530,0,candidate_3,candidate_1,candidate_2,4,0.1375
531,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
532,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
533,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
534,0,candidate_3,candidate_1,0,4,0.1375
535,0,candidate_3,0,candidate_2,4,0.1375
536,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
537,candidate_4,candidate_3,candidate_1,0,4,0.1375
538,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
539,0,candidate_3,candidate_1,candidate_2,4,0.1375
540,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
541,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
542,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
543,candidate_4,candidate_3,0,candidate_2,4,0.1375
544,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
545,0,candidate_3,0,candidate_2,4,0.1375
546,candidate_4,0,candidate_1,candidate_2,4,0.1375
547,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
548,candidate_4,candidate_3,candidate_1,0,4,0.1375
549,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
550,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
551,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
552,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
553,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
554,0,0,candidate_1,candidate_2,4,0.1375
555,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
556,candidate_4,0,candidate_1,candidate_2,4,0.1375
557,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
558,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
559,candidate_4,candidate_3,0,candidate_2,4,0.1375
560,0,0,0,candidate_2,4,0.1375
561,candidate_4,candidate_3,candidate_1,0,4,0.1375
562,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
563,candidate_4,candidate_3,candidate_1,0,4,0.1375
564,candidate_4,0,candidate_1,candidate_2,4,0.1375
565,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
566,candidate_4,candidate_3,candidate_1,0,4,0.1375
567,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
568,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
569,candidate_4,0,candidate_1,candidate_2,4,0.1375
570,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
571,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1375
0,candidate_4,0,candidate_2,candidate_1,4,0.1375
1,candidate_4,0,candidate_2,candidate_1,4,0.1375
2,candidate_4,0,candidate_2,candidate_1,4,0.1375
3,candidate_4,0,candidate_2,candidate_1,4,0.1375
4,candidate_4,candidate_3,0,candidate_1,4,0.1375
5,0,candidate_3,0,candidate_1,4,0.1375
6,candidate_4,0,candidate_2,candidate_1,4,0.1375
7,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
8,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
9,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
10,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
11,candidate_4,candidate_3,candidate_2,0,4,0.1375
12,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
13,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
14,candidate_4,0,0,candidate_1,4,0.1375
15,candidate_4,0,candidate_2,candidate_1,4,0.1375
16,0,candidate_3,0,candidate_1,4,0.1375
17,candidate_4,candidate_3,candidate_2,0,4,0.1375
18,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
19,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
20,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
21,candidate_4,0,candidate_2,candidate_1,4,0.1375
22,0,0,0,candidate_1,4,0.1375
23,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
24,0,candidate_3,candidate_2,candidate_1,4,0.1375
25,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
26,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
27,0,candidate_3,candidate_2,0,4,0.1375
28,0,candidate_3,candidate_2,candidate_1,4,0.1375
29,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
30,candidate_4,candidate_3,0,candidate_1,4,0.1375
31,0,candidate_3,candidate_2,candidate_1,4,0.1375
32,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
33,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
34,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
35,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
36,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
37,candidate_4,0,candidate_2,candidate_1,4,0.1375
38,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
39,candidate_4,candidate_3,candidate_2,0,4,0.1375
40,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
41,candidate_4,candidate_3,candidate_2,0,4,0.1375
42,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
43,candidate_4,candidate_3,0,candidate_1,4,0.1375
44,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
45,0,candidate_3,0,candidate_1,4,0.1375
46,0,candidate_3,0,candidate_1,4,0.1375
47,candidate_4,candidate_3,candidate_2,0,4,0.1375
48,candidate_4,candidate_3,candidate_2,0,4,0.1375
49,0,candidate_3,candidate_2,candidate_1,4,0.1375
50,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
51,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
52,candidate_4,0,candidate_2,candidate_1,4,0.1375
53,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
54,0,candidate_3,candidate_2,candidate_1,4,0.1375
55,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
56,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
57,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
58,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
59,0,candidate_3,candidate_2,0,4,0.1375
60,candidate_4,0,candidate_2,candidate_1,4,0.1375
61,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
62,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
63,0,candidate_3,candidate_2,candidate_1,4,0.1375
64,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1375
