,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
20898,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20899,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20900,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20901,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20902,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20903,candidate_5,0,0,candidate_3,candidate_2,5,0.148
20904,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20905,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20906,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20907,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20908,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20909,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20910,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20911,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20912,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20913,0,candidate_1,0,candidate_3,candidate_2,5,0.148
20914,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20915,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20916,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20917,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20918,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20919,candidate_5,candidate_1,0,candidate_3,0,5,0.148
20920,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20921,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20922,candidate_5,candidate_1,candidate_4,0,0,5,0.148
20923,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20924,candidate_5,0,candidate_4,0,0,5,0.148
20925,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20926,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20927,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20928,candidate_5,candidate_1,0,candidate_3,0,5,0.148
20929,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20930,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20931,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20932,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20933,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20934,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20935,candidate_5,candidate_1,0,candidate_3,0,5,0.148
20936,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20937,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20938,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20939,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20940,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20941,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20942,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20943,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20944,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20945,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20946,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20947,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20948,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20949,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20950,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20951,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20952,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20953,candidate_5,candidate_1,0,candidate_3,0,5,0.148
20954,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20955,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20956,candidate_5,candidate_1,0,candidate_3,0,5,0.148
20957,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20958,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20959,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20960,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20961,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20962,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20963,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20964,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20965,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20966,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20967,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20968,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20969,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20970,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20971,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20972,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20973,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20974,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20975,candidate_5,candidate_1,0,candidate_3,candidate_2,5,0.148
20976,0,0,candidate_4,candidate_3,candidate_2,5,0.148
20977,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20978,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20979,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20980,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20981,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20982,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20983,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20984,0,candidate_1,candidate_4,0,candidate_2,5,0.148
20985,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20986,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.148
20987,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.148
20988,0,0,candidate_4,candidate_3,candidate_2,5,0.148
20989,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20990,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20991,candidate_5,0,candidate_4,0,candidate_2,5,0.148
20992,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.148
20993,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.148
20994,0,candidate_1,0,candidate_3,candidate_2,5,0.148
20995,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.148
20996,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
20997,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.148
20998,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.148
20999,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.148
21000,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21001,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21002,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.148
21003,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21004,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.148
21005,0,candidate_2,candidate_1,0,0,5,0.148
21006,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21007,candidate_5,candidate_2,0,0,0,5,0.148
21008,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.148
21009,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21010,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21011,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.148
21012,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.148
21013,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.148
21014,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21015,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21016,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21017,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.148
21018,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.148
21019,candidate_5,0,candidate_1,candidate_3,candidate_4,5,0.148
21020,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21021,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21022,candidate_5,0,0,candidate_3,candidate_4,5,0.148
21023,0,0,candidate_1,0,candidate_4,5,0.148
21024,candidate_5,candidate_2,candidate_1,0,candidate_4,5,0.148
21025,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21026,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21027,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21028,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21029,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.148
21030,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21031,0,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21032,candidate_5,candidate_2,candidate_1,candidate_3,0,5,0.148
21033,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21034,candidate_5,0,candidate_1,candidate_3,0,5,0.148
21035,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21036,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.148
21037,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21038,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21039,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21040,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21041,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21042,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.148
21043,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
21044,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.148
21045,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
21046,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21047,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21048,candidate_5,0,candidate_1,0,candidate_3,5,0.148
21049,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
21050,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.148
21051,0,candidate_2,0,candidate_4,candidate_3,5,0.148
21052,candidate_5,0,0,candidate_4,candidate_3,5,0.148
21053,0,candidate_2,candidate_1,candidate_4,0,5,0.148
21054,candidate_5,0,0,candidate_4,candidate_3,5,0.148
21055,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
21056,0,candidate_2,0,candidate_4,candidate_3,5,0.148
21057,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
21058,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21059,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21060,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21061,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21062,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21063,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.148
21064,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21065,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
21066,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21067,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.148
21068,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21069,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.148
21070,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21071,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21072,0,candidate_2,0,candidate_4,candidate_3,5,0.148
21073,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21074,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.148
21075,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21076,0,candidate_2,candidate_1,candidate_4,0,5,0.148
21077,candidate_5,candidate_2,0,0,candidate_3,5,0.148
21078,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21079,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
21080,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.148
21081,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21082,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
21083,0,0,0,candidate_4,candidate_3,5,0.148
21084,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21085,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21086,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
21087,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21088,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21089,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
21090,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21091,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21092,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21093,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21094,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21095,0,candidate_2,candidate_1,0,candidate_3,5,0.148
21096,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.148
21097,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21098,candidate_5,0,0,candidate_4,candidate_3,5,0.148
21099,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21100,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.148
21101,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
21102,candidate_5,0,0,candidate_4,candidate_3,5,0.148
21103,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.148
21104,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
21105,0,candidate_2,0,candidate_4,candidate_3,5,0.148
21106,candidate_5,candidate_2,0,candidate_4,0,5,0.148
21107,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21108,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21109,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21110,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21111,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21112,candidate_5,candidate_2,0,0,candidate_3,5,0.148
21113,candidate_5,candidate_2,0,candidate_4,0,5,0.148
21114,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
21115,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21116,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21117,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
21118,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21119,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21120,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
21121,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21122,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21123,0,0,candidate_1,candidate_4,candidate_3,5,0.148
21124,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21125,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21126,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21127,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
21128,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21129,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21130,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21131,candidate_5,candidate_2,0,candidate_4,0,5,0.148
21132,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21133,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
21134,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
21135,candidate_5,candidate_2,0,candidate_4,0,5,0.148
21136,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21137,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21138,candidate_5,0,candidate_1,0,candidate_3,5,0.148
21139,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
21140,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21141,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
21142,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
21143,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.148
21144,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.148
21145,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21146,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21147,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21148,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21149,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21150,0,candidate_2,0,candidate_4,candidate_3,5,0.148
21151,0,candidate_2,candidate_1,candidate_4,0,5,0.148
21152,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.148
21153,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21154,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21155,candidate_5,candidate_2,0,0,0,5,0.148
21156,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21157,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21158,candidate_5,0,candidate_1,0,0,5,0.148
21159,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21160,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21161,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
21162,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.148
21163,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21164,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21165,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21166,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21167,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21168,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21169,0,candidate_2,0,candidate_4,candidate_3,5,0.148
21170,candidate_5,0,0,candidate_4,candidate_3,5,0.148
21171,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.148
21172,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21173,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21174,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21175,candidate_5,0,0,candidate_4,candidate_3,5,0.148
21176,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
21177,0,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21178,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21179,0,0,candidate_1,candidate_4,candidate_3,5,0.148
21180,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21181,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21182,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21183,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
21184,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.148
21185,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.148
21186,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.148
21187,candidate_5,candidate_2,candidate_1,candidate_4,0,5,0.148
