,candidate_1,candidate_2,candidate_3,num_candidates,noise
6249,candidate_3,candidate_2,candidate_1,3,0.0
6250,candidate_3,candidate_2,candidate_1,3,0.0
6251,candidate_3,candidate_2,candidate_1,3,0.0
6252,candidate_3,candidate_2,candidate_1,3,0.0
6253,candidate_3,candidate_2,candidate_1,3,0.0
6254,candidate_3,candidate_2,candidate_1,3,0.0
6255,candidate_3,candidate_2,candidate_1,3,0.0
6256,candidate_3,candidate_2,candidate_1,3,0.0
6257,candidate_3,candidate_2,candidate_1,3,0.0
6258,candidate_3,candidate_2,candidate_1,3,0.0
6259,candidate_3,candidate_2,candidate_1,3,0.0
6260,candidate_3,candidate_2,candidate_1,3,0.0
6261,candidate_3,candidate_2,candidate_1,3,0.0
6262,candidate_3,candidate_2,candidate_1,3,0.0
6263,candidate_3,candidate_2,candidate_1,3,0.0
6264,candidate_3,candidate_2,candidate_1,3,0.0
6265,candidate_3,candidate_2,candidate_1,3,0.0
6266,candidate_3,candidate_2,candidate_1,3,0.0
6267,candidate_3,candidate_2,candidate_1,3,0.0
6268,candidate_3,candidate_2,candidate_1,3,0.0
6269,candidate_3,candidate_2,candidate_1,3,0.0
6270,candidate_3,candidate_2,candidate_1,3,0.0
6271,candidate_3,candidate_2,candidate_1,3,0.0
6272,candidate_3,candidate_2,candidate_1,3,0.0
6273,candidate_3,candidate_2,candidate_1,3,0.0
6274,candidate_3,candidate_2,candidate_1,3,0.0
6275,candidate_3,candidate_2,candidate_1,3,0.0
6276,candidate_3,candidate_2,candidate_1,3,0.0
6277,candidate_3,candidate_2,candidate_1,3,0.0
6278,candidate_3,candidate_2,candidate_1,3,0.0
6279,candidate_3,candidate_2,candidate_1,3,0.0
6280,candidate_3,candidate_2,candidate_1,3,0.0
6281,candidate_3,candidate_2,candidate_1,3,0.0
6282,candidate_3,candidate_2,candidate_1,3,0.0
6283,candidate_3,candidate_2,candidate_1,3,0.0
6284,candidate_3,candidate_2,candidate_1,3,0.0
6285,candidate_3,candidate_2,candidate_1,3,0.0
6286,candidate_3,candidate_2,candidate_1,3,0.0
6287,candidate_3,candidate_2,candidate_1,3,0.0
6288,candidate_3,candidate_2,candidate_1,3,0.0
6289,candidate_3,candidate_2,candidate_1,3,0.0
6290,candidate_3,candidate_2,candidate_1,3,0.0
6291,candidate_3,candidate_2,candidate_1,3,0.0
6292,candidate_3,candidate_2,candidate_1,3,0.0
6293,candidate_3,candidate_2,candidate_1,3,0.0
6294,candidate_3,candidate_2,candidate_1,3,0.0
6295,candidate_3,candidate_2,candidate_1,3,0.0
6296,candidate_3,candidate_2,candidate_1,3,0.0
6297,candidate_3,candidate_2,candidate_1,3,0.0
6298,candidate_3,candidate_2,candidate_1,3,0.0
6299,candidate_3,candidate_2,candidate_1,3,0.0
6300,candidate_3,candidate_2,candidate_1,3,0.0
6301,candidate_3,candidate_2,candidate_1,3,0.0
6302,candidate_3,candidate_2,candidate_1,3,0.0
6303,candidate_3,candidate_2,candidate_1,3,0.0
6304,candidate_3,candidate_2,candidate_1,3,0.0
6305,candidate_3,candidate_2,candidate_1,3,0.0
6306,candidate_3,candidate_2,candidate_1,3,0.0
6307,candidate_3,candidate_2,candidate_1,3,0.0
6308,candidate_3,candidate_2,candidate_1,3,0.0
6309,candidate_3,candidate_2,candidate_1,3,0.0
6310,candidate_3,candidate_2,candidate_1,3,0.0
6311,candidate_3,candidate_2,candidate_1,3,0.0
6312,candidate_3,candidate_2,candidate_1,3,0.0
6313,candidate_3,candidate_2,candidate_1,3,0.0
6314,candidate_3,candidate_2,candidate_1,3,0.0
6315,candidate_3,candidate_2,candidate_1,3,0.0
6316,candidate_3,candidate_2,candidate_1,3,0.0
6317,candidate_3,candidate_2,candidate_1,3,0.0
6318,candidate_3,candidate_2,candidate_1,3,0.0
6319,candidate_3,candidate_2,candidate_1,3,0.0
6320,candidate_3,candidate_2,candidate_1,3,0.0
6321,candidate_3,candidate_2,candidate_1,3,0.0
6322,candidate_3,candidate_2,candidate_1,3,0.0
6323,candidate_3,candidate_2,candidate_1,3,0.0
6324,candidate_3,candidate_2,candidate_1,3,0.0
6325,candidate_3,candidate_2,candidate_1,3,0.0
6326,candidate_3,candidate_2,candidate_1,3,0.0
6327,candidate_3,candidate_2,candidate_1,3,0.0
6328,candidate_3,candidate_2,candidate_1,3,0.0
6329,candidate_3,candidate_2,candidate_1,3,0.0
6330,candidate_3,candidate_2,candidate_1,3,0.0
6331,candidate_3,candidate_2,candidate_1,3,0.0
6332,candidate_3,candidate_2,candidate_1,3,0.0
6333,candidate_3,candidate_2,candidate_1,3,0.0
6334,candidate_3,candidate_2,candidate_1,3,0.0
6335,candidate_3,candidate_2,candidate_1,3,0.0
6336,candidate_3,candidate_2,candidate_1,3,0.0
6337,candidate_3,candidate_2,candidate_1,3,0.0
6338,candidate_3,candidate_2,candidate_1,3,0.0
6339,candidate_3,candidate_2,candidate_1,3,0.0
6340,candidate_3,candidate_2,candidate_1,3,0.0
6341,candidate_3,candidate_2,candidate_1,3,0.0
6342,candidate_3,candidate_2,candidate_1,3,0.0
6343,candidate_3,candidate_2,candidate_1,3,0.0
6344,candidate_3,candidate_2,candidate_1,3,0.0
6345,candidate_3,candidate_2,candidate_1,3,0.0
6346,candidate_3,candidate_2,candidate_1,3,0.0
6347,candidate_3,candidate_2,candidate_1,3,0.0
6348,candidate_3,candidate_2,candidate_1,3,0.0
6349,candidate_3,candidate_2,candidate_1,3,0.0
6350,candidate_3,candidate_2,candidate_1,3,0.0
6351,candidate_3,candidate_2,candidate_1,3,0.0
6352,candidate_3,candidate_2,candidate_1,3,0.0
6353,candidate_3,candidate_2,candidate_1,3,0.0
6354,candidate_3,candidate_2,candidate_1,3,0.0
6355,candidate_3,candidate_2,candidate_1,3,0.0
6356,candidate_3,candidate_2,candidate_1,3,0.0
6357,candidate_3,candidate_2,candidate_1,3,0.0
6358,candidate_3,candidate_2,candidate_1,3,0.0
6359,candidate_3,candidate_2,candidate_1,3,0.0
6360,candidate_3,candidate_2,candidate_1,3,0.0
6361,candidate_3,candidate_2,candidate_1,3,0.0
6362,candidate_3,candidate_2,candidate_1,3,0.0
6363,candidate_3,candidate_2,candidate_1,3,0.0
6364,candidate_3,candidate_2,candidate_1,3,0.0
6365,candidate_3,candidate_2,candidate_1,3,0.0
6366,candidate_3,candidate_2,candidate_1,3,0.0
6367,candidate_3,candidate_2,candidate_1,3,0.0
6368,candidate_3,candidate_2,candidate_1,3,0.0
6369,candidate_3,candidate_2,candidate_1,3,0.0
6370,candidate_3,candidate_2,candidate_1,3,0.0
6371,candidate_3,candidate_2,candidate_1,3,0.0
6372,candidate_3,candidate_2,candidate_1,3,0.0
6373,candidate_3,candidate_2,candidate_1,3,0.0
6374,candidate_3,candidate_2,candidate_1,3,0.0
6375,candidate_3,candidate_2,candidate_1,3,0.0
6376,candidate_3,candidate_2,candidate_1,3,0.0
6377,candidate_3,candidate_2,candidate_1,3,0.0
6378,candidate_3,candidate_2,candidate_1,3,0.0
6379,candidate_3,candidate_2,candidate_1,3,0.0
6380,candidate_3,candidate_2,candidate_1,3,0.0
6381,candidate_3,candidate_2,candidate_1,3,0.0
6382,candidate_3,candidate_2,candidate_1,3,0.0
6383,candidate_3,candidate_2,candidate_1,3,0.0
6384,candidate_3,candidate_2,candidate_1,3,0.0
6385,candidate_3,candidate_2,candidate_1,3,0.0
6386,candidate_3,candidate_2,candidate_1,3,0.0
6387,candidate_3,candidate_2,candidate_1,3,0.0
6388,candidate_3,candidate_2,candidate_1,3,0.0
6389,candidate_3,candidate_2,candidate_1,3,0.0
6390,candidate_3,candidate_2,candidate_1,3,0.0
6391,candidate_3,candidate_2,candidate_1,3,0.0
6392,candidate_3,candidate_2,candidate_1,3,0.0
6393,candidate_3,candidate_2,candidate_1,3,0.0
6394,candidate_3,candidate_2,candidate_1,3,0.0
6395,candidate_3,candidate_2,candidate_1,3,0.0
6396,candidate_3,candidate_2,candidate_1,3,0.0
6397,candidate_3,candidate_2,candidate_1,3,0.0
6398,candidate_3,candidate_2,candidate_1,3,0.0
6399,candidate_3,candidate_2,candidate_1,3,0.0
6400,candidate_3,candidate_2,candidate_1,3,0.0
6401,candidate_3,candidate_2,candidate_1,3,0.0
6402,candidate_3,candidate_2,candidate_1,3,0.0
6403,candidate_3,candidate_2,candidate_1,3,0.0
6404,candidate_3,candidate_2,candidate_1,3,0.0
6405,candidate_3,candidate_2,candidate_1,3,0.0
6406,candidate_3,candidate_2,candidate_1,3,0.0
6407,candidate_3,candidate_2,candidate_1,3,0.0
6408,candidate_3,candidate_2,candidate_1,3,0.0
6409,candidate_3,candidate_2,candidate_1,3,0.0
6410,candidate_3,candidate_2,candidate_1,3,0.0
6411,candidate_3,candidate_2,candidate_1,3,0.0
6412,candidate_3,candidate_2,candidate_1,3,0.0
6413,candidate_3,candidate_2,candidate_1,3,0.0
6414,candidate_3,candidate_2,candidate_1,3,0.0
6415,candidate_3,candidate_2,candidate_1,3,0.0
6416,candidate_3,candidate_2,candidate_1,3,0.0
6417,candidate_3,candidate_2,candidate_1,3,0.0
6418,candidate_3,candidate_2,candidate_1,3,0.0
6419,candidate_3,candidate_2,candidate_1,3,0.0
6420,candidate_3,candidate_2,candidate_1,3,0.0
6421,candidate_3,candidate_2,candidate_1,3,0.0
6422,candidate_3,candidate_2,candidate_1,3,0.0
6423,candidate_3,candidate_2,candidate_1,3,0.0
6424,candidate_3,candidate_2,candidate_1,3,0.0
6425,candidate_3,candidate_2,candidate_1,3,0.0
6426,candidate_3,candidate_2,candidate_1,3,0.0
6427,candidate_3,candidate_2,candidate_1,3,0.0
6428,candidate_3,candidate_2,candidate_1,3,0.0
6429,candidate_3,candidate_2,candidate_1,3,0.0
6430,candidate_3,candidate_2,candidate_1,3,0.0
6431,candidate_3,candidate_2,candidate_1,3,0.0
6432,candidate_3,candidate_2,candidate_1,3,0.0
6433,candidate_3,candidate_2,candidate_1,3,0.0
6434,candidate_3,candidate_2,candidate_1,3,0.0
6435,candidate_3,candidate_2,candidate_1,3,0.0
6436,candidate_3,candidate_2,candidate_1,3,0.0
6437,candidate_3,candidate_2,candidate_1,3,0.0
6438,candidate_3,candidate_2,candidate_1,3,0.0
6439,candidate_3,candidate_2,candidate_1,3,0.0
6440,candidate_3,candidate_2,candidate_1,3,0.0
6441,candidate_3,candidate_2,candidate_1,3,0.0
6442,candidate_3,candidate_2,candidate_1,3,0.0
6443,candidate_3,candidate_2,candidate_1,3,0.0
6444,candidate_3,candidate_2,candidate_1,3,0.0
6445,candidate_3,candidate_2,candidate_1,3,0.0
6446,candidate_3,candidate_2,candidate_1,3,0.0
6447,candidate_3,candidate_2,candidate_1,3,0.0
6448,candidate_3,candidate_2,candidate_1,3,0.0
6449,candidate_3,candidate_2,candidate_1,3,0.0
6450,candidate_3,candidate_2,candidate_1,3,0.0
6451,candidate_3,candidate_2,candidate_1,3,0.0
6452,candidate_3,candidate_2,candidate_1,3,0.0
6453,candidate_3,candidate_2,candidate_1,3,0.0
6454,candidate_3,candidate_2,candidate_1,3,0.0
6455,candidate_3,candidate_2,candidate_1,3,0.0
6456,candidate_3,candidate_2,candidate_1,3,0.0
6457,candidate_3,candidate_2,candidate_1,3,0.0
6458,candidate_3,candidate_2,candidate_1,3,0.0
6459,candidate_3,candidate_2,candidate_1,3,0.0
6460,candidate_3,candidate_2,candidate_1,3,0.0
6461,candidate_3,candidate_2,candidate_1,3,0.0
6462,candidate_3,candidate_2,candidate_1,3,0.0
6463,candidate_3,candidate_2,candidate_1,3,0.0
6464,candidate_3,candidate_2,candidate_1,3,0.0
6465,candidate_3,candidate_2,candidate_1,3,0.0
6466,candidate_3,candidate_2,candidate_1,3,0.0
6467,candidate_3,candidate_2,candidate_1,3,0.0
6468,candidate_3,candidate_2,candidate_1,3,0.0
6469,candidate_3,candidate_2,candidate_1,3,0.0
6470,candidate_3,candidate_2,candidate_1,3,0.0
6471,candidate_3,candidate_2,candidate_1,3,0.0
6472,candidate_3,candidate_2,candidate_1,3,0.0
6473,candidate_3,candidate_2,candidate_1,3,0.0
6474,candidate_3,candidate_2,candidate_1,3,0.0
6475,candidate_3,candidate_2,candidate_1,3,0.0
6476,candidate_3,candidate_2,candidate_1,3,0.0
6477,candidate_3,candidate_2,candidate_1,3,0.0
6478,candidate_3,candidate_2,candidate_1,3,0.0
6479,candidate_3,candidate_2,candidate_1,3,0.0
6480,candidate_3,candidate_2,candidate_1,3,0.0
6481,candidate_3,candidate_2,candidate_1,3,0.0
6482,candidate_3,candidate_2,candidate_1,3,0.0
6483,candidate_3,candidate_2,candidate_1,3,0.0
6484,candidate_3,candidate_2,candidate_1,3,0.0
6485,candidate_3,candidate_2,candidate_1,3,0.0
6486,candidate_3,candidate_2,candidate_1,3,0.0
6487,candidate_3,candidate_2,candidate_1,3,0.0
6488,candidate_3,candidate_2,candidate_1,3,0.0
6489,candidate_3,candidate_2,candidate_1,3,0.0
6490,candidate_3,candidate_2,candidate_1,3,0.0
6491,candidate_3,candidate_2,candidate_1,3,0.0
6492,candidate_3,candidate_2,candidate_1,3,0.0
6493,candidate_3,candidate_2,candidate_1,3,0.0
6494,candidate_3,candidate_2,candidate_1,3,0.0
6495,candidate_3,candidate_2,candidate_1,3,0.0
6496,candidate_3,candidate_2,candidate_1,3,0.0
6497,candidate_3,candidate_2,candidate_1,3,0.0
6498,candidate_3,candidate_2,candidate_1,3,0.0
6499,candidate_3,candidate_2,candidate_1,3,0.0
6500,candidate_3,candidate_2,candidate_1,3,0.0
6501,candidate_3,candidate_2,candidate_1,3,0.0
6502,candidate_3,candidate_2,candidate_1,3,0.0
6503,candidate_3,candidate_2,candidate_1,3,0.0
6504,candidate_3,candidate_2,candidate_1,3,0.0
6505,candidate_3,candidate_2,candidate_1,3,0.0
6506,candidate_3,candidate_2,candidate_1,3,0.0
6507,candidate_3,candidate_2,candidate_1,3,0.0
6508,candidate_3,candidate_2,candidate_1,3,0.0
6509,candidate_3,candidate_2,candidate_1,3,0.0
6510,candidate_3,candidate_2,candidate_1,3,0.0
6511,candidate_3,candidate_2,candidate_1,3,0.0
6512,candidate_3,candidate_2,candidate_1,3,0.0
6513,candidate_3,candidate_2,candidate_1,3,0.0
6514,candidate_3,candidate_2,candidate_1,3,0.0
6515,candidate_3,candidate_2,candidate_1,3,0.0
6516,candidate_3,candidate_2,candidate_1,3,0.0
6517,candidate_3,candidate_2,candidate_1,3,0.0
6518,candidate_3,candidate_2,candidate_1,3,0.0
6519,candidate_3,candidate_2,candidate_1,3,0.0
6520,candidate_3,candidate_2,candidate_1,3,0.0
6521,candidate_3,candidate_2,candidate_1,3,0.0
6522,candidate_3,candidate_2,candidate_1,3,0.0
6523,candidate_3,candidate_2,candidate_1,3,0.0
6524,candidate_3,candidate_2,candidate_1,3,0.0
6525,candidate_3,candidate_2,candidate_1,3,0.0
6526,candidate_3,candidate_2,candidate_1,3,0.0
6527,candidate_3,candidate_2,candidate_1,3,0.0
6528,candidate_3,candidate_2,candidate_1,3,0.0
6529,candidate_3,candidate_2,candidate_1,3,0.0
6530,candidate_3,candidate_2,candidate_1,3,0.0
6531,candidate_3,candidate_2,candidate_1,3,0.0
6532,candidate_3,candidate_2,candidate_1,3,0.0
6533,candidate_3,candidate_2,candidate_1,3,0.0
6534,candidate_3,candidate_2,candidate_1,3,0.0
6535,candidate_3,candidate_2,candidate_1,3,0.0
6536,candidate_3,candidate_2,candidate_1,3,0.0
6537,candidate_3,candidate_2,candidate_1,3,0.0
6538,candidate_3,candidate_2,candidate_1,3,0.0
6539,candidate_3,candidate_2,candidate_1,3,0.0
6540,candidate_3,candidate_2,candidate_1,3,0.0
6541,candidate_3,candidate_2,candidate_1,3,0.0
6542,candidate_3,candidate_2,candidate_1,3,0.0
6543,candidate_3,candidate_2,candidate_1,3,0.0
6544,candidate_3,candidate_2,candidate_1,3,0.0
6545,candidate_3,candidate_2,candidate_1,3,0.0
6546,candidate_3,candidate_2,candidate_1,3,0.0
6547,candidate_3,candidate_2,candidate_1,3,0.0
6548,candidate_3,candidate_2,candidate_1,3,0.0
6549,candidate_3,candidate_2,candidate_1,3,0.0
6550,candidate_3,candidate_2,candidate_1,3,0.0
6551,candidate_3,candidate_2,candidate_1,3,0.0
6552,candidate_3,candidate_2,candidate_1,3,0.0
6553,candidate_3,candidate_2,candidate_1,3,0.0
6554,candidate_3,candidate_2,candidate_1,3,0.0
6555,candidate_3,candidate_2,candidate_1,3,0.0
6556,candidate_3,candidate_2,candidate_1,3,0.0
6557,candidate_3,candidate_2,candidate_1,3,0.0
6558,candidate_3,candidate_2,candidate_1,3,0.0
6559,candidate_3,candidate_2,candidate_1,3,0.0
6560,candidate_3,candidate_2,candidate_1,3,0.0
6561,candidate_3,candidate_2,candidate_1,3,0.0
6562,candidate_3,candidate_2,candidate_1,3,0.0
6563,candidate_3,candidate_2,candidate_1,3,0.0
6564,candidate_3,candidate_2,candidate_1,3,0.0
6565,candidate_3,candidate_2,candidate_1,3,0.0
6566,candidate_3,candidate_2,candidate_1,3,0.0
6567,candidate_3,candidate_2,candidate_1,3,0.0
6568,candidate_3,candidate_2,candidate_1,3,0.0
6569,candidate_3,candidate_2,candidate_1,3,0.0
6570,candidate_3,candidate_2,candidate_1,3,0.0
6571,candidate_3,candidate_2,candidate_1,3,0.0
6572,candidate_3,candidate_2,candidate_1,3,0.0
6573,candidate_3,candidate_2,candidate_1,3,0.0
6574,candidate_3,candidate_2,candidate_1,3,0.0
6575,candidate_3,candidate_2,candidate_1,3,0.0
6576,candidate_3,candidate_2,candidate_1,3,0.0
6577,candidate_3,candidate_2,candidate_1,3,0.0
6578,candidate_3,candidate_2,candidate_1,3,0.0
6579,candidate_3,candidate_2,candidate_1,3,0.0
6580,candidate_3,candidate_2,candidate_1,3,0.0
6581,candidate_3,candidate_2,candidate_1,3,0.0
6582,candidate_3,candidate_2,candidate_1,3,0.0
6583,candidate_3,candidate_2,candidate_1,3,0.0
6584,candidate_3,candidate_2,candidate_1,3,0.0
6585,candidate_3,candidate_2,candidate_1,3,0.0
6586,candidate_3,candidate_2,candidate_1,3,0.0
6587,candidate_3,candidate_2,candidate_1,3,0.0
6588,candidate_3,candidate_2,candidate_1,3,0.0
6589,candidate_3,candidate_2,candidate_1,3,0.0
6590,candidate_3,candidate_2,candidate_1,3,0.0
6591,candidate_3,candidate_2,candidate_1,3,0.0
6592,candidate_3,candidate_2,candidate_1,3,0.0
6593,candidate_3,candidate_2,candidate_1,3,0.0
6594,candidate_3,candidate_2,candidate_1,3,0.0
6595,candidate_3,candidate_2,candidate_1,3,0.0
6596,candidate_3,candidate_2,candidate_1,3,0.0
6597,candidate_3,candidate_2,candidate_1,3,0.0
6598,candidate_3,candidate_2,candidate_1,3,0.0
6599,candidate_3,candidate_2,candidate_1,3,0.0
6600,candidate_3,candidate_2,candidate_1,3,0.0
6601,candidate_3,candidate_2,candidate_1,3,0.0
6602,candidate_3,candidate_2,candidate_1,3,0.0
6603,candidate_3,candidate_2,candidate_1,3,0.0
6604,candidate_3,candidate_2,candidate_1,3,0.0
6605,candidate_3,candidate_2,candidate_1,3,0.0
6606,candidate_3,candidate_2,candidate_1,3,0.0
6607,candidate_3,candidate_2,candidate_1,3,0.0
6608,candidate_3,candidate_2,candidate_1,3,0.0
6609,candidate_3,candidate_2,candidate_1,3,0.0
6610,candidate_3,candidate_2,candidate_1,3,0.0
6611,candidate_3,candidate_2,candidate_1,3,0.0
6612,candidate_3,candidate_2,candidate_1,3,0.0
6613,candidate_3,candidate_2,candidate_1,3,0.0
6614,candidate_3,candidate_2,candidate_1,3,0.0
6615,candidate_3,candidate_2,candidate_1,3,0.0
6616,candidate_3,candidate_2,candidate_1,3,0.0
6617,candidate_3,candidate_2,candidate_1,3,0.0
6618,candidate_3,candidate_2,candidate_1,3,0.0
6619,candidate_3,candidate_2,candidate_1,3,0.0
6620,candidate_3,candidate_2,candidate_1,3,0.0
6621,candidate_3,candidate_2,candidate_1,3,0.0
6622,candidate_3,candidate_2,candidate_1,3,0.0
6623,candidate_3,candidate_2,candidate_1,3,0.0
6624,candidate_3,candidate_2,candidate_1,3,0.0
6625,candidate_3,candidate_2,candidate_1,3,0.0
6626,candidate_3,candidate_2,candidate_1,3,0.0
6627,candidate_3,candidate_2,candidate_1,3,0.0
6628,candidate_3,candidate_2,candidate_1,3,0.0
6629,candidate_3,candidate_2,candidate_1,3,0.0
6630,candidate_3,candidate_2,candidate_1,3,0.0
6631,candidate_3,candidate_2,candidate_1,3,0.0
6632,candidate_3,candidate_2,candidate_1,3,0.0
6633,candidate_3,candidate_2,candidate_1,3,0.0
6634,candidate_3,candidate_2,candidate_1,3,0.0
6635,candidate_3,candidate_2,candidate_1,3,0.0
6636,candidate_3,candidate_2,candidate_1,3,0.0
6637,candidate_3,candidate_2,candidate_1,3,0.0
6638,candidate_3,candidate_2,candidate_1,3,0.0
6639,candidate_3,candidate_2,candidate_1,3,0.0
6640,candidate_3,candidate_2,candidate_1,3,0.0
6641,candidate_3,candidate_2,candidate_1,3,0.0
6642,candidate_3,candidate_2,candidate_1,3,0.0
6643,candidate_3,candidate_2,candidate_1,3,0.0
6644,candidate_3,candidate_2,candidate_1,3,0.0
6645,candidate_3,candidate_2,candidate_1,3,0.0
6646,candidate_3,candidate_2,candidate_1,3,0.0
6647,candidate_3,candidate_2,candidate_1,3,0.0
6648,candidate_3,candidate_2,candidate_1,3,0.0
6649,candidate_3,candidate_2,candidate_1,3,0.0
6650,candidate_3,candidate_2,candidate_1,3,0.0
6651,candidate_3,candidate_2,candidate_1,3,0.0
6652,candidate_3,candidate_2,candidate_1,3,0.0
6653,candidate_3,candidate_2,candidate_1,3,0.0
6654,candidate_3,candidate_2,candidate_1,3,0.0
6655,candidate_3,candidate_2,candidate_1,3,0.0
6656,candidate_3,candidate_2,candidate_1,3,0.0
6657,candidate_3,candidate_2,candidate_1,3,0.0
6658,candidate_3,candidate_2,candidate_1,3,0.0
6659,candidate_3,candidate_2,candidate_1,3,0.0
6660,candidate_3,candidate_2,candidate_1,3,0.0
6661,candidate_3,candidate_2,candidate_1,3,0.0
6662,candidate_3,candidate_2,candidate_1,3,0.0
6663,candidate_3,candidate_2,candidate_1,3,0.0
6664,candidate_3,candidate_2,candidate_1,3,0.0
6665,candidate_3,candidate_2,candidate_1,3,0.0
6666,candidate_3,candidate_2,candidate_1,3,0.0
6667,candidate_3,candidate_2,candidate_1,3,0.0
6668,candidate_3,candidate_2,candidate_1,3,0.0
6669,candidate_3,candidate_2,candidate_1,3,0.0
6670,candidate_3,candidate_2,candidate_1,3,0.0
6671,candidate_3,candidate_2,candidate_1,3,0.0
6672,candidate_3,candidate_2,candidate_1,3,0.0
6673,candidate_3,candidate_2,candidate_1,3,0.0
6674,candidate_3,candidate_2,candidate_1,3,0.0
6675,candidate_3,candidate_2,candidate_1,3,0.0
6676,candidate_3,candidate_2,candidate_1,3,0.0
6677,candidate_3,candidate_2,candidate_1,3,0.0
6678,candidate_3,candidate_2,candidate_1,3,0.0
6679,candidate_3,candidate_2,candidate_1,3,0.0
6680,candidate_3,candidate_2,candidate_1,3,0.0
6681,candidate_3,candidate_2,candidate_1,3,0.0
6682,candidate_3,candidate_2,candidate_1,3,0.0
6683,candidate_3,candidate_2,candidate_1,3,0.0
6684,candidate_3,candidate_2,candidate_1,3,0.0
6685,candidate_3,candidate_2,candidate_1,3,0.0
6686,candidate_3,candidate_2,candidate_1,3,0.0
6687,candidate_3,candidate_2,candidate_1,3,0.0
6688,candidate_3,candidate_2,candidate_1,3,0.0
6689,candidate_3,candidate_2,candidate_1,3,0.0
